,고객번호,구매빈도수증감
14431,14648,-40.0
14432,14649,-78.0
14433,14650,-51.0
14434,14651,-1.0
14435,14652,-39.0
14436,14653,52.0
14437,14654,95.0
14438,14655,-38.0
14439,14656,-47.0
14440,14657,54.0
14441,14658,186.0
14442,14659,-8.0
14443,14660,-28.0
14444,14661,91.0
14445,14662,22.0
14446,14663,-10.0
14447,14664,-16.0
14448,14665,110.0
14449,14666,80.0
14450,14668,-74.0
14451,14669,-26.0
14452,14670,-93.0
14453,14671,26.0
14454,14672,-9.0
14455,14674,-37.0
14456,14675,-26.0
14457,14676,17.0
14458,14677,105.0
14459,14678,-122.0
14460,14679,-160.0
14461,14680,-63.0
14462,14681,-34.0
14463,14682,33.0
14464,14683,44.0
14465,14684,-52.0
14466,14685,-69.0
14467,14686,82.0
14468,14688,28.0
14469,14689,63.0
14470,14690,-64.0
14471,14691,20.0
14472,14692,-54.0
14473,14693,-140.0
14474,14694,124.0
14475,14695,-20.0
14476,14696,-25.0
14477,14697,49.0
14478,14699,13.0
14479,14700,-19.0
14480,14701,77.0
14481,14702,4.0
14482,14703,-54.0
14483,14704,9.0
14484,14705,-28.0
14485,14706,-101.0
14486,14707,26.0
14487,14708,-18.0
14488,14709,-58.0
14489,14710,73.0
14490,14711,117.0
14491,14712,-25.0
14492,14713,22.0
14493,14714,7.0
14494,14715,-6.0
14495,14716,22.0
14496,14717,-1.0
14497,14718,-85.0
14498,14719,10.0
14499,14720,-54.0
14500,14721,-8.0
14501,14722,48.0
14502,14723,164.0
14503,14726,31.0
14504,14727,0.0
14505,14728,-33.0
14506,14729,-42.0
14507,14730,-15.0
14508,14731,86.0
14509,14733,36.0
14510,14734,28.0
14511,14735,41.0
14512,14736,-4.0
14513,14737,-63.0
14514,14738,35.0
14515,14739,-191.0
14516,14740,7.0
14517,14741,68.0
14518,14742,-175.0
14519,14743,16.0
14520,14744,-92.0
14521,14745,-107.0
14522,14746,90.0
14523,14747,3.0
14524,14748,-83.0
14525,14749,1.0
14526,14750,98.0
14527,14751,24.0
14528,14753,-6.0
14529,14754,-147.0
14530,14755,36.0
14531,14757,55.0
14532,14758,-5.0
14533,14759,192.0
14534,14760,14.0
14535,14761,-126.0
14536,14762,-2.0
14537,14763,70.0
14538,14764,-41.0
14539,14765,-76.0
14540,14766,-92.0
14541,14767,45.0
14542,14768,-10.0
14543,14769,-1.0
14544,14770,31.0
14545,14771,34.0
14546,14772,79.0
14547,14773,-36.0
14548,14774,140.0
14549,14775,1.0
14550,14776,-119.0
14551,14777,-213.0
14552,14778,-57.0
14553,14779,-11.0
14554,14780,44.0
14555,14781,21.0
14556,14782,2.0
14557,14783,8.0
14558,14784,58.0
14559,14785,-58.0
14560,14786,15.0
14561,14787,-61.0
14562,14788,-64.0
14563,14789,-7.0
14564,14790,-3.0
14565,14791,69.0
14566,14792,-70.0
14567,14793,101.0
14568,14794,-140.0
14569,14795,-22.0
14570,14796,58.0
14571,14797,-100.0
14572,14798,-40.0
14573,14799,8.0
14574,14800,71.0
14575,14801,-78.0
14576,14802,2.0
14577,14803,-43.0
14578,14804,4.0
14579,14805,34.0
14580,14806,25.0
14581,14807,15.0
14582,14808,-140.0
14583,14809,8.0
14584,14810,-108.0
14585,14811,113.0
14586,14812,-26.0
14587,14813,-31.0
14588,14814,88.0
14589,14815,-49.0
14590,14816,-40.0
14591,14817,-124.0
14592,14818,20.0
14593,14819,39.0
14594,14820,4.0
14595,14821,-135.0
14596,14822,70.0
14597,14823,157.0
14598,14824,35.0
14599,14825,-55.0
14600,14826,72.0
14601,14827,207.0
14602,14828,37.0
14603,14830,-30.0
14604,14831,-15.0
14605,14832,16.0
14606,14833,36.0
14607,14834,-59.0
14608,14835,-2.0
14609,14836,-1.0
14610,14837,-5.0
14611,14838,23.0
14612,14839,53.0
14613,14840,-76.0
14614,14841,75.0
14615,14842,4.0
14616,14844,45.0
14617,14845,109.0
14618,14846,10.0
14619,14847,39.0
14620,14848,34.0
14621,14849,41.0
14622,14850,60.0
14623,14851,30.0
14624,14852,2.0
14625,14853,21.0
14626,14854,-1.0
14627,14855,38.0
14628,14856,-27.0
14629,14857,99.0
14630,14858,-24.0
14631,14859,76.0
14632,14861,64.0
14633,14863,-83.0
14634,14864,38.0
14635,14865,9.0
14636,14866,19.0
14637,14867,-128.0
14638,14868,58.0
14639,14869,-28.0
14640,14870,-15.0
14641,14871,12.0
14642,14872,334.0
14643,14873,-73.0
14644,14874,-27.0
14645,14875,-69.0
14646,14876,-55.0
14647,14877,-76.0
14648,14878,58.0
14649,14879,2.0
14650,14880,-23.0
14651,14881,8.0
14652,14882,153.0
14653,14883,-13.0
14654,14884,6.0
14655,14885,-35.0
14656,14886,-16.0
14657,14887,19.0
14658,14888,40.0
14659,14889,61.0
14660,14890,-31.0
14661,14891,-38.0
14662,14892,-178.0
14663,14893,96.0
14664,14894,89.0
14665,14895,17.0
14666,14896,-31.0
14667,14897,72.0
14668,14898,-29.0
14669,14899,34.0
14670,14900,116.0
14671,14901,81.0
14672,14902,141.0
14673,14903,-55.0
14674,14905,-18.0
14675,14906,14.0
14676,14907,-147.0
14677,14908,91.0
14678,14909,-100.0
14679,14910,-18.0
14680,14911,15.0
14681,14912,-58.0
14682,14913,43.0
14683,14914,-25.0
14684,14915,-39.0
14685,14916,16.0
14686,14917,-5.0
14687,14918,-3.0
14688,14919,-64.0
14689,14920,99.0
14690,14921,-6.0
14691,14922,-143.0
14692,14924,175.0
14693,14926,31.0
14694,14927,58.0
14695,14928,32.0
14696,14929,302.0
14697,14930,27.0
14698,14931,-17.0
14699,14932,7.0
14700,14933,12.0
14701,14934,40.0
14702,14935,5.0
14703,14936,-67.0
14704,14937,115.0
14705,14938,-32.0
14706,14939,-60.0
14707,14940,36.0
14708,14941,-4.0
14709,14942,7.0
14710,14943,-33.0
14711,14944,-12.0
14712,14945,-18.0
14713,14946,-29.0
14714,14947,12.0
14715,14948,41.0
14716,14949,77.0
14717,14950,-32.0
14718,14951,31.0
14719,14952,-80.0
14720,14953,8.0
14721,14954,116.0
14722,14955,-2.0
14723,14956,141.0
14724,14957,-42.0
14725,14958,36.0
14726,14959,-20.0
14727,14960,-44.0
14728,14961,-42.0
14729,14962,60.0
14730,14963,-17.0
14731,14964,26.0
14732,14965,444.0
14733,14966,-31.0
14734,14967,54.0
14735,14968,20.0
14736,14969,-27.0
14737,14970,42.0
14738,14971,-40.0
14739,14972,210.0
14740,14973,-51.0
14741,14974,71.0
14742,14975,-50.0
14743,14976,-15.0
14744,14977,-20.0
14745,14978,22.0
14746,14979,-19.0
14747,14980,103.0
14748,14981,-22.0
14749,14982,-71.0
14750,14983,69.0
14751,14984,6.0
14752,14985,33.0
14753,14986,11.0
14754,14987,111.0
14755,14988,28.0
14756,14989,45.0
14757,14990,35.0
14758,14991,6.0
14759,14992,37.0
14760,14993,39.0
14761,14994,-93.0
14762,14995,-57.0
14763,14996,-18.0
14764,14997,61.0
14765,14998,-62.0
14766,14999,-102.0
14767,15001,11.0
14768,15002,-110.0
14769,15003,34.0
14770,15004,-19.0
14771,15005,-23.0
14772,15006,12.0
14773,15007,-68.0
14774,15008,44.0
14775,15009,124.0
14776,15010,-24.0
14777,15011,-114.0
14778,15012,57.0
14779,15013,33.0
14780,15014,-91.0
14781,15015,-36.0
14782,15016,10.0
14783,15017,103.0
14784,15018,130.0
14785,15019,70.0
14786,15020,-111.0
14787,15021,2.0
14788,15022,130.0
14789,15023,-111.0
14790,15024,56.0
14791,15025,57.0
14792,15026,169.0
14793,15027,47.0
14794,15028,-1.0
14795,15029,-49.0
14796,15030,-62.0
14797,15031,-57.0
14798,15032,0.0
14799,15033,-63.0
14800,15034,10.0
14801,15035,114.0
14802,15036,39.0
14803,15037,141.0
14804,15038,-80.0
14805,15039,66.0
14806,15041,23.0
14807,15043,-55.0
14808,15044,-48.0
14809,15046,30.0
14810,15047,148.0
14811,15049,64.0
14812,15050,76.0
14813,15051,17.0
14814,15052,9.0
14815,15053,56.0
14816,15054,-30.0
14817,15056,46.0
14818,15057,-3.0
14819,15058,39.0
14820,15059,3.0
14821,15060,50.0
14822,15061,170.0
14823,15062,-26.0
14824,15063,4.0
14825,15064,-101.0
14826,15065,-131.0
14827,15066,-40.0
14828,15067,49.0
14829,15068,78.0
14830,15069,29.0
14831,15070,-26.0
14832,15071,4.0
14833,15072,9.0
14834,15073,69.0
14835,15074,57.0
14836,15077,15.0
14837,15078,-45.0
14838,15079,127.0
14839,15080,-116.0
14840,15081,165.0
14841,15082,9.0
14842,15083,130.0
14843,15084,147.0
14844,15085,-33.0
14845,15086,78.0
14846,15087,-22.0
14847,15088,-129.0
14848,15089,54.0
14849,15090,79.0
14850,15091,-8.0
14851,15092,8.0
14852,15093,87.0
14853,15094,-26.0
14854,15095,190.0
14855,15096,-23.0
14856,15097,-20.0
14857,15099,86.0
14858,15101,-82.0
14859,15102,49.0
14860,15103,65.0
14861,15104,100.0
14862,15105,79.0
14863,15107,80.0
14864,15108,1.0
14865,15109,-74.0
14866,15110,89.0
14867,15111,39.0
14868,15112,18.0
14869,15113,60.0
14870,15114,90.0
14871,15115,-33.0
14872,15116,68.0
14873,15117,-22.0
14874,15118,-37.0
14875,15119,51.0
14876,15120,30.0
14877,15121,61.0
14878,15122,125.0
14879,15123,-8.0
14880,15124,-6.0
14881,15125,19.0
14882,15126,-2.0
14883,15127,-75.0
14884,15128,40.0
14885,15129,-71.0
14886,15130,60.0
14887,15131,-22.0
14888,15132,167.0
14889,15133,58.0
14890,15134,122.0
14891,15135,9.0
14892,15136,111.0
14893,15137,53.0
14894,15138,158.0
14895,15139,97.0
14896,15140,-35.0
14897,15141,48.0
14898,15142,28.0
14899,15143,-21.0
14900,15144,-63.0
14901,15145,100.0
14902,15146,58.0
14903,15147,376.0
14904,15148,42.0
14905,15149,0.0
14906,15150,85.0
14907,15151,-9.0
14908,15152,-27.0
14909,15153,-82.0
14910,15154,183.0
14911,15155,-95.0
14912,15156,-18.0
14913,15158,-38.0
14914,15159,71.0
14915,15160,9.0
14916,15161,160.0
14917,15162,128.0
14918,15163,-41.0
14919,15164,28.0
14920,15165,23.0
14921,15166,68.0
14922,15167,-27.0
14923,15168,-23.0
14924,15169,33.0
14925,15170,163.0
14926,15171,-51.0
14927,15172,12.0
14928,15173,12.0
14929,15174,-31.0
14930,15175,-42.0
14931,15176,-20.0
14932,15177,-9.0
14933,15178,0.0
14934,15180,-18.0
14935,15181,134.0
14936,15182,-31.0
14937,15183,-36.0
14938,15184,3.0
14939,15185,41.0
14940,15186,-97.0
14941,15187,-50.0
14942,15188,-23.0
14943,15189,-95.0
14944,15190,-12.0
14945,15191,-5.0
14946,15192,5.0
14947,15193,7.0
14948,15194,8.0
14949,15195,51.0
14950,15196,-5.0
14951,15197,18.0
14952,15198,65.0
14953,15199,68.0
14954,15200,3.0
14955,15201,57.0
14956,15202,64.0
14957,15203,26.0
14958,15204,-32.0
14959,15205,126.0
14960,15206,-8.0
14961,15207,118.0
14962,15208,69.0
14963,15209,4.0
14964,15211,17.0
14965,15212,118.0
14966,15213,72.0
14967,15214,-4.0
14968,15215,10.0
14969,15216,81.0
14970,15217,-32.0
14971,15218,120.0
14972,15219,28.0
14973,15220,67.0
14974,15221,-8.0
14975,15222,65.0
14976,15223,-15.0
14977,15224,-22.0
14978,15225,29.0
14979,15226,28.0
14980,15227,-38.0
14981,15228,-126.0
14982,15229,-54.0
14983,15230,4.0
14984,15231,-15.0
14985,15232,148.0
14986,15233,-292.0
14987,15234,-20.0
14988,15235,103.0
14989,15236,-29.0
14990,15237,36.0
14991,15238,-18.0
14992,15239,26.0
14993,15240,-93.0
14994,15241,79.0
14995,15242,99.0
14996,15243,73.0
14997,15244,-17.0
14998,15245,309.0
14999,15246,45.0
15000,15247,36.0
15001,15248,14.0
15002,15249,41.0
15003,15250,-66.0
15004,15251,9.0
15005,15252,-7.0
15006,15253,23.0
15007,15254,74.0
15008,15255,-29.0
15009,15256,-69.0
15010,15257,-160.0
15011,15258,110.0
15012,15259,-179.0
15013,15260,-11.0
15014,15261,147.0
15015,15262,-26.0
15016,15263,32.0
15017,15264,123.0
15018,15265,74.0
15019,15266,-28.0
15020,15267,18.0
15021,15268,-32.0
15022,15269,-18.0
15023,15270,70.0
15024,15271,-121.0
15025,15272,-61.0
15026,15273,-112.0
15027,15274,14.0
15028,15275,-36.0
15029,15276,22.0
15030,15277,-77.0
15031,15278,-27.0
15032,15279,-66.0
15033,15280,19.0
15034,15281,55.0
15035,15282,-52.0
15036,15283,11.0
15037,15284,16.0
15038,15285,21.0
15039,15286,-6.0
15040,15287,5.0
15041,15288,-58.0
15042,15289,35.0
15043,15290,-38.0
15044,15291,-6.0
15045,15292,-17.0
15046,15293,62.0
15047,15294,-1.0
15048,15295,-37.0
15049,15296,0.0
15050,15297,-183.0
15051,15298,-7.0
15052,15299,15.0
15053,15300,-45.0
15054,15301,133.0
15055,15303,3.0
15056,15304,81.0
15057,15305,-104.0
15058,15306,1.0
15059,15307,147.0
15060,15309,13.0
15061,15310,5.0
15062,15311,-46.0
15063,15312,18.0
15064,15313,-104.0
15065,15315,-92.0
15066,15316,-50.0
15067,15317,-53.0
15068,15318,48.0
15069,15319,-61.0
15070,15320,19.0
15071,15321,-64.0
15072,15322,3.0
15073,15323,173.0
15074,15324,18.0
15075,15325,50.0
15076,15326,-131.0
15077,15327,-198.0
15078,15328,-56.0
15079,15329,187.0
15080,15330,-36.0
15081,15331,-183.0
15082,15332,16.0
15083,15333,-123.0
15084,15334,0.0
15085,15335,75.0
15086,15336,-51.0
15087,15337,56.0
15088,15338,-52.0
15089,15339,110.0
15090,15340,5.0
15091,15341,91.0
15092,15342,-60.0
15093,15343,-450.0
15094,15344,24.0
15095,15345,114.0
15096,15346,169.0
15097,15347,-131.0
15098,15348,0.0
15099,15349,41.0
15100,15350,0.0
15101,15353,153.0
15102,15354,-79.0
15103,15355,-50.0
15104,15356,-89.0
15105,15357,155.0
15106,15358,29.0
15107,15359,-25.0
15108,15360,58.0
15109,15361,7.0
15110,15362,0.0
15111,15363,97.0
15112,15364,-7.0
15113,15365,73.0
15114,15366,56.0
15115,15367,-2.0
15116,15368,252.0
15117,15369,10.0
15118,15370,63.0
15119,15371,-220.0
15120,15372,145.0
15121,15373,31.0
15122,15374,-4.0
15123,15375,53.0
15124,15376,-141.0
15125,15377,-38.0
15126,15378,97.0
15127,15379,-13.0
15128,15380,-89.0
15129,15382,-37.0
15130,15383,59.0
15131,15384,-5.0
15132,15385,82.0
15133,15386,22.0
15134,15387,19.0
15135,15388,140.0
15136,15389,169.0
15137,15390,38.0
15138,15391,11.0
15139,15392,16.0
15140,15393,0.0
15141,15394,18.0
15142,15395,1.0
15143,15396,-34.0
15144,15397,68.0
15145,15398,255.0
15146,15399,27.0
15147,15400,192.0
15148,15401,3.0
15149,15403,45.0
15150,15404,-2.0
15151,15405,7.0
15152,15406,6.0
15153,15407,-35.0
15154,15409,-39.0
15155,15410,-74.0
15156,15412,71.0
15157,15413,-38.0
15158,15414,22.0
15159,15416,26.0
15160,15417,19.0
15161,15418,-16.0
15162,15419,9.0
15163,15420,49.0
15164,15421,265.0
15165,15422,-2.0
15166,15423,-4.0
15167,15424,-76.0
15168,15425,28.0
15169,15426,-54.0
15170,15427,-54.0
15171,15428,172.0
15172,15429,49.0
15173,15430,28.0
15174,15431,91.0
15175,15432,-86.0
15176,15433,-300.0
15177,15434,116.0
15178,15435,-108.0
15179,15436,-216.0
15180,15437,203.0
15181,15438,-92.0
15182,15439,-14.0
15183,15440,16.0
15184,15441,-89.0
15185,15442,-447.0
15186,15443,16.0
15187,15444,-10.0
15188,15445,342.0
15189,15446,102.0
15190,15447,-45.0
15191,15448,-9.0
15192,15449,-96.0
15193,15450,-48.0
15194,15451,20.0
15195,15452,31.0
15196,15453,-9.0
15197,15454,-25.0
15198,15455,-26.0
15199,15456,153.0
15200,15457,-3.0
15201,15458,147.0
15202,15459,53.0
15203,15460,14.0
15204,15461,-12.0
15205,15462,56.0
15206,15463,28.0
15207,15464,-153.0
15208,15465,-126.0
15209,15466,275.0
15210,15467,5.0
15211,15468,-58.0
15212,15469,257.0
15213,15470,374.0
15214,15471,-5.0
15215,15472,-51.0
15216,15473,56.0
15217,15475,-45.0
15218,15477,-33.0
15219,15478,-57.0
15220,15479,-56.0
15221,15480,151.0
15222,15481,131.0
15223,15482,-3.0
15224,15483,6.0
15225,15484,29.0
15226,15485,27.0
15227,15486,-101.0
15228,15487,20.0
15229,15488,-16.0
15230,15489,-20.0
15231,15490,55.0
15232,15491,-24.0
15233,15493,-261.0
15234,15494,5.0
15235,15495,26.0
15236,15496,27.0
15237,15497,-55.0
15238,15498,-30.0
15239,15499,19.0
15240,15500,-154.0
15241,15501,-135.0
15242,15502,8.0
15243,15503,-11.0
15244,15504,71.0
15245,15505,-16.0
15246,15506,63.0
15247,15507,72.0
15248,15508,-35.0
15249,15509,-24.0
15250,15510,-77.0
15251,15511,129.0
15252,15512,81.0
15253,15513,-34.0
15254,15514,-38.0
15255,15515,50.0
15256,15516,33.0
15257,15517,-73.0
15258,15518,-278.0
15259,15519,-18.0
15260,15520,34.0
15261,15521,79.0
15262,15522,29.0
15263,15523,-18.0
15264,15524,17.0
15265,15525,-58.0
15266,15526,-28.0
15267,15527,37.0
15268,15528,-10.0
15269,15529,102.0
15270,15530,-14.0
15271,15531,-41.0
15272,15532,-3.0
15273,15533,76.0
15274,15534,49.0
15275,15535,123.0
15276,15536,71.0
15277,15537,-3.0
15278,15538,-58.0
15279,15539,56.0
15280,15540,-74.0
15281,15541,7.0
15282,15542,-7.0
15283,15543,66.0
15284,15544,-143.0
15285,15545,49.0
15286,15546,82.0
15287,15547,74.0
15288,15548,-165.0
15289,15549,-39.0
15290,15550,111.0
15291,15551,108.0
15292,15552,15.0
15293,15553,-7.0
15294,15554,1.0
15295,15555,-15.0
15296,15556,-35.0
15297,15557,77.0
15298,15558,44.0
15299,15559,151.0
15300,15560,3.0
15301,15561,92.0
15302,15562,29.0
15303,15564,103.0
15304,15565,-18.0
15305,15566,94.0
15306,15567,73.0
15307,15568,135.0
15308,15569,9.0
15309,15570,-70.0
15310,15571,-4.0
15311,15572,-15.0
15312,15573,7.0
15313,15574,-7.0
15314,15575,-52.0
15315,15576,-132.0
15316,15577,205.0
15317,15578,73.0
15318,15579,63.0
15319,15580,-110.0
15320,15581,-37.0
15321,15582,-21.0
15322,15583,14.0
15323,15584,112.0
15324,15585,-72.0
15325,15586,93.0
15326,15587,-42.0
15327,15588,50.0
15328,15589,50.0
15329,15590,82.0
15330,15592,-8.0
15331,15593,159.0
15332,15594,-3.0
15333,15595,48.0
15334,15597,1.0
15335,15598,21.0
15336,15599,-24.0
15337,15600,-8.0
15338,15602,22.0
15339,15603,-61.0
15340,15604,34.0
15341,15605,-30.0
15342,15606,15.0
15343,15607,26.0
15344,15608,40.0
15345,15609,-24.0
15346,15610,77.0
15347,15611,-23.0
15348,15612,-7.0
15349,15613,79.0
15350,15614,46.0
15351,15615,-36.0
15352,15616,24.0
15353,15617,17.0
15354,15618,56.0
15355,15619,46.0
15356,15620,-25.0
15357,15621,25.0
15358,15622,13.0
15359,15623,19.0
15360,15624,-47.0
15361,15625,327.0
15362,15626,-3.0
15363,15627,30.0
15364,15628,66.0
15365,15629,-44.0
15366,15630,34.0
15367,15631,-6.0
15368,15632,35.0
15369,15633,-24.0
15370,15634,-23.0
15371,15635,4.0
15372,15636,-27.0
15373,15637,-117.0
15374,15638,108.0
15375,15639,4.0
15376,15640,9.0
15377,15641,-10.0
15378,15642,192.0
15379,15643,-94.0
15380,15644,52.0
15381,15645,-379.0
15382,15646,9.0
15383,15647,-104.0
15384,15648,-31.0
15385,15649,24.0
15386,15650,70.0
15387,15651,16.0
15388,15652,55.0
15389,15653,-50.0
15390,15654,-96.0
15391,15655,-47.0
15392,15656,110.0
15393,15657,-1.0
15394,15658,-116.0
15395,15659,-22.0
15396,15660,127.0
15397,15661,133.0
15398,15662,-4.0
15399,15664,-61.0
15400,15665,14.0
15401,15666,1.0
15402,15667,-27.0
15403,15668,38.0
15404,15669,4.0
15405,15670,-3.0
15406,15671,-20.0
15407,15672,15.0
15408,15673,79.0
15409,15675,-29.0
15410,15676,4.0
15411,15677,174.0
15412,15678,185.0
15413,15679,-83.0
15414,15680,-7.0
15415,15681,-36.0
15416,15682,65.0
15417,15683,104.0
15418,15684,31.0
15419,15685,5.0
15420,15686,0.0
15421,15687,28.0
15422,15688,9.0
15423,15689,-39.0
15424,15690,126.0
15425,15691,-75.0
15426,15692,107.0
15427,15693,26.0
15428,15694,-80.0
15429,15695,-27.0
15430,15696,24.0
15431,15698,11.0
15432,15699,15.0
15433,15700,-45.0
15434,15701,13.0
15435,15702,-8.0
15436,15703,3.0
15437,15704,-2.0
15438,15705,58.0
15439,15706,-6.0
15440,15707,-255.0
15441,15708,-47.0
15442,15709,25.0
15443,15710,28.0
15444,15711,56.0
15445,15712,31.0
15446,15713,68.0
15447,15714,61.0
15448,15715,-36.0
15449,15716,-3.0
15450,15717,48.0
15451,15718,57.0
15452,15719,-43.0
15453,15720,2.0
15454,15721,-74.0
15455,15722,161.0
15456,15723,-92.0
15457,15725,120.0
15458,15726,41.0
15459,15727,79.0
15460,15728,-48.0
15461,15729,-299.0
15462,15730,19.0
15463,15731,-101.0
15464,15732,16.0
15465,15733,-24.0
15466,15734,-19.0
15467,15735,-11.0
15468,15736,-23.0
15469,15737,-19.0
15470,15738,58.0
15471,15739,-38.0
15472,15740,-146.0
15473,15741,-17.0
15474,15742,-128.0
15475,15743,93.0
15476,15744,-41.0
15477,15745,-29.0
15478,15746,86.0
15479,15747,-17.0
15480,15748,9.0
15481,15749,-55.0
15482,15750,50.0
15483,15751,-1.0
15484,15752,40.0
15485,15753,124.0
15486,15754,56.0
15487,15755,-106.0
15488,15756,10.0
15489,15757,35.0
15490,15758,-24.0
15491,15759,5.0
15492,15760,32.0
15493,15761,-34.0
15494,15762,33.0
15495,15763,-10.0
15496,15764,-73.0
15497,15765,-77.0
15498,15766,41.0
15499,15767,59.0
15500,15769,-38.0
15501,15770,-16.0
15502,15771,-34.0
15503,15772,-17.0
15504,15773,97.0
15505,15774,-7.0
15506,15775,18.0
15507,15776,-58.0
15508,15777,67.0
15509,15778,-75.0
15510,15779,46.0
15511,15780,375.0
15512,15781,-291.0
15513,15782,29.0
15514,15783,77.0
15515,15784,-8.0
15516,15785,91.0
15517,15786,37.0
15518,15787,66.0
15519,15788,-51.0
15520,15789,-12.0
15521,15790,39.0
15522,15791,-3.0
15523,15792,72.0
15524,15793,-52.0
15525,15794,45.0
15526,15795,-92.0
15527,15796,-93.0
15528,15797,7.0
15529,15798,90.0
15530,15799,-22.0
15531,15800,261.0
15532,15801,177.0
15533,15802,-48.0
15534,15803,-36.0
15535,15804,21.0
15536,15805,9.0
15537,15806,-22.0
15538,15808,-112.0
15539,15809,100.0
15540,15810,-30.0
15541,15811,1.0
15542,15812,-74.0
15543,15813,299.0
15544,15814,19.0
15545,15815,134.0
15546,15816,-54.0
15547,15817,-31.0
15548,15818,-58.0
15549,15819,-127.0
15550,15820,-58.0
15551,15821,-41.0
15552,15822,107.0
15553,15823,-46.0
15554,15824,20.0
15555,15825,-54.0
15556,15826,65.0
15557,15827,-39.0
15558,15828,-27.0
15559,15829,156.0
15560,15830,9.0
15561,15831,49.0
15562,15832,13.0
15563,15833,15.0
15564,15834,-70.0
15565,15835,-13.0
15566,15836,24.0
15567,15837,87.0
15568,15838,2.0
15569,15839,3.0
15570,15840,-236.0
15571,15841,24.0
15572,15842,78.0
15573,15843,-15.0
15574,15844,92.0
15575,15845,94.0
15576,15846,360.0
15577,15847,39.0
15578,15848,91.0
15579,15849,24.0
15580,15850,-183.0
15581,15851,-12.0
15582,15852,66.0
15583,15853,-140.0
15584,15854,11.0
15585,15855,-65.0
15586,15856,108.0
15587,15857,24.0
15588,15858,56.0
15589,15859,389.0
15590,15860,-14.0
15591,15861,10.0
15592,15862,30.0
15593,15863,117.0
15594,15864,80.0
15595,15865,34.0
15596,15867,-147.0
15597,15868,-83.0
15598,15869,-145.0
15599,15870,-55.0
15600,15871,61.0
15601,15872,56.0
15602,15873,8.0
15603,15874,-15.0
15604,15875,38.0
15605,15876,42.0
15606,15877,42.0
15607,15878,-65.0
15608,15879,-11.0
15609,15880,150.0
15610,15881,-64.0
15611,15882,-26.0
15612,15883,217.0
15613,15884,4.0
15614,15885,189.0
15615,15886,83.0
15616,15887,-27.0
15617,15888,41.0
15618,15889,127.0
15619,15890,15.0
15620,15891,46.0
15621,15892,-112.0
15622,15893,-22.0
15623,15894,-21.0
15624,15895,10.0
15625,15896,-20.0
15626,15897,21.0
15627,15898,-58.0
15628,15899,-67.0
15629,15900,6.0
15630,15901,14.0
15631,15902,-42.0
15632,15903,47.0
15633,15904,-76.0
15634,15905,-9.0
15635,15906,68.0
15636,15907,9.0
15637,15908,-80.0
15638,15909,-73.0
15639,15910,-52.0
15640,15911,39.0
15641,15912,-21.0
15642,15913,-17.0
15643,15914,-81.0
15644,15915,121.0
15645,15916,102.0
15646,15917,-56.0
15647,15918,143.0
15648,15919,6.0
15649,15920,53.0
15650,15921,-5.0
15651,15922,27.0
15652,15923,3.0
15653,15924,-88.0
15654,15925,102.0
15655,15926,1.0
15656,15927,-77.0
15657,15928,5.0
15658,15929,-5.0
15659,15930,67.0
15660,15931,-3.0
15661,15932,-123.0
15662,15933,-6.0
15663,15934,1.0
15664,15935,-13.0
15665,15936,4.0
15666,15937,29.0
15667,15938,-40.0
15668,15939,-30.0
15669,15940,181.0
15670,15941,-4.0
15671,15942,-56.0
15672,15943,-348.0
15673,15944,28.0
15674,15945,-35.0
15675,15946,120.0
15676,15947,75.0
15677,15948,-129.0
15678,15949,25.0
15679,15950,-12.0
15680,15951,59.0
15681,15952,98.0
15682,15953,138.0
15683,15956,-39.0
15684,15957,-55.0
15685,15958,-26.0
15686,15959,-37.0
15687,15961,25.0
15688,15962,22.0
15689,15963,30.0
15690,15964,68.0
15691,15966,-39.0
15692,15967,-93.0
15693,15968,-52.0
15694,15969,-4.0
15695,15970,81.0
15696,15971,19.0
15697,15972,29.0
15698,15973,66.0
15699,15974,-31.0
15700,15975,-23.0
15701,15976,-16.0
15702,15977,-25.0
15703,15978,29.0
15704,15979,17.0
15705,15980,11.0
15706,15981,-22.0
15707,15982,79.0
15708,15983,-19.0
15709,15984,3.0
15710,15985,3.0
15711,15986,40.0
15712,15987,105.0
15713,15988,-4.0
15714,15989,-22.0
15715,15990,-62.0
15716,15991,7.0
15717,15992,58.0
15718,15993,89.0
15719,15994,-21.0
15720,15995,-33.0
15721,15996,5.0
15722,15997,111.0
15723,15998,-22.0
15724,15999,58.0
15725,16000,-252.0
15726,16001,152.0
15727,16002,33.0
15728,16003,-27.0
15729,16004,24.0
15730,16006,-84.0
15731,16007,22.0
15732,16008,-197.0
15733,16009,98.0
15734,16010,64.0
15735,16011,-15.0
15736,16012,41.0
15737,16013,95.0
15738,16014,8.0
15739,16015,35.0
15740,16016,90.0
15741,16017,-111.0
15742,16018,-48.0
15743,16019,196.0
15744,16021,-30.0
15745,16022,76.0
15746,16023,-9.0
15747,16024,5.0
15748,16026,0.0
15749,16027,-9.0
15750,16028,4.0
15751,16029,-15.0
15752,16030,-26.0
15753,16031,-36.0
15754,16032,45.0
15755,16033,155.0
15756,16034,-86.0
15757,16035,27.0
15758,16036,-77.0
15759,16037,19.0
15760,16038,-56.0
15761,16039,34.0
15762,16040,53.0
15763,16041,-13.0
15764,16042,44.0
15765,16043,41.0
15766,16044,-31.0
15767,16045,-19.0
15768,16046,-90.0
