,고객번호,3~8CAGR확인,3~8CAGR확인타겟
15063,15312,-0.05877235707084694,1
15064,15313,-0.08742977505474048,1
15065,15315,-0.00643970325102472,1
15066,15316,-0.07838417316698265,1
15067,15317,-0.004407469462884728,1
15068,15318,0.01631513570655585,1
15069,15319,-0.17886153996204168,1
15070,15320,0.006827884367625048,1
15071,15321,-0.027473700361492437,1
15072,15322,0.009098844193461408,1
15073,15323,0.24896238670132687,0
15074,15324,0.0023690984189852493,1
15075,15325,-0.04349314082705691,1
15076,15326,-0.1906743754794048,1
15077,15327,-0.2771486309925708,1
15078,15328,-0.05950286274677752,1
15079,15329,-0.08263053490514849,1
15080,15330,0.16367579390705167,0
15081,15331,-0.08483212635456538,1
15082,15332,0.12302892333489468,0
15083,15333,-0.05175791978105315,1
15084,15334,0.018729802785223404,1
15085,15335,0.16711072547188244,0
15086,15336,0.04170572558139618,0
15087,15337,0.09578493435405,0
15088,15338,-0.001582256916960345,1
15089,15339,-0.00988380392963617,1
15090,15340,0.22313193756058514,0
15091,15341,0.050716627641351764,0
15092,15342,-0.01016670170754086,1
15093,15343,-0.13071224723663089,1
15094,15344,0.037368585887965544,0
15095,15345,0.03906408449718324,0
15096,15346,0.012808882926769849,1
15097,15347,-0.10235534088592291,1
15098,15348,-0.010650311810792679,1
15099,15349,0.00016400920897452487,1
15100,15350,0.11306127523064435,0
15101,15353,0.005288718365688894,1
15102,15354,0.002104483774050925,1
15103,15355,0.11050079851841543,0
15104,15356,0.12716085314919146,0
15105,15357,0.5469550809491139,0
15106,15358,0.0412017110040972,0
15107,15359,0.0064930212123590625,1
15108,15360,0.16068420269706984,0
15109,15361,-0.024728263446658127,1
15110,15362,0.18572507333276156,0
15111,15363,0.32585717592253616,0
15112,15364,0.15156326501901796,0
15113,15365,0.05504515443044977,0
15114,15366,0.1645357664138165,0
15115,15367,0.08419382639475681,0
15116,15368,0.0919775247301351,0
15117,15369,0.02886668485784405,1
15118,15370,0.08697494031556285,0
15119,15371,-0.28713452276823903,1
15120,15372,0.13872044874022604,0
15121,15373,0.02601005853270455,1
15122,15374,0.45543713123945206,0
15123,15375,0.027029306799736252,1
15124,15376,-0.03871102850429842,1
15125,15377,-0.3417383972195246,1
15126,15378,-0.00992147952904554,1
15127,15379,0.028948717630958853,1
15128,15380,-0.015940794434281202,1
15129,15382,0.15473314670791494,0
15130,15383,-0.00605935774289057,1
15131,15384,-0.0177617218414875,1
15132,15385,0.07756652851144508,0
15133,15386,0.060853566869705666,0
15134,15387,-0.0681628009870402,1
15135,15388,0.03158377046809391,1
15136,15389,-0.025007371617310592,1
15137,15390,0.1099946901097657,0
15138,15391,-0.05410388968937141,1
15139,15392,-0.04888757496342344,1
15140,15393,-0.0841794579871501,1
15141,15394,0.21095288274043944,0
15142,15395,0.05015725077358524,0
15143,15396,-0.0391641019753991,1
15144,15397,0.010433365274165052,1
15145,15398,0.04911599972040692,0
15146,15399,0.002079351704326049,1
15147,15400,0.02376778399053525,1
15148,15401,0.010063441163253639,1
15149,15403,-0.02818616226635906,1
15150,15404,0.057759334458229894,0
15151,15405,0.0397793781964102,0
15152,15406,0.04230538596821409,0
15153,15407,0.020453906573051794,1
15154,15409,-0.008290701908402864,1
15155,15410,0.09343191737019363,0
15156,15412,-0.005226924303591729,1
15157,15413,-0.05150337098657165,1
15158,15414,0.0011749408658823235,1
15159,15416,0.01633964169774793,1
15160,15417,0.08679746764716834,0
15161,15418,-0.052394030511598855,1
15162,15419,0.07530404565926041,0
15163,15420,-0.049667387703185684,1
15164,15421,0.22072873554436723,0
15165,15422,0.13530056077588504,0
15166,15423,0.05206379532377836,0
15167,15424,-0.014449736134667157,1
15168,15425,0.07910857824553297,0
15169,15426,-0.06642108965043436,1
15170,15427,0.003320265334835426,1
15171,15428,0.11440717962335012,0
15172,15429,-0.03570318721981247,1
15173,15430,0.020863740310029577,1
15174,15431,0.03960789340755322,0
15175,15432,-0.10462141983558293,1
15176,15433,-0.04917274595759158,1
15177,15434,0.05395790870040296,0
15178,15435,0.01803822749917461,1
15179,15436,-0.15341142903726468,1
15180,15437,0.13451492040382385,0
15181,15438,-0.05009864341125059,1
15182,15439,0.04410641960006334,0
15183,15440,0.1448511234875327,0
15184,15441,0.008806934862070737,1
15185,15442,-0.2954964861244972,1
15186,15443,0.00018362457858822623,1
15187,15444,0.0010355623501834277,1
15188,15445,0.2742079415120544,0
15189,15446,-0.03269730078399591,1
15190,15447,-0.08278677706085025,1
15191,15448,0.05542214939736123,0
15192,15449,-0.11355091571490639,1
15193,15450,-0.07704636408642151,1
15194,15451,0.0452965416117439,0
15195,15452,0.12000333710930944,0
15196,15453,-0.019214430225526158,1
15197,15454,-0.17265346615577937,1
15198,15455,-0.07231660656661876,1
15199,15456,0.3188153816176742,0
15200,15457,-0.004990955083565063,1
15201,15458,0.07571148538447403,0
15202,15459,0.06086310849034038,0
15203,15460,-0.022639428677471485,1
15204,15461,-0.01239392310724352,1
15205,15462,-0.03288128806915791,1
15206,15463,0.01456575079473943,1
15207,15464,-0.02842967623952186,1
15208,15465,-0.1559087751272663,1
15209,15466,0.30498734386060233,0
15210,15467,-0.032410231120400534,1
15211,15468,0.024867705431357523,1
15212,15469,0.0869107839726937,0
15213,15470,-0.008742021672582756,1
15214,15471,0.06237309153529913,0
15215,15472,0.035335953366864015,0
15216,15473,0.026881467361439704,1
15217,15475,0.02606724692959883,1
15218,15477,-0.04357251509539828,1
15219,15478,-0.21639181229649396,1
15220,15479,0.038295962415913376,0
15221,15480,0.1654952425334999,0
15222,15481,0.046391548206453415,0
15223,15482,-0.23041842785103028,1
15224,15483,0.05170055964662912,0
15225,15484,-0.06784818615495902,1
15226,15485,0.047094093337471055,0
15227,15486,-0.0019213133172970576,1
15228,15487,-0.0058851084965046985,1
15229,15488,-0.034928257090364956,1
15230,15489,-0.02748810199947227,1
15231,15490,0.027053001054744064,1
15232,15491,-0.11403287663538542,1
15233,15493,-0.21444619514001173,1
15234,15494,0.08201048318806414,0
15235,15495,0.12483278676374732,0
15236,15496,0.06379481958860844,0
15237,15497,-0.00026586871608558216,1
15238,15498,0.054715185389727194,0
15239,15499,0.07901719480603475,0
15240,15500,-0.15486060155170478,1
15241,15501,-0.11364750720018502,1
15242,15502,-0.1429332830801635,1
15243,15503,-0.09404128419869706,1
15244,15504,0.12290121239182872,0
15245,15505,-0.04276826382444521,1
15246,15506,-0.12509400045924823,1
15247,15507,0.00799489227961181,1
15248,15508,0.00031216068225758953,1
15249,15509,0.04453129553809099,0
15250,15510,-0.05904208405088229,1
15251,15511,0.09139186691401391,0
15252,15512,0.005156463498039887,1
15253,15513,-0.013440059509135405,1
15254,15514,-0.020973820091350293,1
15255,15515,0.09586975674709919,0
15256,15516,-0.03681878722173171,1
15257,15517,-0.17889664514356263,1
15258,15518,-0.2775499295126759,1
15259,15519,-0.06457784282262413,1
15260,15520,0.0031756871233432626,1
15261,15521,0.05733611899764535,0
15262,15522,0.07623063756347825,0
15263,15523,0.011413658882971633,1
15264,15524,0.049454574421171404,0
15265,15525,-0.07546021657867763,1
15266,15526,0.05887292685298284,0
15267,15527,0.014307404860053996,1
15268,15528,0.09226275503731474,0
15269,15529,0.09148427948636617,0
15270,15530,0.0150164484250499,1
15271,15531,0.019051666077634977,1
15272,15532,-0.14379476670310132,1
15273,15533,0.029446715537412738,1
15274,15534,0.1398304522532725,0
15275,15535,0.1518194085258182,0
15276,15536,0.039496248911313314,0
15277,15537,0.04808257267131455,0
15278,15538,-0.048372754497346904,1
15279,15539,0.019929566011130717,1
15280,15540,-0.018222563875979314,1
15281,15541,0.3772020861600671,0
15282,15542,-0.05352525064750202,1
15283,15543,-0.07937937502378045,1
15284,15544,-0.09008965884575082,1
15285,15545,0.167223661222764,0
15286,15546,0.22015989732662944,0
15287,15547,-0.0650875352009277,1
15288,15548,-0.12431596408597223,1
15289,15549,0.03561801731770586,0
15290,15550,0.021884242479942806,1
15291,15551,0.2457907891400526,0
15292,15552,-0.11112541425774525,1
15293,15553,-0.004916813130719122,1
15294,15554,0.12638666942877874,0
15295,15555,-0.07994159284790048,1
15296,15556,0.00038453480864197864,1
15297,15557,0.03927242541992437,0
15298,15558,0.032729612828158894,1
15299,15559,0.05576527588935987,0
15300,15560,-0.11074697762386332,1
15301,15561,0.10025192039290487,0
15302,15562,-0.02138571158895941,1
15303,15564,-0.025416487239749208,1
15304,15565,0.01978316654329837,1
15305,15566,-0.017712897292596064,1
15306,15567,0.04748688221675401,0
15307,15568,-0.011001312075260339,1
15308,15569,0.11973587043868683,0
15309,15570,-0.01836051454127452,1
15310,15571,0.0602514977776214,0
15311,15572,-0.015065661260948549,1
15312,15573,-0.024699830242858378,1
15313,15574,0.09190994441403055,0
15314,15575,-0.40412659071023427,1
15315,15576,-0.045383071027778166,1
15316,15577,0.21524774004354863,0
15317,15578,0.4334295710510354,0
15318,15579,-0.025047525959883243,1
15319,15580,-0.012418337200451046,1
15320,15581,-0.04330889773825308,1
15321,15582,0.010507720129853126,1
15322,15583,0.12487469007674523,0
15323,15584,0.08953662497022918,0
15324,15585,-0.1339057217396613,1
15325,15586,0.07383060870626013,0
15326,15587,-0.05122003294388899,1
15327,15588,0.2967018292017851,0
15328,15589,-0.08514147786421544,1
15329,15590,0.12812692674403214,0
15330,15592,-0.05337776249075277,1
15331,15593,0.09660015186963244,0
15332,15594,0.004449291159674962,1
15333,15595,0.05945262966942666,0
15334,15597,0.0269741790491953,1
15335,15598,-0.06789401752844648,1
15336,15599,-0.06963499765827474,1
15337,15600,0.050980457936983914,0
15338,15602,0.11873171839744412,0
15339,15603,-0.05595519504615376,1
15340,15604,0.08399276317627113,0
15341,15605,-0.0772988185549095,1
15342,15606,0.22161627430985154,0
15343,15607,-0.02076003755115785,1
15344,15608,0.026882834699122116,1
15345,15609,-0.10832231771462097,1
15346,15610,0.07282363975683648,0
15347,15611,0.19288883878771723,0
15348,15612,-0.06462804914811882,1
15349,15613,0.12010953868451857,0
15350,15614,0.17148830910302815,0
15351,15615,-0.28004399299856486,1
15352,15616,-0.21925153522351815,1
15353,15617,0.20286000525460923,0
15354,15618,-0.023718103818471836,1
15355,15619,-0.05368702690784699,1
15356,15620,0.0671023608348269,0
15357,15621,0.10530347571546805,0
15358,15622,0.15691956101224136,0
15359,15623,0.007292830980946796,1
15360,15624,-0.03083254266245028,1
15361,15625,0.13949377188716028,0
15362,15626,0.055432336595010456,0
15363,15627,-0.04176622243199579,1
15364,15628,0.020429889639186793,1
15365,15629,-0.06980596257527116,1
15366,15630,0.23647409550452392,0
15367,15631,0.08355958765488136,0
15368,15632,0.037543949026447754,0
15369,15633,0.014864123784856798,1
15370,15634,0.1857608027753741,0
15371,15635,-0.05984852927309969,1
15372,15636,0.12701182532358457,0
15373,15637,-0.03550366546710393,1
15374,15638,-0.008986073687754947,1
15375,15639,0.08027144159810118,0
15376,15640,-0.09570645475390394,1
15377,15641,-0.0623699064684895,1
15378,15642,0.2532785485342157,0
15379,15643,-0.062016079326419504,1
15380,15644,-0.05531314980577595,1
15381,15645,-0.14485428691946622,1
15382,15646,0.1473930605987348,0
15383,15647,-0.14391167986180053,1
15384,15648,-0.13125755868348632,1
15385,15649,-0.007646257697954462,1
15386,15650,0.3383715303839727,0
15387,15651,0.09582148988521877,0
15388,15652,0.11117084508095187,0
15389,15653,-0.47560919326529905,1
15390,15654,-0.10383632224896033,1
15391,15655,0.09806430430127944,0
15392,15656,0.1747916322718719,0
15393,15657,-0.04407752023359135,1
15394,15658,-0.06813204073694012,1
15395,15659,0.01954609955793596,1
15396,15660,0.11541234182092297,0
15397,15661,0.46507498004260994,0
15398,15662,-0.13452954470355794,1
15399,15664,0.055402772504348,0
15400,15665,0.13173025180718345,0
15401,15666,-0.007212593683835977,1
15402,15667,0.05539288488748628,0
15403,15668,0.16264474553049757,0
15404,15669,-0.12857350811589463,1
15405,15670,0.06855457667260567,0
15406,15671,-0.1416297077391765,1
15407,15672,-0.008276776017831167,1
15408,15673,0.03479448214629355,0
15409,15675,-0.06677138136651639,1
15410,15676,0.09899080659765369,0
15411,15677,0.08886709426437167,0
15412,15678,0.07708718422466965,0
15413,15679,-0.0348961569051599,1
15414,15680,-0.017854629024029678,1
15415,15681,-0.05563703822901189,1
15416,15682,-0.04343536425321515,1
15417,15683,0.09488398047120095,0
15418,15684,0.009224019949033213,1
15419,15685,0.0440397293236765,0
15420,15686,-0.03614158642638321,1
15421,15687,0.06740506891263887,0
15422,15688,0.040101167307180274,0
15423,15689,0.057285389856904345,0
15424,15690,-0.00684660820742089,1
15425,15691,0.07105744941855274,0
15426,15692,0.08313773736041807,0
15427,15693,0.055307876763551755,0
15428,15694,-0.14146519579986694,1
15429,15695,-0.09497726132853257,1
15430,15696,0.015370768558561121,1
15431,15698,0.06660337058857779,0
15432,15699,-0.050795542368346824,1
15433,15700,-0.004154072536797115,1
15434,15701,0.2055479797028199,0
15435,15702,-0.051475508038046125,1
15436,15703,0.05342721797303107,0
15437,15704,-0.06949043651471443,1
15438,15705,0.005430366961096222,1
15439,15706,0.039951272684954464,0
15440,15707,0.005824258107117286,1
15441,15708,-0.04878149183721925,1
15442,15709,0.2184948797369013,0
15443,15710,-0.03213818835422122,1
15444,15711,0.05908817714444403,0
15445,15712,0.007813285258657432,1
15446,15713,0.04744247493537279,0
15447,15714,-0.06415576725343386,1
15448,15715,0.0026570767455649236,1
15449,15716,0.039734011208421904,0
15450,15717,-0.13834597133922433,1
15451,15718,0.033385397496075164,0
15452,15719,0.0074620675319236884,1
15453,15720,0.03424843332222505,0
15454,15721,-0.019246546078908966,1
15455,15722,0.17387706371619593,0
15456,15723,-0.11287023127355966,1
15457,15725,0.09677405959735008,0
15458,15726,-0.013273227171932245,1
15459,15727,0.0100700705463308,1
15460,15728,-0.02679614036740341,1
15461,15729,-0.044123714179807205,1
15462,15730,-8.270504513674393e-05,1
15463,15731,-0.08349443131159229,1
15464,15732,0.09055463392882102,0
15465,15733,-0.20766671000481252,1
15466,15734,-0.032364874380812814,1
15467,15735,0.0374944780800468,0
15468,15736,-0.006671926575983034,1
15469,15737,-0.17512011519281434,1
15470,15738,0.08293566402348707,0
15471,15739,-0.21828739414900078,1
15472,15740,-0.1166690294954087,1
15473,15741,0.06791514861766457,0
15474,15742,-0.2460348334361172,1
15475,15743,0.004774143820121646,1
15476,15744,-0.08098009819655705,1
15477,15745,0.011782129238479877,1
15478,15746,0.06063071457016589,0
15479,15747,-0.1634541556976037,1
15480,15748,-0.03738556084099409,1
15481,15749,-0.048994354960670616,1
15482,15750,0.058105599604236335,0
15483,15751,0.03614351339438593,0
15484,15752,0.07760688180810749,0
15485,15753,-0.2121932782236875,1
15486,15754,0.1257962080181303,0
15487,15755,0.026205561813661626,1
15488,15756,0.026304948387214422,1
15489,15757,-0.021509336361606235,1
15490,15758,0.1254648859875087,0
15491,15759,-0.01376365086064335,1
15492,15760,0.014571664547682328,1
15493,15761,0.016127802712979422,1
15494,15762,0.0831260104250191,0
15495,15763,-0.038455347233549486,1
15496,15764,-0.07419396942084633,1
15497,15765,-0.3605156745663137,1
15498,15766,-0.08266876320888594,1
15499,15767,0.1473030050753874,0
15500,15769,-0.1200648275836087,1
15501,15770,-0.05185480647372631,1
15502,15771,-0.120400932042112,1
15503,15772,0.10339637905801635,0
15504,15773,0.032062161607918416,1
15505,15774,-0.014212873016818395,1
15506,15775,-0.007356495031085597,1
15507,15776,-0.0727797437689428,1
15508,15777,0.05302570414050911,0
15509,15778,-0.11671661963593527,1
15510,15779,0.043949897883225564,0
15511,15780,0.042235683831414406,0
15512,15781,-0.19139075522986515,1
15513,15782,0.007246003113776434,1
15514,15783,0.06997399633122159,0
15515,15784,-0.007230388462188042,1
15516,15785,0.1310859255804402,0
15517,15786,0.2643407191915752,0
15518,15787,-0.03143766925414171,1
15519,15788,-0.07957806110535126,1
15520,15789,-0.026367060344513193,1
15521,15790,0.10247614420431939,0
15522,15791,-0.22760600918850438,1
15523,15792,0.14081001127416548,0
15524,15793,-0.048139499763251825,1
15525,15794,0.17249104256387793,0
15526,15795,0.058110852554368986,0
15527,15796,-0.0481941671502818,1
15528,15797,0.2608059288607758,0
15529,15798,-0.02374021028417239,1
15530,15799,0.0035429246208342757,1
15531,15800,0.05688274046241748,0
15532,15801,0.13773015151102763,0
15533,15802,0.029493782663134516,1
15534,15803,-0.012293742060176083,1
15535,15804,-0.0018188711782164413,1
15536,15805,-0.09343210198450524,1
15537,15806,-0.17074576040648115,1
15538,15808,-0.005252432689907494,1
15539,15809,0.08018905954010713,0
15540,15810,0.04137847749139478,0
15541,15811,0.10914613099440973,0
15542,15812,0.004497794728515414,1
15543,15813,0.2233799209902434,0
15544,15814,0.04704082609418769,0
15545,15815,0.06136480055237725,0
15546,15816,-0.049224774462464094,1
15547,15817,-0.07725019677448286,1
15548,15818,0.022627693325881326,1
15549,15819,-0.07699701268448822,1
15550,15820,0.00602072888405325,1
15551,15821,0.030013466060491156,1
15552,15822,-0.013194398989559764,1
15553,15823,-0.09180607613007352,1
15554,15824,-0.006911711447253777,1
15555,15825,0.07560118549173289,0
15556,15826,0.0528063505712526,0
15557,15827,0.013823183027561026,1
15558,15828,0.21910797907971524,0
15559,15829,0.2789581733199742,0
15560,15830,0.007721201214476725,1
15561,15831,0.024322435443691504,1
15562,15832,-0.014699690515047159,1
15563,15833,-0.0064976888922747555,1
15564,15834,0.047800056493318754,0
15565,15835,0.18300125230424147,0
15566,15836,-0.19088848553725746,1
15567,15837,0.027121821225857712,1
15568,15838,-0.16204121398781712,1
15569,15839,-0.05102386676516124,1
15570,15840,-0.1879669955084715,1
15571,15841,-0.05708336340832121,1
15572,15842,0.1389807375905585,0
15573,15843,0.01186371670213271,1
15574,15844,0.0639128726415692,0
15575,15845,0.13333434974486047,0
15576,15846,0.20795557458907088,0
15577,15847,0.1427552512779362,0
15578,15848,-0.01893341043642538,1
15579,15849,0.8038918405296638,0
15580,15850,-0.30502674336494506,1
15581,15851,-0.16785791443831044,1
15582,15852,0.061567706034007186,0
15583,15853,-0.21890683114568787,1
15584,15854,-0.014533001318545735,1
15585,15855,-0.17371237138776374,1
15586,15856,0.04760864980243107,0
15587,15857,0.02791176366780257,1
15588,15858,0.008367196751410955,1
15589,15859,0.0378510615094696,0
15590,15860,0.13299951891726725,0
15591,15861,0.046375012334737065,0
15592,15862,0.00042591994718010895,1
15593,15863,-0.028623504054869353,1
15594,15864,0.006906991334767465,1
15595,15865,0.03413229134867124,0
15596,15867,-0.07009928803833732,1
15597,15868,-0.08364661367692261,1
15598,15869,0.08152151575615219,0
15599,15870,-0.02675045796005704,1
15600,15871,-0.046306602679137,1
15601,15872,0.0009491576593441131,1
15602,15873,0.01980286774973572,1
15603,15874,0.008529428004639739,1
15604,15875,-0.0015834244217112214,1
15605,15876,0.059225720277870764,0
15606,15877,0.023328072491151097,1
15607,15878,-0.026708338777480245,1
15608,15879,-0.028246543270288638,1
15609,15880,0.1994337057619915,0
15610,15881,-0.07105266722642267,1
15611,15882,0.017312288154794908,1
15612,15883,0.19800128078015056,0
15613,15884,0.17774784005349153,0
15614,15885,0.3813421516954638,0
15615,15886,-0.0040371473304906536,1
15616,15887,-0.02684840064594507,1
15617,15888,0.15846129304277912,0
15618,15889,0.12471036818402781,0
15619,15890,0.036837532874256285,0
15620,15891,0.022062491627409697,1
15621,15892,-0.19449644941320954,1
15622,15893,0.00998364874038593,1
15623,15894,0.008786438179901879,1
15624,15895,-0.030466100335367563,1
15625,15896,-0.005563746088754318,1
15626,15897,0.03097668357222294,1
15627,15898,-0.047778808901109526,1
15628,15899,-0.05157041755190561,1
15629,15900,0.07754123155355863,0
15630,15901,-0.06053469567296321,1
15631,15902,0.04394569384989366,0
15632,15903,0.09754280410405358,0
15633,15904,0.08106983378389354,0
15634,15905,0.028282928737734414,1
15635,15906,0.10015993051871885,0
15636,15907,0.0013477605198191078,1
15637,15908,-0.029826785731772998,1
15638,15909,-0.03469894504723492,1
15639,15910,-0.04463661619327408,1
15640,15911,-0.07150136298850984,1
15641,15912,0.06188467733148162,0
15642,15913,0.0973180154379436,0
15643,15914,0.05593106342001142,0
15644,15915,0.15898402604605022,0
15645,15916,0.04527295276405274,0
15646,15917,-0.07822887164188685,1
15647,15918,0.12529309291731305,0
15648,15919,0.056022435773567025,0
15649,15920,-0.06083605420006888,1
15650,15921,0.09119989456424915,0
15651,15922,-6.777725588535954e-05,1
15652,15923,0.17751554898376587,0
15653,15924,-0.19173442400830132,1
15654,15925,0.5752412858839886,0
15655,15926,-0.1368966113053386,1
15656,15927,-0.14567050852060992,1
15657,15928,-0.003430609440302379,1
15658,15929,0.06686287964215176,0
15659,15930,0.10077818121491067,0
15660,15931,0.07761978377232337,0
15661,15932,-0.4456765389013898,1
15662,15933,-0.12365375509095766,1
15663,15934,0.028866200700550904,1
15664,15935,0.1197471604917264,0
15665,15936,0.02004570325873134,1
15666,15937,0.03497048352088328,0
15667,15938,0.09046542404770896,0
15668,15939,0.011660441956221401,1
15669,15940,0.9467774590182669,0
15670,15941,-0.08659267338956345,1
15671,15942,-0.02150260548774252,1
15672,15943,-0.1805586037089285,1
15673,15944,0.05908133685676775,0
15674,15945,-0.19326870647005157,1
15675,15946,0.09024843898993806,0
15676,15947,0.002023188936610465,1
15677,15948,-0.1494349526066968,1
15678,15949,-0.055416725941393685,1
15679,15950,-0.004950869182890449,1
15680,15951,0.011319895952521364,1
15681,15952,0.013441389005516724,1
15682,15953,0.12526808722852545,0
15683,15956,-0.03195493056660781,1
15684,15957,-0.04068819689034753,1
15685,15958,-0.03973067825546117,1
15686,15959,-0.0944430712153207,1
15687,15961,0.05330539056187322,0
15688,15962,-0.030744352799703556,1
15689,15963,0.0739315293285403,0
15690,15964,0.046558814277067206,0
15691,15966,-0.08142482567228093,1
15692,15967,0.0818012861995463,0
15693,15968,0.005169283720760198,1
15694,15969,0.023630579036449495,1
15695,15970,0.1263840080128642,0
15696,15971,-0.05974617336858823,1
15697,15972,0.04323916086275914,0
15698,15973,0.05904057339534852,0
15699,15974,0.23920465547297431,0
15700,15975,-0.054869594770070806,1
15701,15976,0.03207083422203505,1
15702,15977,-0.031178927783132138,1
15703,15978,-0.022489764345867136,1
15704,15979,-0.08118692322873633,1
15705,15980,0.07901088199532413,0
15706,15981,-0.3139914281411835,1
15707,15982,-0.01823267266042916,1
15708,15983,-0.029227173235974013,1
15709,15984,-0.20371933334818526,1
15710,15985,-0.16142045361845236,1
15711,15986,0.04125034268862837,0
15712,15987,-0.0003792093522260176,1
15713,15988,-0.007669736862695786,1
15714,15989,0.09446716774338393,0
15715,15990,-0.029703586220587996,1
15716,15991,0.10533877370325118,0
15717,15992,0.09590479877634195,0
15718,15993,0.014423883953905037,1
15719,15994,-0.034191866009755434,1
15720,15995,-0.026971801765278358,1
15721,15996,-0.05173248330893199,1
15722,15997,0.02144720849180093,1
15723,15998,0.18351224993551862,0
15724,15999,0.17223643287114898,0
15725,16000,-0.15618082114731857,1
15726,16001,0.020150630486278187,1
15727,16002,-0.0914943689984693,1
15728,16003,-0.0004925217037230478,1
15729,16004,0.04018965560677734,0
15730,16006,0.1415057063158307,0
15731,16007,-0.014001065851622085,1
15732,16008,-0.0518795624240721,1
15733,16009,0.24101313943329017,0
15734,16010,0.032072583103917696,1
15735,16011,-0.011735457347542444,1
15736,16012,0.03422462638401935,0
15737,16013,0.1606713953955281,0
15738,16014,-0.06724403308748395,1
15739,16015,0.23234588632701714,0
15740,16016,0.049466948913058806,0
15741,16017,-0.013601461473306653,1
15742,16018,0.0066819456173283776,1
15743,16019,-0.08283869272031963,1
15744,16021,-0.0021723468824225156,1
15745,16022,0.017143155811632615,1
15746,16023,-0.09795558798474457,1
15747,16024,-0.3248765482166719,1
15748,16026,-0.00555246809750376,1
15749,16027,0.04096517574306913,0
15750,16028,0.0568143247495172,0
15751,16029,0.03379179641865915,0
15752,16030,-0.04846730774250674,1
15753,16031,-0.028815256036176184,1
15754,16032,-0.011564646530976885,1
15755,16033,0.01071100993623575,1
15756,16034,-0.09528518946481834,1
15757,16035,0.1449506570154404,0
15758,16036,0.03351351821324866,0
15759,16037,-0.1251833509526178,1
15760,16038,-0.06517700443090613,1
15761,16039,0.05109785938154254,0
15762,16040,-0.04423784245771867,1
15763,16041,-0.060818352691111466,1
15764,16042,0.17290321269229048,0
15765,16043,0.4634142528119025,0
15766,16044,-0.05983903014198355,1
15767,16045,-0.009164079621504673,1
15768,16046,0.03451227826569925,0
15769,16047,-0.031289632281461754,1
15770,16048,0.02913803060739295,1
15771,16049,0.1048425245422464,0
15772,16050,0.045657238449613,0
15773,16052,0.030559766709942204,1
15774,16053,0.026712588325966236,1
15775,16054,0.023220031292539467,1
15776,16055,0.011960749179129149,1
15777,16056,-0.06099688611411358,1
15778,16057,-0.14820586650905776,1
15779,16058,0.09738771001159052,0
15780,16059,-0.04938250445328596,1
15781,16060,-0.02618693282683726,1
15782,16061,-0.30924597055323866,1
15783,16062,0.04040050825775987,0
15784,16063,-0.17963673863704555,1
15785,16064,-0.04858453750624092,1
15786,16065,-0.04883303493475233,1
15787,16066,0.2564730763236862,0
15788,16067,0.027908861927981032,1
15789,16068,0.23968697393069238,0
15790,16069,-0.03162372283777726,1
15791,16070,0.23742648908350827,0
15792,16071,0.05356671306504435,0
15793,16072,0.03650475069807069,0
15794,16073,-0.03248849418933386,1
15795,16074,0.20310494582526806,0
15796,16075,0.01743018237679883,1
15797,16076,0.2460745670423119,0
15798,16077,-0.01896056867562057,1
15799,16078,0.20594410717229605,0
15800,16079,0.07557097785132227,0
15801,16080,-0.08727306370408083,1
15802,16081,0.1693940727524328,0
15803,16083,-0.0414527002842312,1
15804,16084,0.026502586955351903,1
15805,16085,0.09022397780654168,0
15806,16086,0.0599547575019006,0
15807,16087,-0.08272876837107201,1
15808,16088,0.07433160735524313,0
15809,16089,-0.002474701694431314,1
15810,16090,0.35773208982687077,0
15811,16091,0.10488080670753619,0
15812,16092,0.061526956540421285,0
15813,16093,-0.017731119327767164,1
15814,16094,0.011480184974467456,1
15815,16095,0.015307321526081274,1
15816,16096,-0.08683832348374165,1
15817,16097,0.03871345523102865,0
15818,16098,0.03604131696880275,0
15819,16099,0.03902388359039288,0
15820,16100,0.03924422606095934,0
15821,16102,-0.2647708265931684,1
15822,16104,0.1084846194244824,0
15823,16105,-0.054183558300807455,1
15824,16106,-0.013974931723769624,1
15825,16107,-0.02700281972817098,1
15826,16108,0.08829309598244084,0
15827,16109,0.010947740501128234,1
15828,16110,-0.18287934639907788,1
15829,16111,0.1539212292335297,0
15830,16112,-0.20744859325134424,1
15831,16113,0.1003079494629493,0
15832,16114,0.03735827627392352,0
15833,16115,0.02212780106743284,1
15834,16116,-0.0702939961113791,1
15835,16117,0.02888539622001507,1
15836,16118,0.000327018555043912,1
15837,16119,-0.017874938938064133,1
15838,16120,0.2665515493109516,0
15839,16121,0.19144705858112454,0
15840,16122,0.10296520666887266,0
15841,16123,0.006990452879736209,1
15842,16124,-0.03863530066104215,1
15843,16125,-0.01780110427003545,1
15844,16126,0.021864648941074094,1
15845,16128,-0.025179408907754497,1
15846,16129,0.10110674740851011,0
15847,16130,0.03695827861492762,0
15848,16131,0.18429796046520974,0
15849,16132,-0.0681329133664006,1
15850,16133,-0.053342707263638656,1
15851,16134,-0.19212361201033823,1
15852,16135,0.030470913638676045,1
15853,16136,0.053295963655012546,0
15854,16137,-0.02107008220058304,1
15855,16139,0.13770338775357183,0
15856,16140,0.03411873980813662,0
15857,16141,0.03892965540401683,0
15858,16142,-0.11389897956268336,1
15859,16143,-0.09939508503474515,1
15860,16144,-0.12415680886493696,1
15861,16145,-0.06457507068099211,1
