,고객번호,1~6CAGR확인,1~6CAGR확인타겟
17074,17414,0.0776814647210502,0
17075,17415,0.0245513278736289,0
17076,17416,0.0967845666003477,0
17077,17417,0.0239463831154942,0
17078,17418,0.0660267302853492,0
17079,17419,0.3952069142021015,0
17080,17420,0.013809736492836,0
17081,17421,0.0143258401011761,0
17082,17422,0.0645328507647877,0
17083,17423,0.1039368765453214,0
17084,17424,-0.0576729905290066,1
17085,17425,0.5527193413795546,0
17086,17426,0.1886578635886622,0
17087,17427,-0.0045113226014592,1
17088,17428,-0.0113189024445357,1
17089,17429,-0.0725692788510183,1
17090,17430,-0.0296672535198075,1
17091,17431,0.0942306525406164,0
17092,17432,-0.4065478974064335,1
17093,17433,0.240402199126837,0
17094,17434,0.0265522897886019,0
17095,17435,0.0595973658714295,0
17096,17436,0.0207711622180579,0
17097,17437,-0.0909372490073484,1
17098,17438,-0.0592386207201403,1
17099,17439,-0.0031718988005992,1
17100,17440,0.1323724853491279,0
17101,17441,0.0613244263589993,0
17102,17442,0.0117178768136758,1
17103,17443,-0.0189823937046281,1
17104,17444,-0.0143885090339709,1
17105,17445,-0.0364384697608575,1
17106,17446,0.0824059544567752,0
17107,17447,-0.0533160541932959,1
17108,17448,0.0176937646376664,0
17109,17449,0.0231884184434583,0
17110,17450,0.4044619110787733,0
17111,17451,0.1655150565455356,0
17112,17452,0.0805391203539371,0
17113,17453,0.0182382028363967,0
17114,17455,-0.134106059079519,1
17115,17456,-0.236791687680224,1
17116,17458,-0.0216797786156952,1
17117,17459,0.0748662089107992,0
17118,17460,0.1288487507506874,0
17119,17461,-0.0133570710560039,1
17120,17462,-0.2175824452314563,1
17121,17463,0.0685862052161605,0
17122,17464,-0.221812542241941,1
17123,17465,0.1148521191396301,0
17124,17466,-0.2749375952402585,1
17125,17467,0.0646656320382357,0
17126,17468,-0.0484855806632481,1
17127,17469,0.0751377450657699,0
17128,17470,0.0149695009855019,0
17129,17471,-0.0953014774493632,1
17130,17472,0.0256051707498232,0
17131,17473,-0.0482073392130886,1
17132,17474,0.048910339288436,0
17133,17475,-0.0636198426946218,1
17134,17476,-0.0086142525572137,1
17135,17477,0.0898081313559653,0
17136,17478,0.0263737785686655,0
17137,17479,0.0101909488011222,1
17138,17480,0.4559807621912202,0
17139,17481,-0.0394199808247929,1
17140,17482,0.000641274401864,1
17141,17483,-0.0765749264963665,1
17142,17484,0.045488101890887,0
17143,17485,-0.0055615126262813,1
17144,17486,0.0295556767103983,0
17145,17487,0.0684091969475657,0
17146,17488,-0.051521250640787,1
17147,17489,-0.0871794828768686,1
17148,17490,0.1780076591849397,0
17149,17491,-0.073396407914951,1
17150,17492,0.0199478725916899,0
17151,17493,-0.109502010524162,1
17152,17494,-0.0311122890489775,1
17153,17495,-0.0654235841824122,1
17154,17496,0.0371051233932693,0
17155,17497,-0.0337658017748355,1
17156,17498,-0.0271003814703516,1
17157,17499,0.081236018324035,0
17158,17500,-0.5473249414619772,1
17159,17501,0.1293224573577718,0
17160,17502,0.0434852606170921,0
17161,17503,0.0968581144931048,0
17162,17504,0.0556131377907804,0
17163,17505,0.150984884915591,0
17164,17506,0.0117026947332463,1
17165,17507,0.0216493684424776,0
17166,17508,0.1164127723749754,0
17167,17509,-0.002206757258434,1
17168,17510,0.0603649063247548,0
17169,17511,0.2799995309761376,0
17170,17512,0.1310643001602001,0
17171,17513,-0.0643543497763495,1
17172,17514,0.1046872502065419,0
17173,17515,0.257245805848171,0
17174,17516,0.0755640131090698,0
17175,17517,0.0642033519843823,0
17176,17518,0.0028608445930606,1
17177,17519,0.0330589607654243,0
17178,17520,-0.0241861568747675,1
17179,17521,0.063245327013478,0
17180,17522,0.1593020683026178,0
17181,17523,0.0387118952263558,0
17182,17524,-0.0197445760455836,1
17183,17525,-0.1555812843417989,1
17184,17527,0.0385392462617046,0
17185,17528,0.1753948659237538,0
17186,17529,-0.020942302690734,1
17187,17530,0.110174833231049,0
17188,17531,-0.015680767690808,1
17189,17532,-0.0461153726515799,1
17190,17533,0.0814321681733862,0
17191,17534,0.0365287997621595,0
17192,17535,-0.0324911700621123,1
17193,17536,0.0183792508034492,0
17194,17537,0.2951632002714264,0
17195,17538,-0.3957338495171199,1
17196,17539,-0.0150449452656585,1
17197,17540,0.0174068730794707,0
17198,17541,0.0460585273406013,0
17199,17542,-0.1043379418013066,1
17200,17543,0.5841797210912778,0
17201,17544,-0.0427152041909533,1
17202,17545,-0.0577500506037736,1
17203,17546,0.8169937964844844,0
17204,17547,0.0769535096798759,0
17205,17548,0.0309115435881572,0
17206,17549,0.0750861612477513,0
17207,17550,-0.1807627989184432,1
17208,17551,-0.0478932549887571,1
17209,17552,-0.0581570080196004,1
17210,17553,0.0079760903005257,1
17211,17554,-0.2438480368961217,1
17212,17555,0.0615477692952703,0
17213,17556,0.0274040421922889,0
17214,17557,-0.0656028082417898,1
17215,17558,0.1535550211191065,0
17216,17559,-0.0959274352420446,1
17217,17560,0.1311489945987169,0
17218,17561,0.0972795451559884,0
17219,17562,-0.0275227414062905,1
17220,17563,-0.1980376703188177,1
17221,17564,-0.1409481539421683,1
17222,17565,-0.0130910773223275,1
17223,17566,-0.1674671580438899,1
17224,17567,0.0136382514166237,0
17225,17568,0.0963158179986476,0
17226,17569,-0.0928350935433222,1
17227,17570,0.0242243964303945,0
17228,17571,-0.054662495325051,1
17229,17572,-0.0293915887008071,1
17230,17573,-0.0185970959925562,1
17231,17574,-0.0425984305868378,1
17232,17575,-0.0350276175122408,1
17233,17576,0.0319904457680824,0
17234,17577,-0.0286338079414814,1
17235,17578,0.1568109596012155,0
17236,17579,-0.1264592175080375,1
17237,17580,-0.1215470951754323,1
17238,17581,0.0902553899769083,0
17239,17582,0.136469350408753,0
17240,17583,0.0577060978221806,0
17241,17584,-0.0289034955749272,1
17242,17585,-0.0648746555193486,1
17243,17586,-0.1166259857759218,1
17244,17587,0.1256757645642425,0
17245,17588,0.0475040673507334,0
17246,17589,0.0249348385158059,0
17247,17590,0.1933411603772299,0
17248,17591,0.0896663333679357,0
17249,17592,-0.0183978740374783,1
17250,17593,-0.0657434392568158,1
17251,17594,0.047157671926155,0
17252,17595,0.02962957599115,0
17253,17596,-0.0424096310891936,1
17254,17597,-0.026606570646541,1
17255,17598,-0.0104944687743695,1
17256,17599,0.1662521050606034,0
17257,17600,-0.0026245128828203,1
17258,17601,-0.1123718806375508,1
17259,17602,0.0305577251857842,0
17260,17603,0.2790754625044354,0
17261,17604,-0.0181481919520994,1
17262,17605,0.033034892396565,0
17263,17606,-0.1045598901738988,1
17264,17607,0.0442896389685441,0
17265,17608,-0.0325730804929969,1
17266,17609,-0.00851741518748,1
17267,17610,-0.1220549831710895,1
17268,17611,-0.0788343165392485,1
17269,17612,0.0576658058397296,0
17270,17613,0.0876435358818272,0
17271,17614,0.0103462854981966,1
17272,17615,-0.0202748248026842,1
17273,17616,0.2390100041066243,0
17274,17617,-0.1543973436379631,1
17275,17618,-0.146066614772768,1
17276,17619,0.0521332401333261,0
17277,17620,-0.1021484150626839,1
17278,17621,-0.0233052871630974,1
17279,17622,-0.0259620403233611,1
17280,17623,0.0496809285755226,0
17281,17624,-0.0498667181664935,1
17282,17625,0.0556596332776364,0
17283,17626,-0.241051483396292,1
17284,17627,0.0370350005010733,0
17285,17628,0.147634182393286,0
17286,17629,-0.1189397319472456,1
17287,17630,-0.0501910208850203,1
17288,17631,0.1288595136094175,0
17289,17632,0.0684784239164568,0
17290,17633,0.1680995740280371,0
17291,17634,-0.0740311678014731,1
17292,17635,0.0064960519894474,1
17293,17636,-0.0315059562593761,1
17294,17637,0.1301792875214122,0
17295,17638,0.0518866873725667,0
17296,17639,0.0904959368765565,0
17297,17640,0.3516985127381762,0
17298,17641,0.0010592183650002,1
17299,17642,-0.1153442583603067,1
17300,17643,0.0113175176967781,1
17301,17644,0.055013466601681,0
17302,17645,-0.0066236380748926,1
17303,17646,0.1119539570259031,0
17304,17647,-0.0297968598134245,1
17305,17648,0.0252493146804215,0
17306,17649,0.0115657842380458,1
17307,17651,-0.0514672944125426,1
17308,17652,0.034929857374141,0
17309,17653,0.2132719031296335,0
17310,17654,-0.1926051808328849,1
17311,17655,0.0678867931672981,0
17312,17656,-0.1416295777858676,1
17313,17657,0.0618475096650807,0
17314,17658,0.0021216530118921,1
17315,17659,-0.0147014912332795,1
17316,17660,0.5454668786256143,0
17317,17661,0.0493682762770297,0
17318,17662,0.0154156873754305,0
17319,17663,0.0015988964488562,1
17320,17664,0.121164969531172,0
17321,17665,-0.1415936869204778,1
17322,17666,0.1835852748581885,0
17323,17667,-0.0521001761184679,1
17324,17668,0.0041716942700804,1
17325,17669,0.0222913866381313,0
17326,17670,0.0127080016636769,1
17327,17671,0.1152586645478173,0
17328,17672,-0.0531445377203458,1
17329,17673,0.2175504191114499,0
17330,17674,-0.0698948065084783,1
17331,17675,0.0004737831856351,1
17332,17676,-0.0284290684768881,1
17333,17677,-0.044870333550085,1
17334,17678,1.2186702796562885,0
17335,17679,-0.0293189605227626,1
17336,17680,-0.0257523759185771,1
17337,17681,0.0739213368960205,0
17338,17682,0.0889405954910538,0
17339,17683,-0.0370322800892919,1
17340,17684,0.1814418598852261,0
17341,17685,-0.0007341687693532,1
17342,17686,-0.0695609962602882,1
17343,17687,0.0002639512439772,1
17344,17688,0.0268815245994078,0
17345,17689,-0.0459186839932354,1
17346,17690,0.0833387352406207,0
17347,17691,0.0142149248772127,0
17348,17693,0.0552894839031707,0
17349,17694,0.0061335449003163,1
17350,17695,-0.0332641479719332,1
17351,17696,0.0836216432277365,0
17352,17697,0.0016032515497097,1
17353,17698,-0.0068900712881156,1
17354,17699,0.0434931111453618,0
17355,17700,-0.0028263697417996,1
17356,17701,-0.0708639518021555,1
17357,17702,-0.0002325962087651,1
17358,17703,0.0163365315670125,0
17359,17704,0.0399167623486205,0
17360,17705,0.0623232477290565,0
17361,17706,0.0884965045218184,0
17362,17707,-0.0839856489140082,1
17363,17709,-0.0286489062279398,1
17364,17710,0.0185197777848733,0
17365,17711,0.0822955791165449,0
17366,17712,-0.0476806874359707,1
17367,17713,0.0497977359577508,0
17368,17714,0.0043599901840885,1
17369,17715,0.089643402321605,0
17370,17716,0.0087066120148118,1
17371,17717,-0.036327508397129,1
17372,17718,0.0728733625583766,0
17373,17719,-0.021696221334347,1
17374,17720,0.0473678393099488,0
17375,17721,-0.0565058017244123,1
17376,17722,0.1121242323951692,0
17377,17723,-0.0785401090875231,1
17378,17724,0.021791066458674,0
17379,17725,0.1166966500340334,0
17380,17726,-0.0217507292050744,1
17381,17727,0.0535513545797647,0
17382,17728,-0.1106837976428817,1
17383,17729,0.0538781209209817,0
17384,17730,-0.0901737109549037,1
17385,17731,0.0900459961404342,0
17386,17732,0.0064782221649266,1
17387,17733,-0.0512695985349044,1
17388,17734,0.0343736627744355,0
17389,17735,-0.024955697356915,1
17390,17736,0.0437122974325463,0
17391,17737,-0.0375170566243662,1
17392,17738,0.016597686734155,0
17393,17739,0.0053373660848941,1
17394,17740,-0.0002754449848701,1
17395,17741,-0.0094959166128676,1
17396,17742,-0.0709593552692487,1
17397,17743,0.1408153188570571,0
17398,17744,0.0316108829855044,0
17399,17745,-0.0496165429888517,1
17400,17746,-0.0449704806306441,1
17401,17747,-0.0140004871935321,1
17402,17748,0.0154102435715444,0
17403,17749,-0.0130149414382818,1
17404,17750,-0.008900696428198,1
17405,17751,0.0051204677594014,1
17406,17752,-0.0497707613425787,1
17407,17753,0.172138405423309,0
17408,17754,0.1177955261779126,0
17409,17755,0.0177310980516816,0
17410,17756,0.1178641609942858,0
17411,17757,0.1504380273613139,0
17412,17758,-0.0064172073462658,1
17413,17759,-0.0018462822116873,1
17414,17760,0.0340698330613515,0
17415,17761,0.0228585027739691,0
17416,17762,-0.0081398906125934,1
17417,17763,0.112029893188928,0
17418,17764,-0.0649119549151728,1
17419,17765,0.0241437030344942,0
17420,17766,-0.0815656525266226,1
17421,17767,0.0628922966745089,0
17422,17768,0.0786128513160493,0
17423,17769,0.1219817057498604,0
17424,17770,0.5255841340876382,0
17425,17771,0.1299347828990089,0
17426,17772,-0.0439394412191187,1
17427,17773,-0.0098381836545106,1
17428,17774,0.0111895160089403,1
17429,17775,0.0257032334683708,0
17430,17776,-0.0187248818693525,1
17431,17777,-0.0391993830919494,1
17432,17778,-0.0880430381273126,1
17433,17779,0.0025643261010146,1
17434,17780,0.000173241430931,1
17435,17781,-0.0276337187550916,1
17436,17782,-0.0351064449554959,1
17437,17783,0.1415009880214259,0
17438,17784,0.0344599871784265,0
17439,17785,0.063053583355809,0
17440,17786,0.010431778470449,1
17441,17787,0.0485736050454381,0
17442,17788,0.0590112504451478,0
17443,17789,-0.0156390230327239,1
17444,17790,-0.0385186448333646,1
17445,17791,0.0865827532359202,0
17446,17792,-0.0071335993320217,1
17447,17793,-0.093070753724572,1
17448,17794,0.8216154356481413,0
17449,17795,0.0286280122201891,0
17450,17796,-0.0194213774773065,1
17451,17797,-9.712523199378877e-05,1
17452,17798,0.0050610094477685,1
17453,17799,0.0188731795868544,0
17454,17800,0.0669870531224892,0
17455,17801,0.8931462605199001,0
17456,17802,-0.0218446831479616,1
17457,17803,0.0122892231723317,1
17458,17804,0.005480510524384,1
17459,17805,-0.0621753643466169,1
17460,17806,0.0406522958762485,0
17461,17807,0.156236165018792,0
17462,17808,-0.0663444661590675,1
17463,17809,-0.0501235459547383,1
17464,17810,-0.0403285467179891,1
17465,17811,-0.0656559350244602,1
17466,17812,0.0245801899139708,0
17467,17813,0.0324871042541892,0
17468,17814,0.009560675894602,1
17469,17815,-0.0400369149154334,1
17470,17816,0.1047278676227574,0
17471,17817,0.0245293419246335,0
17472,17818,-0.012518424140516,1
17473,17819,-0.0431044080702153,1
17474,17820,0.0884740313438625,0
17475,17821,0.2302583355975367,0
17476,17822,0.0537003495957308,0
17477,17823,0.1572309044434723,0
17478,17824,-0.009911722172983,1
17479,17825,-0.0565044743909605,1
17480,17826,-0.0159134610679215,1
17481,17827,-0.0897271298675396,1
17482,17828,0.0801389454249694,0
17483,17829,0.0606668749418861,0
17484,17830,0.1389487196637082,0
17485,17831,0.0543534041883628,0
17486,17832,-0.0066305611911129,1
17487,17833,-0.0383847753434355,1
17488,17834,-0.1573895556120451,1
17489,17835,0.2131753950177637,0
17490,17836,0.0179685185218885,0
17491,17837,-0.0406480446567056,1
17492,17838,-0.0349403379277194,1
17493,17839,0.0144812661790667,0
17494,17840,-0.0956019705758548,1
17495,17842,0.0011033690503814,1
17496,17843,0.050437190706668,0
17497,17844,-0.01695687432437,1
17498,17845,0.3009643341046408,0
17499,17846,0.1351667253449675,0
17500,17847,-0.1090228371712763,1
17501,17848,0.0539678376084744,0
17502,17849,0.0547963398108244,0
17503,17850,0.0047611947768246,1
17504,17851,0.0242308502372741,0
17505,17852,0.0961697619249153,0
17506,17853,0.3783161978205256,0
17507,17854,0.1113487092697209,0
17508,17855,0.0504213832384918,0
17509,17856,0.044130979033218,0
17510,17857,0.0009981374446377,1
17511,17858,-0.1231492339398208,1
17512,17859,0.0936848255442772,0
17513,17860,0.0403812143882635,0
17514,17861,-0.0534484229308607,1
17515,17862,0.0098562100942631,1
17516,17863,0.0901498170330157,0
17517,17864,-0.0197470459910794,1
17518,17865,0.061335265145705,0
17519,17866,0.0189777587741735,0
17520,17867,0.0095283200392228,1
17521,17868,-0.0472119833621599,1
17522,17869,0.279454673612808,0
17523,17870,0.0384647155225219,0
17524,17871,0.0178999766237102,0
17525,17872,0.1197744014831831,0
17526,17873,0.0581288968051478,0
17527,17874,0.0567263535292497,0
17528,17875,-0.0898069075380452,1
17529,17876,-0.1487449238310576,1
17530,17877,0.4764701565098614,0
17531,17878,0.0347867038461102,0
17532,17879,-0.0966381108862907,1
17533,17880,-0.0286572102274184,1
17534,17881,-0.0184137745715612,1
17535,17882,-0.0143392836597233,1
17536,17883,0.0247140507346843,0
17537,17884,-0.4007911190065731,1
17538,17885,-0.0378992540265964,1
17539,17886,0.0588209160356729,0
17540,17887,-0.0487146282732084,1
17541,17888,-0.0787998208703959,1
17542,17889,-0.0018555080581522,1
17543,17890,0.0775349269555849,0
17544,17891,-0.0745743382775924,1
17545,17893,-0.1860634389950552,1
17546,17894,0.118187477106221,0
17547,17895,-0.0915476911564877,1
17548,17896,-0.0319303009112698,1
17549,17897,-0.1466886292375019,1
17550,17898,-0.048706547929023,1
17551,17899,0.0164400949408261,0
17552,17900,0.1299300125003053,0
17553,17901,-0.3242258891164308,1
17554,17902,-0.001998399579938,1
17555,17903,0.0989341429933043,0
17556,17904,-0.0293749807825802,1
17557,17905,-0.0331708489678236,1
17558,17906,-0.0017835471040353,1
17559,17907,0.0237026765899996,0
17560,17908,0.0695939379325139,0
17561,17909,0.0963811647899732,0
17562,17910,0.0593919538803702,0
17563,17911,-0.2139921518162433,1
17564,17912,-0.0021723608495058,1
17565,17913,-0.0415167304220458,1
17566,17914,0.1269867575867411,0
17567,17915,0.0146025229609743,0
17568,17916,0.0306609405260858,0
17569,17917,-0.0096468198307292,1
17570,17918,-0.0299668808819069,1
17571,17919,0.1220343635014582,0
17572,17920,0.0172969873932555,0
17573,17921,0.1817123308333348,0
17574,17922,-0.0368429501082057,1
17575,17923,0.0515406003651721,0
17576,17924,0.050439816481312,0
17577,17925,0.09492155131784,0
17578,17926,0.0507085772717399,0
17579,17927,0.0893136545831463,0
17580,17928,0.034330962285193,0
17581,17929,0.0128662278214501,1
17582,17930,-0.0772776475170676,1
17583,17931,-0.0584011672635681,1
17584,17932,0.1672433798812742,0
17585,17933,-0.0192287364419961,1
17586,17934,0.2834479748406029,0
17587,17935,-0.2479729407468855,1
17588,17936,-0.0849502137790662,1
17589,17937,-0.0426129583984991,1
17590,17938,0.1630167021954502,0
17591,17939,-0.0358274719127137,1
17592,17940,0.0462686160982919,0
17593,17941,0.0072136222999807,1
17594,17942,0.0135860605990061,0
17595,17943,-0.1710719510826668,1
17596,17944,-0.0277575474786626,1
17597,17945,0.0329846051237141,0
17598,17946,-0.0147094898162729,1
17599,17948,-0.1414502175687265,1
17600,17949,-0.0875597450096682,1
17601,17950,0.1681606970893843,0
17602,17952,0.0109474974304963,1
17603,17953,0.0549216909569527,0
17604,17954,0.0509863586075745,0
17605,17955,-0.0980236449694355,1
17606,17956,0.0067400194185651,1
17607,17957,-0.026258034014855,1
17608,17958,0.2779775394158992,0
17609,17959,0.6997275638702545,0
17610,17960,-0.0806983196912002,1
17611,17961,0.0242246621688997,0
17612,17962,-0.0669316254089519,1
17613,17963,-0.0149587891757171,1
17614,17964,-5.0417239699895866e-05,1
17615,17966,0.0476888129742785,0
17616,17967,0.000481106260217,1
17617,17968,0.0781830280800894,0
17618,17969,-0.003060923449772,1
17619,17970,-0.0416374291170029,1
17620,17971,0.417729647901214,0
17621,17972,0.1878968596667229,0
17622,17973,0.0960953605933092,0
17623,17974,0.0723479198303387,0
17624,17975,0.0803518679468466,0
17625,17976,-0.0585202761018494,1
17626,17977,0.0321621788852366,0
17627,17978,-0.0415275681897459,1
17628,17979,0.2180116664795428,0
17629,17980,0.0587746479855142,0
17630,17981,0.0400486106579225,0
17631,17982,0.096626948554513,0
17632,17983,-0.0064962439398024,1
17633,17984,-0.010392225419882,1
17634,17985,0.2057887147773567,0
17635,17986,-0.0111492586636653,1
17636,17987,-0.0195895971790269,1
17637,17988,0.3604573653287384,0
17638,17989,-0.0062593692597481,1
17639,17990,-0.1598689658771107,1
17640,17991,0.0123980727523744,1
17641,17993,0.0966883910703122,0
17642,17996,-0.0343566536871863,1
17643,17997,0.0362772065760483,0
17644,17998,-0.0759291771632394,1
17645,17999,0.0105034940085295,1
17646,18000,0.0546662016933814,0
17647,18002,-0.1951431217540825,1
17648,18003,0.0006238939394609,1
17649,18004,-0.0004957017956644,1
17650,18005,-0.0031244540896475,1
17651,18006,0.1012964802636595,0
17652,18007,-0.075409048495315,1
17653,18008,-0.0212432347989695,1
17654,18009,0.1213729158343139,0
17655,18010,0.0024023201105645,1
17656,18011,0.0072140658062487,1
17657,18012,0.0100458614686869,1
17658,18013,-0.0341137791899934,1
17659,18014,-0.1100846475388512,1
17660,18015,-0.0182704255524496,1
17661,18016,-0.0483426198653029,1
17662,18017,0.2965088700822298,0
17663,18018,-0.0170782091306165,1
17664,18019,0.1045817924424996,0
17665,18020,0.0285152505292849,0
17666,18021,0.0340632490901613,0
17667,18022,-0.0234661240597876,1
17668,18023,0.0822145908186857,0
17669,18024,0.0129783554173823,1
17670,18025,0.0596333270901998,0
17671,18026,-0.0390106361810259,1
17672,18027,0.0368749856887937,0
17673,18028,0.1305790256896135,0
17674,18029,-0.0371861760815398,1
17675,18030,0.0336104206032086,0
17676,18031,-0.0467638853014323,1
17677,18032,0.5893403571033728,0
17678,18033,-0.088687517652113,1
17679,18034,-0.0062628512268879,1
17680,18035,-0.0291099773108099,1
17681,18036,0.0354193298622766,0
17682,18037,0.0025315776052368,1
17683,18039,-0.0334580237250599,1
17684,18040,0.0301858036269488,0
17685,18041,-0.2058617555429798,1
17686,18042,-0.1199514067677048,1
17687,18043,0.0909513725488753,0
17688,18044,-0.0488708068485482,1
17689,18045,-0.0764052047306599,1
17690,18046,0.0382027609042419,0
17691,18047,0.028494099853155,0
17692,18048,0.0345413933363574,0
17693,18049,0.1303123515833906,0
17694,18050,0.0161963591261236,0
17695,18051,0.0123520808505852,1
17696,18052,-0.0538856216536456,1
17697,18053,0.1699285086866782,0
17698,18054,0.0511279689925898,0
17699,18055,0.1253779576326896,0
17700,18056,-0.0188849227707955,1
17701,18057,0.5721499554126575,0
17702,18058,0.0128987937642111,1
17703,18059,0.0740578270069354,0
17704,18060,-0.0436207922720898,1
17705,18061,0.1393248211810331,0
17706,18062,0.0305250794636011,0
17707,18063,-0.0510117806157176,1
17708,18064,0.0328494713927536,0
17709,18065,0.1171497134343659,0
17710,18066,0.04652806208068,0
17711,18067,0.2783767507351424,0
17712,18069,-0.0288213822019376,1
17713,18070,-0.0036297876464036,1
17714,18071,0.0129568235446908,1
17715,18072,0.1695888101436917,0
17716,18073,0.0453601585077736,0
17717,18074,-0.0845328675603442,1
17718,18075,-0.1391712930090646,1
17719,18076,-0.0974969946066744,1
17720,18077,-0.0532898960658736,1
17721,18078,0.0427100290748789,0
17722,18079,-0.0212421633316587,1
17723,18080,-0.0752147796580375,1
17724,18081,-0.0649549239939215,1
17725,18082,-0.1066716485707759,1
17726,18083,0.0988969300654163,0
17727,18084,-0.0008274522693197,1
17728,18085,0.0142868740675954,0
17729,18086,0.0428902702710851,0
17730,18087,-0.0442301462921264,1
17731,18088,-0.0178550170576634,1
17732,18090,-0.0837753086616793,1
17733,18091,-0.0949666956792522,1
17734,18092,0.0655908605315858,0
17735,18093,0.1283826788772608,0
17736,18095,0.292033330768954,0
17737,18096,0.0150367407762301,0
17738,18097,0.927046732307136,0
17739,18098,-0.0704759909501087,1
17740,18099,-0.0881865505990751,1
17741,18100,-0.0590512657300025,1
17742,18101,0.1036512327590528,0
17743,18102,0.0669699629684958,0
17744,18103,0.2363636537845592,0
17745,18104,-0.2373857640232909,1
17746,18105,0.0557579310728117,0
17747,18106,0.0509705519305734,0
17748,18107,0.0859698926231162,0
17749,18108,-0.1279642432072831,1
17750,18109,0.3954048982065032,0
17751,18110,-0.0918280724296216,1
17752,18111,0.1237292232886742,0
17753,18112,0.018007909596577,0
17754,18113,0.0004892968690561,1
17755,18114,-0.0186124251397857,1
17756,18115,0.1815318230122562,0
17757,18116,0.0280819465334238,0
17758,18117,0.0741342225716472,0
17759,18118,0.0809057653775102,0
17760,18119,-0.0371874503955164,1
17761,18120,0.7930734298815585,0
17762,18121,0.1518629254585324,0
17763,18122,-0.0497970773890161,1
17764,18123,0.1229344740214923,0
17765,18124,-0.0188397278364903,1
17766,18125,-0.0240327182815623,1
17767,18126,0.0293553721461465,0
17768,18127,0.000125341016461,1
17769,18128,0.0880359181104772,0
17770,18129,0.1334273266717565,0
17771,18130,-0.0164419481171844,1
17772,18131,0.1397805668491896,0
17773,18132,-0.0199140891429063,1
17774,18133,-0.0480196949418022,1
17775,18134,0.0834046445521676,0
17776,18135,0.0573810344659646,0
17777,18136,-0.0533725176658297,1
17778,18137,-0.072454829904878,1
17779,18138,0.0376254505265785,0
17780,18139,-0.111620229715639,1
17781,18140,0.0007940644547788,1
17782,18141,0.1152110768057037,0
17783,18142,-0.0170682818956741,1
17784,18143,-0.0450695071928028,1
17785,18144,0.0263337432724499,0
17786,18146,-0.0403116098534918,1
17787,18147,0.0281857590407978,0
17788,18148,0.0083138943037379,1
17789,18149,-0.0331827516329507,1
17790,18150,-0.025352841876717,1
17791,18151,-0.1014548854500625,1
17792,18152,-0.0114687720957571,1
17793,18153,-0.0499799683967622,1
17794,18154,-0.0472934680994515,1
17795,18155,0.0234123316897123,0
17796,18156,0.0542248590217344,0
17797,18157,0.0007792186077979,1
17798,18158,0.1077340795923136,0
17799,18159,-0.0231184770045479,1
17800,18160,0.0559426227743669,0
17801,18161,0.0491498882700742,0
17802,18162,0.3171720302000973,0
17803,18163,0.2941940295716831,0
17804,18164,1.0584880030927275,0
17805,18165,0.0095173697301411,1
17806,18166,-0.0236338204349051,1
17807,18167,-0.0186776994920909,1
17808,18168,0.0732163915295995,0
17809,18169,-0.0557324754937264,1
17810,18170,0.3415130272791167,0
17811,18171,0.3508914955972833,0
17812,18172,-0.0293274474097963,1
17813,18173,-0.0596350372184919,1
17814,18174,0.1965605799910779,0
17815,18175,0.8175064086397106,0
17816,18176,0.0411405435832457,0
17817,18177,-0.2312267973610751,1
17818,18178,-0.0090170560342248,1
17819,18179,-0.0236946396191322,1
17820,18180,0.0970062062478609,0
17821,18181,0.0508939487507076,0
17822,18182,0.3277717056637341,0
17823,18183,0.0448547383006847,0
17824,18184,0.1441947350750931,0
17825,18185,0.0418338971447829,0
17826,18186,0.0436480246967097,0
17827,18187,-0.1383616008659909,1
17828,18188,-0.0411486296498145,1
17829,18189,0.2176122443592956,0
17830,18190,0.0758616407385324,0
17831,18191,-0.0620763356282342,1
17832,18192,-0.0744646893376804,1
17833,18193,0.0215976775794755,0
17834,18194,-0.0069398927158667,1
17835,18195,-0.0713060764635065,1
17836,18196,-0.0424786178741476,1
17837,18197,-0.0058000241992802,1
17838,18198,0.0870581126529259,0
17839,18199,0.0996163104798597,0
17840,18200,0.0637140115416214,0
17841,18202,0.0223302876705764,0
17842,18203,0.019821297423713,0
17843,18204,-0.0432535682857686,1
17844,18205,0.031656515445908,0
17845,18206,-0.0211757709223412,1
17846,18207,-0.2029914564165108,1
17847,18208,0.1797332170790269,0
17848,18209,-0.0382659588964021,1
17849,18211,0.012260394611264,1
17850,18212,0.0007300509412477,1
17851,18213,-0.0099794584600519,1
17852,18214,-0.0787596577489319,1
17853,18215,-0.1623959906113525,1
17854,18216,-0.0377532195651266,1
17855,18217,-0.0678848521727908,1
17856,18218,0.3150472247105162,0
17857,18219,-0.0547100342457456,1
17858,18220,0.0112634585935882,1
17859,18221,0.0628429107086827,0
17860,18222,0.0465797072986062,0
17861,18223,-0.0605523847868921,1
17862,18225,0.0229689008485345,0
17863,18226,0.004132654297158,1
17864,18227,0.1585272412313818,0
17865,18230,-0.0288694971243614,1
17866,18231,0.0896389813191482,0
17867,18232,-0.0357545812312954,1
17868,18233,0.1896821474933019,0
17869,18234,0.8965110484540892,0
17870,18235,0.0284650745818364,0
17871,18236,0.5787702437024111,0
17872,18237,0.098850045517461,0
17873,18238,-0.0271915495048088,1
17874,18239,0.0499104968476928,0
17875,18240,0.0224950288381484,0
17876,18241,0.1496435532831246,0
17877,18242,-0.00887302572497,1
17878,18243,0.0390109501592739,0
17879,18244,0.0385407484189816,0
