,고객번호,전체순등급,구매빈도수증감,변동율,전문스포츠/레저_변동율,전문스포츠/레저_순등급,일상용품_순등급,일상용품_변동율,선매품_비중,일상품_비중,선호물품순등급,선호물품변동율,우선순위변동율,등급
14058,14268,0.0,5.5093883366279774,0.0,0.0,0.0,2.0,2.0,0.6569348350178462,0.0687132731641653,1,1,0,4
14059,14269,0.0,4.143134726391533,2.0,3.0,-1.0,0.0,0.0,0.6749542703677822,0.0354220038018058,1,3,2,2
14060,14270,0.0,-4.04305126783455,2.0,3.0,-1.0,-1.0,3.0,0.1511103484591993,0.6080657581626636,0,2,4,2
14061,14271,1.0,1.3862943611198906,3.0,3.0,-1.0,-1.0,3.0,0.5007151897072014,0.3001780409077891,3,5,8,2
14062,14272,1.0,3.091042453358316,1.0,0.0,0.0,1.0,1.0,0.6898268684630968,0.0066077326829603,0,2,0,4
14063,14273,1.0,4.700480365792417,3.0,2.0,0.0,1.0,3.0,0.2811153494671116,0.5160481300501781,0,2,2,3
14064,14274,1.0,5.365976015021851,3.0,1.0,1.0,1.0,5.0,0.06449205969317,0.6592712618606109,2,2,4,3
14065,14275,0.0,4.442651256490317,2.0,0.0,0.0,0.0,0.0,0.0218192247106865,0.6820564022414979,-2,2,2,3
14066,14276,-1.0,-4.532599493153256,1.0,1.0,-1.0,-2.0,2.0,0.6860233891752578,0.0140971216710441,0,0,4,4
14067,14277,-1.0,-4.127134385045092,1.0,3.0,-1.0,-2.0,2.0,0.5216007983404894,0.2740477512856417,0,2,0,4
14068,14278,0.0,4.07753744390572,0.0,0.0,0.0,1.0,1.0,0.6928595867232847,0.0005749396615481,1,3,0,4
14069,14279,1.0,-3.332204510175204,3.0,1.0,-1.0,-1.0,3.0,0.0378219627009614,0.6736858736245399,-1,5,6,3
14070,14280,0.0,-2.995732273553991,4.0,3.0,-1.0,1.0,1.0,0.6666825439097086,0.0509165057620501,0,6,4,3
14071,14281,-2.0,-4.795790545596741,2.0,1.0,-1.0,-1.0,1.0,0.6161073856272148,0.1382773476657823,0,2,0,3
14072,14282,1.0,5.529429087511423,1.0,1.0,1.0,2.0,2.0,0.2631038600164966,0.5300623086808685,0,2,2,4
14073,14283,0.0,3.4657359027997265,0.0,5.0,-1.0,0.0,2.0,0.3680314113238654,0.4415479390956795,0,6,4,2
14074,14284,0.0,4.836281906951478,2.0,3.0,1.0,1.0,3.0,0.2147551092874044,0.5655647414969919,-2,6,4,3
14075,14285,0.0,4.663439094112067,0.0,7.0,3.0,1.0,3.0,0.6179007829203016,0.1353785743373153,0,0,0,1
14076,14286,-1.0,-3.4011973816621555,1.0,0.0,0.0,-2.0,2.0,0.5474988176938672,0.2398643734608283,-1,3,4,1
14077,14287,-1.0,-3.258096538021482,3.0,2.0,0.0,-1.0,1.0,0.2930539534744085,0.5065072446169817,-1,3,6,4
14078,14288,0.0,2.8903717578961645,0.0,2.0,0.0,1.0,1.0,0.6291099266933102,0.1169470314249242,0,0,4,1
14079,14289,1.0,-1.6094379124341005,5.0,3.0,-1.0,0.0,0.0,0.5137762254397004,0.2839815351725708,0,2,8,2
14080,14290,-1.0,-3.610917912644224,1.0,0.0,0.0,-1.0,3.0,0.2907413807174249,0.5083714204912594,-1,1,2,2
14081,14291,0.0,3.713572066704308,0.0,0.0,0.0,1.0,1.0,0.0125964453421077,0.6867889524376022,-1,3,0,4
14082,14292,0.0,3.784189633918261,0.0,3.0,-1.0,1.0,5.0,0.5741120583877086,0.2024891181945024,1,1,6,1
14083,14293,0.0,-5.135798437050262,0.0,3.0,1.0,0.0,0.0,0.6343874320678597,0.1080769133465608,0,0,0,1
14084,14294,0.0,-3.713572066704308,0.0,6.0,0.0,0.0,4.0,0.4482778786967628,0.3607371020584903,0,0,8,1
14085,14295,2.0,2.4849066497880004,2.0,0.0,0.0,0.0,2.0,0.6579959059500218,0.0667996708304907,0,4,0,3
14086,14296,0.0,4.0943445622221,2.0,1.0,-1.0,1.0,1.0,0.3498516936801669,0.4581479352230419,0,0,8,2
14087,14297,0.0,-2.19722457733622,0.0,0.0,0.0,-2.0,4.0,0.6931471805599453,0.0,0,6,4,4
14088,14298,0.0,5.030437921392435,2.0,2.0,2.0,0.0,2.0,0.4974473313922533,0.30415711157104,1,3,6,2
14089,14299,1.0,1.791759469228055,3.0,3.0,-1.0,-1.0,5.0,0.4704699091598134,0.3359390789299579,1,7,6,2
14090,14300,0.0,4.795790545596741,0.0,1.0,1.0,1.0,1.0,0.08893846358175,0.6455243029295151,1,3,0,2
14091,14301,0.0,4.356708826689592,4.0,0.0,0.0,0.0,4.0,0.6711689171608843,0.0425584081932161,1,3,0,3
14092,14302,1.0,4.430816798843313,1.0,4.0,0.0,1.0,1.0,0.5984189234942652,0.1661581571498974,2,2,2,1
14093,14303,-1.0,-4.007333185232471,1.0,1.0,-1.0,-1.0,3.0,0.1479425769560368,0.6100664418361038,0,4,4,4
14094,14304,0.0,-4.394449154672439,2.0,0.0,0.0,-1.0,3.0,0.6553168098818847,0.0716203995492597,0,2,0,4
14095,14305,-1.0,-4.204692619390966,1.0,0.0,0.0,0.0,0.0,0.6920881567449261,0.0021146889627478,0,0,2,2
14096,14306,-1.0,-1.3862943611198906,3.0,2.0,0.0,-1.0,3.0,0.4137735050859612,0.3970871029337249,-1,3,4,3
14097,14307,-1.0,3.4339872044851463,1.0,2.0,0.0,0.0,2.0,0.2448094327536148,0.5438476278495227,-2,4,2,2
14098,14308,0.0,2.6390573296152584,8.0,10.0,0.0,1.0,5.0,0.4746439485704012,0.3311425133839886,-1,3,8,3
14099,14309,-1.0,-4.189654742026425,5.0,3.0,-1.0,-1.0,1.0,0.5410343643515344,0.2485908006066271,0,2,4,2
14100,14310,0.0,-4.820281565605037,4.0,0.0,0.0,-1.0,1.0,0.6656169639242115,0.0528859819914175,1,9,8,2
14101,14311,0.0,-4.174387269895637,2.0,2.0,0.0,-2.0,2.0,0.3756786176045438,0.4343899667249265,-1,3,4,4
14102,14312,0.0,-2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.6305255456913283,0.1145800370788924,-2,4,4,4
14103,14313,0.0,3.970291913552122,2.0,2.0,0.0,0.0,2.0,0.3295544201961437,0.4760177088480422,3,3,4,4
14104,14314,-1.0,1.791759469228055,1.0,0.0,0.0,0.0,2.0,0.0050055987557447,0.6906349537115916,-2,2,0,3
14105,14315,0.0,-2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.1472562597389573,0.6104985417634543,0,2,0,2
14106,14316,0.0,4.532599493153256,0.0,2.0,0.0,0.0,0.0,0.1146455155779056,0.6304864571796667,1,3,0,2
14107,14317,0.0,4.262679877041316,2.0,2.0,0.0,0.0,0.0,0.6766682218851897,0.0321649632511119,0,0,2,3
14108,14318,2.0,4.262679877041316,4.0,0.0,0.0,3.0,5.0,0.5617286664512504,0.2201780013111691,3,5,6,2
14109,14319,0.0,4.060443010546419,0.0,4.0,0.0,0.0,0.0,0.0041787785155843,0.691051224685722,2,2,0,3
14110,14320,0.0,2.6390573296152584,0.0,3.0,-1.0,0.0,0.0,0.3820854163523555,0.4283106542626219,1,3,2,3
14111,14321,-1.0,0.6931471805599453,1.0,0.0,0.0,0.0,2.0,0.6775077837957542,0.0305636107583918,0,2,0,3
14112,14322,-1.0,-4.02535169073515,1.0,3.0,-1.0,0.0,2.0,0.0217263358752321,0.6821043971936238,0,0,4,3
14113,14323,-1.0,5.521460917862246,5.0,4.0,2.0,2.0,2.0,0.6859153111913578,0.0143087051193085,-2,4,2,1
14114,14324,0.0,3.4011973816621555,6.0,1.0,1.0,-1.0,1.0,0.5335062918951203,0.258588130897303,1,5,6,2
14115,14325,0.0,-1.791759469228055,2.0,2.0,0.0,0.0,2.0,0.0488664159528576,0.6677883115146103,0,2,4,4
14116,14326,-1.0,-2.995732273553991,3.0,1.0,-1.0,-1.0,3.0,0.044131603572872,0.670328868104479,2,2,6,4
14117,14327,-1.0,-4.77912349311153,3.0,0.0,0.0,0.0,0.0,0.4621524539179313,0.3453701727150431,-2,4,2,2
14118,14328,0.0,3.80666248977032,0.0,3.0,1.0,0.0,0.0,0.4883948767934926,0.3150309689073597,-1,1,0,3
14119,14329,0.0,4.7535901911063645,2.0,0.0,0.0,0.0,2.0,0.6928202517283185,0.0006535371904798,0,2,0,4
14120,14330,-1.0,1.791759469228055,3.0,3.0,-1.0,0.0,4.0,0.1328699697487645,0.6194460205293288,-3,3,2,2
14121,14331,-1.0,-2.772588722239781,5.0,2.0,0.0,-1.0,1.0,0.1716191305320305,0.5948585064250809,-1,5,8,3
14122,14332,-1.0,-3.1354942159291497,3.0,0.0,0.0,0.0,0.0,0.1368724249882048,0.6169776264468099,0,2,0,4
14123,14333,0.0,-1.9459101490553128,0.0,0.0,0.0,-1.0,3.0,0.2072304370840895,0.5708292313130371,1,3,0,4
14124,14334,0.0,-2.19722457733622,0.0,3.0,-1.0,0.0,0.0,0.6698427223252722,0.0450402975296215,0,0,0,1
14125,14335,0.0,-3.091042453358316,2.0,4.0,0.0,0.0,0.0,0.1257808344161796,0.6237790958808233,-3,3,4,2
14126,14336,0.0,2.19722457733622,2.0,6.0,0.0,-1.0,5.0,0.5864014824561693,0.1843957394743535,0,0,0,1
14127,14337,-1.0,-2.3978952727983707,5.0,2.0,0.0,0.0,4.0,0.1835169005089786,0.5869889745497039,-2,4,2,2
14128,14338,0.0,1.0986122886681098,2.0,0.0,0.0,1.0,3.0,0.4794488141503598,0.3255673580503803,0,2,4,2
14129,14339,0.0,-3.871201010907891,2.0,2.0,0.0,-2.0,6.0,0.5094483261386271,0.2894010311806761,1,1,6,3
14130,14340,0.0,3.258096538021482,0.0,1.0,-1.0,1.0,1.0,0.0427967492268358,0.6710417789467771,-1,1,0,4
14131,14341,0.0,2.772588722239781,0.0,0.0,0.0,-1.0,3.0,0.6931471805599453,0.0,0,0,0,4
14132,14342,1.0,4.718498871295094,1.0,1.0,1.0,2.0,2.0,0.5014594207243634,0.2992677940182657,1,5,6,1
14133,14343,-3.0,-4.189654742026425,7.0,2.0,-2.0,-1.0,5.0,0.6813152886507866,0.0232519076173867,-1,3,0,2
14134,14344,0.0,-3.4657359027997265,0.0,0.0,0.0,-1.0,1.0,0.5188937027007317,0.2775045648874564,1,3,6,1
14135,14345,0.0,3.367295829986474,0.0,3.0,-1.0,-1.0,1.0,0.6658040329853369,0.0525406607794462,0,2,4,1
14136,14346,-1.0,-3.6375861597263857,1.0,2.0,0.0,0.0,0.0,0.6914021749021128,0.0034809026640543,0,0,0,3
14137,14347,-1.0,-2.70805020110221,1.0,0.0,0.0,0.0,2.0,0.6860524230316296,0.0140402707841937,0,0,0,3
14138,14348,0.0,-3.737669618283368,2.0,4.0,0.0,0.0,2.0,0.6918485678424192,0.0025921771737127,0,0,2,3
14139,14349,0.0,-3.610917912644224,0.0,0.0,0.0,0.0,0.0,0.6925007803600177,0.001291548249024,0,0,0,3
14140,14350,1.0,4.762173934797756,1.0,0.0,0.0,0.0,4.0,0.6871979195215474,0.0117933823348547,0,0,0,3
14141,14351,-1.0,3.6375861597263857,1.0,2.0,0.0,0.0,0.0,0.0364458902447667,0.674413707527542,-2,2,0,3
14142,14352,-1.0,-4.709530201312334,3.0,4.0,-2.0,-1.0,3.0,0.0425948889493079,0.6711494602494406,-2,4,0,4
14143,14353,0.0,2.9444389791664403,4.0,1.0,-1.0,-1.0,3.0,0.51680346965148,0.2801591600945257,0,0,6,2
14144,14354,-1.0,-4.820281565605037,1.0,0.0,0.0,-2.0,4.0,0.6881549660698176,0.0099102787593742,-2,2,4,4
14145,14355,0.0,-1.0986122886681098,0.0,0.0,0.0,-1.0,1.0,0.0448289047042261,0.6699558767455818,0,2,4,4
14146,14356,0.0,4.553876891600541,2.0,0.0,0.0,1.0,1.0,0.6907912346632433,0.0046953054497104,0,0,8,3
14147,14357,0.0,3.828641396489095,0.0,0.0,0.0,1.0,1.0,0.6931471805599453,0.0,0,2,0,3
14148,14358,2.0,3.9889840465642745,4.0,3.0,1.0,1.0,3.0,0.0,0.6931471805599453,3,3,2,3
14149,14359,0.0,4.174387269895637,2.0,0.0,0.0,0.0,2.0,0.6720057859077719,0.0409873862197144,0,6,4,4
14150,14360,-1.0,-3.713572066704308,1.0,3.0,-1.0,-1.0,3.0,0.2281630135701843,0.5560149692903573,0,2,0,3
14151,14361,0.0,5.1647859739235145,0.0,0.0,0.0,1.0,3.0,0.5762144532562187,0.1994325911930358,1,1,0,4
14152,14362,2.0,5.170483995038151,4.0,2.0,2.0,3.0,5.0,0.3928504734321678,0.4179225940915661,3,3,2,4
14153,14363,0.0,3.091042453358316,0.0,0.0,0.0,1.0,1.0,0.662560556029252,0.0585020633202741,0,0,4,3
14154,14364,0.0,5.5053315359323625,2.0,0.0,0.0,1.0,3.0,0.681671716787643,0.0225632676845993,3,3,0,4
14155,14365,1.0,3.367295829986474,1.0,2.0,0.0,1.0,3.0,0.0556736509503216,0.6641031598596417,1,1,0,4
14156,14367,0.0,5.525452939131784,0.0,0.0,0.0,1.0,3.0,0.6897463299925441,0.0067671992194787,1,1,4,4
14157,14368,2.0,5.337538079701318,2.0,3.0,1.0,1.0,3.0,0.1628501971513904,0.6005600811095636,2,2,4,3
14158,14369,0.0,3.5263605246161616,0.0,2.0,0.0,2.0,4.0,0.5641920795881765,0.2167013544392776,0,4,4,2
14159,14371,0.0,4.543294782270004,0.0,4.0,2.0,3.0,3.0,0.6141358131371628,0.141448483621466,0,6,6,1
14160,14372,0.0,2.6390573296152584,0.0,2.0,0.0,0.0,0.0,0.0384998161274897,0.6733267790989417,-3,3,4,4
14161,14373,0.0,4.219507705176107,6.0,0.0,0.0,0.0,4.0,0.6676303765345591,0.0491596232188979,0,2,2,2
14162,14374,0.0,3.49650756146648,0.0,0.0,0.0,-1.0,1.0,0.625773751148899,0.1224900962368976,0,0,0,1
14163,14375,-1.0,-4.962844630259907,1.0,1.0,-1.0,-2.0,4.0,0.0779308844299916,0.651779235554872,0,4,0,4
14164,14376,1.0,-3.332204510175204,3.0,4.0,2.0,-1.0,3.0,0.5290302603280979,0.2644500990362256,1,1,2,2
14165,14377,-1.0,-1.6094379124341005,1.0,3.0,-1.0,-1.0,1.0,0.5668179595879449,0.2129725642086,1,3,2,3
14166,14378,-1.0,-4.77912349311153,1.0,0.0,0.0,-2.0,2.0,0.6289487454816118,0.1172159684123781,0,2,0,4
14167,14379,0.0,-4.812184355372417,2.0,0.0,0.0,-3.0,3.0,0.6678717618711906,0.0487114364245328,0,4,4,4
14168,14380,0.0,2.772588722239781,4.0,0.0,0.0,0.0,0.0,0.5947126230858703,0.1718418387187409,0,0,0,2
14169,14381,-1.0,-4.248495242049359,1.0,1.0,-1.0,-2.0,2.0,0.0,0.6931471805599453,0,2,0,4
14170,14382,0.0,2.70805020110221,0.0,8.0,0.0,0.0,12.0,0.6024781706971952,0.159871494815956,0,6,4,1
14171,14383,0.0,3.555348061489413,4.0,0.0,0.0,1.0,1.0,0.5927138819574223,0.174884909726763,0,0,4,3
14172,14384,0.0,-1.791759469228055,4.0,4.0,0.0,0.0,4.0,0.5446760040478309,0.2436912290300683,0,6,8,2
14173,14385,0.0,3.912023005428146,0.0,0.0,0.0,0.0,0.0,0.1943283091864667,0.5797013178673515,-1,1,6,4
14174,14386,1.0,4.983606621708336,1.0,0.0,0.0,2.0,2.0,0.6925348600150213,0.0012235174271065,0,0,0,3
14175,14387,-1.0,-2.8903717578961645,1.0,0.0,0.0,0.0,2.0,0.6423569111414321,0.0944407220591924,0,0,0,3
14176,14388,-1.0,-4.709530201312334,1.0,2.0,-2.0,-1.0,3.0,0.1295118733217478,0.6215047522060795,-2,4,2,2
14177,14389,-1.0,3.7612001156935615,1.0,0.0,0.0,0.0,0.0,0.2609091029946982,0.5317395945913018,-3,3,2,2
14178,14390,-1.0,-3.367295829986474,1.0,0.0,0.0,-2.0,2.0,0.6389868596395725,0.1002430377946115,0,0,0,3
14179,14391,1.0,5.093750200806762,3.0,0.0,0.0,1.0,1.0,0.5792904273259911,0.1949320787010891,1,3,0,4
14180,14392,-1.0,-3.555348061489413,1.0,0.0,0.0,-1.0,1.0,0.0028499595057566,0.6917191491577258,0,2,0,2
14181,14393,0.0,-4.07753744390572,0.0,0.0,0.0,0.0,2.0,0.0561898076057399,0.6638221529113961,-3,5,2,2
14182,14394,0.0,1.9459101490553128,2.0,0.0,0.0,3.0,3.0,0.5953822666883875,0.1708188715225392,0,2,6,1
14183,14395,0.0,3.9889840465642745,0.0,2.0,0.0,0.0,0.0,0.0140023516799373,0.6860717870043139,-1,1,0,4
14184,14396,3.0,4.624972813284271,7.0,9.0,3.0,3.0,7.0,0.3189479767783144,0.485089417033443,0,0,6,2
14185,14397,2.0,4.248495242049359,4.0,7.0,1.0,-1.0,5.0,0.6051970004147698,0.1556241635446028,1,3,4,2
14186,14398,1.0,2.4849066497880004,1.0,4.0,0.0,1.0,3.0,0.1840954812731548,0.5866022979403714,0,4,0,3
14187,14399,-2.0,-2.3978952727983707,6.0,2.0,0.0,-3.0,3.0,0.6714346289840926,0.0420600072260229,-2,2,2,2
14188,14400,0.0,5.14166355650266,2.0,0.0,0.0,2.0,2.0,0.6921682876647964,0.0019549157779491,1,1,0,4
14189,14401,1.0,3.332204510175204,1.0,0.0,0.0,1.0,3.0,0.0764781079428243,0.6525967335047492,1,3,0,4
14190,14402,2.0,5.545177444479562,2.0,0.0,0.0,2.0,2.0,0.6737922459300463,0.037621031449319,1,1,2,3
14191,14403,0.0,4.709530201312334,0.0,0.0,0.0,0.0,2.0,0.1808859763629459,0.5887425748601414,-1,1,2,2
14192,14404,0.0,4.430816798843313,0.0,0.0,0.0,0.0,2.0,0.0534246262622956,0.6653249680362365,-1,1,0,4
14193,14406,-1.0,1.0986122886681098,1.0,0.0,0.0,-1.0,1.0,0.6896959825200615,0.0068668680047387,0,0,0,4
14194,14408,0.0,-3.737669618283368,4.0,0.0,0.0,-1.0,1.0,0.6902187924387339,0.0058311747564651,0,0,0,3
14195,14409,1.0,3.8501476017100575,3.0,2.0,2.0,1.0,5.0,0.0227328477695597,0.6815839796297115,0,2,2,4
14196,14410,-1.0,-4.204692619390966,1.0,0.0,0.0,-1.0,3.0,0.6806815275966888,0.0244745957582907,-1,1,0,4
14197,14411,0.0,-3.6375861597263857,0.0,0.0,0.0,0.0,2.0,0.5394011557876184,0.2507746333660647,0,0,0,3
14198,14412,0.0,-2.9444389791664403,0.0,3.0,-1.0,-1.0,3.0,0.6765325330662261,0.0324234050087241,0,0,2,1
14199,14413,1.0,-3.044522437723423,3.0,0.0,0.0,0.0,0.0,0.6860587284165071,0.0140279236314517,0,0,0,2
14200,14414,-1.0,4.543294782270004,3.0,0.0,0.0,0.0,2.0,0.5778276222535574,0.1970765873632266,-1,3,0,3
14201,14415,-1.0,-4.890349128221754,1.0,0.0,0.0,-1.0,3.0,0.6478951156901088,0.0847885872515497,-1,1,2,4
14202,14416,0.0,3.4339872044851463,2.0,3.0,1.0,0.0,0.0,0.6920905111330247,0.0021099950906226,0,0,0,2
14203,14417,-1.0,-1.3862943611198906,1.0,0.0,0.0,0.0,0.0,0.6787856362112162,0.0281187547849053,0,2,0,4
14204,14418,-1.0,3.4011973816621555,3.0,0.0,0.0,0.0,0.0,0.1815729774447394,0.5882854066654964,0,2,0,2
14205,14419,1.0,4.634728988229636,1.0,5.0,1.0,2.0,2.0,0.3371596225965027,0.469401778675736,1,5,8,2
14206,14420,-1.0,3.295836866004329,1.0,0.0,0.0,0.0,0.0,0.306081406223656,0.4958584568981714,0,2,6,3
14207,14421,-1.0,-4.060443010546419,3.0,0.0,0.0,-1.0,5.0,0.6876841991728205,0.0108372373170255,0,4,0,4
14208,14422,-1.0,2.8903717578961645,3.0,6.0,0.0,1.0,3.0,0.222003111325601,0.5604295923739339,-3,7,4,3
14209,14423,0.0,3.58351893845611,2.0,1.0,1.0,0.0,0.0,0.0984243268688225,0.6400465164086664,1,3,2,3
14210,14424,0.0,-3.688879454113936,0.0,3.0,-1.0,0.0,2.0,0.1851891057447025,0.5858703871461673,0,2,0,4
14211,14425,-1.0,-2.70805020110221,1.0,0.0,0.0,-1.0,3.0,0.5844851666634601,0.1872534563879515,-1,3,2,2
14212,14426,-1.0,4.955827057601261,3.0,2.0,2.0,2.0,2.0,0.4888841571516324,0.3144487565217898,0,6,8,1
14213,14427,0.0,2.4849066497880004,0.0,2.0,-2.0,0.0,4.0,0.5659172733583056,0.2142542238833794,0,2,4,1
14214,14428,1.0,4.867534450455582,3.0,1.0,1.0,1.0,3.0,0.016654585106476,0.6847147040268002,1,3,6,3
14215,14429,-1.0,0.6931471805599453,3.0,0.0,0.0,0.0,0.0,0.587666544176486,0.1825017108323824,-2,6,0,2
14216,14430,1.0,3.6375861597263857,1.0,3.0,-1.0,1.0,3.0,0.0912264975287242,0.644210523395075,1,3,8,4
14217,14431,1.0,4.990432586778736,1.0,4.0,2.0,2.0,4.0,0.2457868233280527,0.5431222450239486,1,5,8,2
14218,14432,0.0,3.784189633918261,0.0,1.0,1.0,0.0,2.0,0.1849069514687933,0.5860593474881299,1,3,8,4
14219,14433,1.0,3.258096538021482,3.0,2.0,-2.0,1.0,3.0,0.2164297758575896,0.5643838941559738,0,2,4,3
14220,14434,-2.0,-4.762173934797756,4.0,2.0,0.0,-1.0,1.0,0.415978022988619,0.394840496551109,-3,3,2,2
14221,14435,-1.0,-4.787491742782046,3.0,2.0,0.0,-2.0,4.0,0.0541643988771237,0.6649235460802775,-1,3,4,2
14222,14436,-1.0,-2.8903717578961645,1.0,0.0,0.0,0.0,2.0,0.4998995175326946,0.3011739379469484,-2,2,8,3
14223,14437,0.0,2.995732273553991,0.0,2.0,-2.0,0.0,2.0,0.0962160913499058,0.6413290357213737,1,1,6,3
14224,14438,1.0,5.030437921392435,1.0,0.0,0.0,0.0,2.0,0.6907635133060088,0.0047503563203466,0,0,0,3
14225,14439,2.0,4.653960350157523,2.0,0.0,0.0,1.0,1.0,0.6251546373042064,0.1235133590239733,3,5,2,2
14226,14440,0.0,3.784189633918261,2.0,4.0,0.0,0.0,0.0,0.0410066985731449,0.6719955106241882,-2,6,0,2
14227,14441,-1.0,-4.584967478670572,1.0,2.0,-2.0,0.0,2.0,0.323336402198433,0.4813576219231787,-1,1,0,4
14228,14442,2.0,5.886104031450156,2.0,2.0,2.0,3.0,3.0,0.1815908789939238,0.5882734869983522,0,2,2,4
14229,14443,0.0,-5.075173815233827,0.0,5.0,-3.0,-3.0,5.0,0.6657205184351078,0.0526948476622991,0,0,2,1
14230,14444,1.0,4.248495242049359,1.0,1.0,1.0,1.0,11.0,0.5399695035047126,0.2500156167999334,1,1,8,2
14231,14445,-1.0,-4.276666119016055,3.0,0.0,0.0,0.0,0.0,0.6254485588775619,0.123027779050898,0,0,2,1
14232,14446,0.0,4.330733340286331,0.0,3.0,1.0,1.0,3.0,0.0159890196830442,0.6850557691784502,0,0,0,4
14233,14447,0.0,-1.791759469228055,2.0,0.0,0.0,-2.0,4.0,0.3619128969997517,0.4471994222285028,0,2,8,1
14234,14448,0.0,3.871201010907891,2.0,0.0,0.0,0.0,2.0,0.6843223463170757,0.0174194165351665,0,0,4,4
14235,14449,1.0,-2.5649493574615367,3.0,2.0,0.0,0.0,0.0,0.2489430848156357,0.5407713253379168,0,6,6,3
14236,14450,-1.0,3.951243718581428,3.0,2.0,0.0,0.0,2.0,0.4380653088244263,0.3717662161720727,0,2,6,2
14237,14451,0.0,-4.060443010546419,0.0,3.0,-1.0,-1.0,5.0,0.6033674670856487,0.1584854980440734,0,0,0,1
14238,14452,0.0,-2.6390573296152584,0.0,4.0,0.0,0.0,2.0,0.0324859823893606,0.6764996702282915,0,6,4,3
14239,14453,1.0,3.970291913552122,1.0,2.0,0.0,1.0,1.0,0.036680059901674,0.6742899583165054,1,3,0,4
14240,14454,1.0,4.110873864173311,1.0,0.0,0.0,0.0,0.0,0.4028534370543599,0.4080699760997793,1,7,6,1
14241,14455,0.0,4.836281906951478,2.0,1.0,1.0,1.0,1.0,0.3030857259353001,0.4983295510493142,3,5,4,4
14242,14456,0.0,-3.4339872044851463,0.0,0.0,0.0,-1.0,3.0,0.5766933522705683,0.1987341435121244,0,0,4,1
14243,14457,-1.0,-4.634728988229636,3.0,3.0,-1.0,-1.0,1.0,0.0650543628387883,0.6589609126210267,1,3,0,3
14244,14458,1.0,3.258096538021482,5.0,2.0,0.0,0.0,0.0,0.218094054587637,0.5632070241838872,0,2,2,4
14245,14459,0.0,-4.0943445622221,0.0,0.0,0.0,-1.0,1.0,0.6429336865548948,0.0934423193513688,0,2,0,4
14246,14460,1.0,4.574710978503383,1.0,2.0,0.0,2.0,4.0,0.0390786852373395,0.6730198268031081,1,3,4,3
14247,14461,-1.0,-4.174387269895637,1.0,4.0,0.0,-1.0,3.0,0.5600820423183724,0.2224904297417535,0,0,0,4
14248,14462,1.0,4.189654742026425,1.0,0.0,0.0,3.0,3.0,0.0517593571575824,0.6662269171869627,2,4,4,4
14249,14463,-1.0,3.80666248977032,1.0,2.0,-2.0,0.0,0.0,0.3225902167738291,0.4819942982997739,-2,2,2,2
14250,14464,0.0,5.2574953720277815,0.0,2.0,0.0,0.0,2.0,0.5271652484661837,0.2668747864752483,1,1,4,1
14251,14465,-1.0,-5.3612921657094255,1.0,0.0,0.0,-3.0,3.0,0.6650832413196532,0.053870200781138,0,0,0,4
14252,14466,0.0,-4.262679877041316,0.0,1.0,-1.0,-1.0,1.0,0.1917414289297873,0.5814570894900426,0,4,0,3
14253,14467,0.0,4.564348191467836,2.0,3.0,1.0,0.0,2.0,0.126227508438866,0.6235075340273866,1,3,4,3
14254,14468,-3.0,-2.19722457733622,3.0,3.0,1.0,0.0,2.0,0.6388858966932619,0.1004160497009528,-2,2,0,1
14255,14469,0.0,-4.852030263919617,2.0,0.0,0.0,-1.0,1.0,0.6920714569645078,0.0021479818587896,-1,1,2,3
14256,14470,0.0,2.70805020110221,0.0,4.0,2.0,0.0,2.0,0.5608400433934022,0.2214270717752742,0,0,4,1
14257,14471,0.0,4.477336814478207,0.0,0.0,0.0,1.0,3.0,0.6721357361911366,0.0407430958738672,0,2,0,4
14258,14472,0.0,4.04305126783455,4.0,3.0,1.0,-2.0,4.0,0.6169702806180966,0.1368842975288201,1,3,2,1
14259,14474,0.0,-3.295836866004329,0.0,4.0,0.0,-1.0,3.0,0.479297998859683,0.3257432331282286,0,0,4,1
14260,14475,0.0,-1.9459101490553128,4.0,5.0,-1.0,0.0,4.0,0.265069673651553,0.5285544588656333,-1,5,4,3
14261,14476,0.0,-1.3862943611198906,0.0,2.0,0.0,0.0,2.0,0.5774559783304042,0.1976201960173048,0,2,6,1
14262,14477,0.0,4.969813299576001,6.0,7.0,1.0,0.0,4.0,0.1593846183817874,0.6027907955572519,1,9,0,2
14263,14478,-1.0,2.3978952727983707,1.0,0.0,0.0,-1.0,1.0,0.6379166124825876,0.1020746240959399,-3,3,0,4
14264,14479,0.0,1.0986122886681098,0.0,1.0,-1.0,0.0,2.0,0.0059345179678572,0.6901666621718815,1,3,0,4
14265,14480,0.0,4.290459441148391,4.0,0.0,0.0,1.0,3.0,0.5613077362468943,0.2207700040291278,0,4,0,4
14266,14481,0.0,3.4339872044851463,2.0,3.0,1.0,0.0,4.0,0.5362838043825202,0.2549199476625849,0,2,0,1
14267,14482,0.0,4.189654742026425,0.0,1.0,1.0,0.0,2.0,0.2391002459114567,0.5480602198624742,0,2,4,2
14268,14483,1.0,-3.871201010907891,1.0,2.0,0.0,0.0,4.0,0.0343237340256906,0.675533164999128,2,4,6,3
14269,14484,0.0,-2.8903717578961645,2.0,4.0,0.0,-1.0,1.0,0.6741411094359391,0.0369616144654947,0,0,2,3
