,고객번호,구매빈도수증감
15956,16248,-7.0
15957,16249,13.0
15958,16250,-20.0
15959,16251,12.0
15960,16252,-91.0
15961,16253,28.0
15962,16254,29.0
15963,16255,74.0
15964,16256,14.0
15965,16257,70.0
15966,16258,-51.0
15967,16259,105.0
15968,16260,66.0
15969,16261,89.0
15970,16262,29.0
15971,16263,103.0
15972,16264,11.0
15973,16265,-10.0
15974,16266,-126.0
15975,16267,-11.0
15976,16268,-31.0
15977,16269,112.0
15978,16270,-96.0
15979,16271,-164.0
15980,16272,142.0
15981,16273,64.0
15982,16274,-47.0
15983,16275,24.0
15984,16276,3.0
15985,16277,87.0
15986,16278,-92.0
15987,16279,129.0
15988,16280,45.0
15989,16281,45.0
15990,16282,-89.0
15991,16283,20.0
15992,16284,-145.0
15993,16285,-93.0
15994,16286,-25.0
15995,16287,-72.0
15996,16288,-96.0
15997,16289,83.0
15998,16290,-117.0
15999,16291,-92.0
16000,16292,3.0
16001,16293,66.0
16002,16294,-10.0
16003,16295,24.0
16004,16296,43.0
16005,16297,-160.0
16006,16298,13.0
16007,16299,-65.0
16008,16300,133.0
16009,16301,-46.0
16010,16302,103.0
16011,16303,-46.0
16012,16304,36.0
16013,16305,-46.0
16014,16306,-21.0
16015,16307,-2.0
16016,16308,-1.0
16017,16310,150.0
16018,16311,-77.0
16019,16312,119.0
16020,16313,-43.0
16021,16314,81.0
16022,16315,47.0
16023,16316,-144.0
16024,16317,48.0
16025,16318,-3.0
16026,16319,52.0
16027,16320,-14.0
16028,16321,-8.0
16029,16322,-9.0
16030,16323,-65.0
16031,16324,-62.0
16032,16325,112.0
16033,16326,-11.0
16034,16327,-87.0
16035,16328,-104.0
16036,16329,-169.0
16037,16330,105.0
16038,16331,-140.0
16039,16332,36.0
16040,16333,-76.0
16041,16334,-61.0
16042,16336,93.0
16043,16337,25.0
16044,16338,51.0
16045,16339,-21.0
16046,16340,-11.0
16047,16341,19.0
16048,16342,46.0
16049,16343,12.0
16050,16344,7.0
16051,16345,36.0
16052,16346,-23.0
16053,16347,173.0
16054,16348,115.0
16055,16349,-74.0
16056,16350,-52.0
16057,16352,124.0
16058,16353,142.0
16059,16354,27.0
16060,16355,6.0
16061,16356,-129.0
16062,16357,38.0
16063,16358,79.0
16064,16359,274.0
16065,16360,19.0
16066,16361,33.0
16067,16362,202.0
16068,16363,-304.0
16069,16364,69.0
16070,16365,-52.0
16071,16367,-45.0
16072,16368,57.0
16073,16369,6.0
16074,16370,21.0
16075,16371,23.0
16076,16372,38.0
16077,16373,-50.0
16078,16375,35.0
16079,16376,-25.0
16080,16377,23.0
16081,16378,93.0
16082,16379,-103.0
16083,16380,-45.0
16084,16381,26.0
16085,16382,-26.0
16086,16383,32.0
16087,16384,7.0
16088,16385,279.0
16089,16386,-25.0
16090,16388,136.0
16091,16389,103.0
16092,16390,-62.0
16093,16391,-64.0
16094,16392,94.0
16095,16393,10.0
16096,16394,91.0
16097,16395,9.0
16098,16396,89.0
16099,16397,41.0
16100,16398,112.0
16101,16399,471.0
16102,16400,-112.0
16103,16401,53.0
16104,16402,244.0
16105,16403,-58.0
16106,16404,48.0
16107,16405,108.0
16108,16406,-26.0
16109,16407,14.0
16110,16408,2.0
16111,16409,-81.0
16112,16410,-49.0
16113,16411,2.0
16114,16412,-31.0
16115,16413,23.0
16116,16414,-48.0
16117,16415,0.0
16118,16416,52.0
16119,16417,-42.0
16120,16418,21.0
16121,16419,53.0
16122,16420,79.0
16123,16421,125.0
16124,16422,-73.0
16125,16423,21.0
16126,16424,14.0
16127,16425,-2.0
16128,16426,158.0
16129,16427,-32.0
16130,16428,76.0
16131,16429,-4.0
16132,16430,-5.0
16133,16431,60.0
16134,16432,-29.0
16135,16433,-8.0
16136,16434,-2.0
16137,16435,-19.0
16138,16436,145.0
16139,16437,-46.0
16140,16438,-36.0
16141,16439,-17.0
16142,16440,-103.0
16143,16441,23.0
16144,16442,-132.0
16145,16443,75.0
16146,16444,69.0
16147,16445,3.0
16148,16446,24.0
16149,16447,16.0
16150,16448,61.0
16151,16449,-52.0
16152,16450,110.0
16153,16451,33.0
16154,16452,14.0
16155,16453,122.0
16156,16454,-50.0
16157,16455,47.0
16158,16456,157.0
16159,16457,18.0
16160,16458,-41.0
16161,16459,-730.0
16162,16460,295.0
16163,16461,-12.0
16164,16463,-76.0
16165,16464,39.0
16166,16465,-2.0
16167,16466,168.0
16168,16467,32.0
16169,16468,62.0
16170,16469,33.0
16171,16471,8.0
16172,16472,-15.0
16173,16473,-21.0
16174,16474,-37.0
16175,16475,10.0
16176,16476,65.0
16177,16477,-148.0
16178,16478,-77.0
16179,16479,37.0
16180,16480,50.0
16181,16481,46.0
16182,16482,-57.0
16183,16483,34.0
16184,16484,-127.0
16185,16485,-47.0
16186,16486,5.0
16187,16487,78.0
16188,16488,-9.0
16189,16489,2.0
16190,16490,52.0
16191,16491,-3.0
16192,16492,74.0
16193,16493,-17.0
16194,16494,102.0
16195,16495,69.0
16196,16497,-279.0
16197,16498,9.0
16198,16499,-23.0
16199,16500,23.0
16200,16501,154.0
16201,16502,-5.0
16202,16503,15.0
16203,16504,80.0
16204,16505,8.0
16205,16506,-10.0
16206,16507,211.0
16207,16508,62.0
16208,16509,75.0
16209,16510,-103.0
16210,16511,-85.0
16211,16512,-32.0
16212,16513,4.0
16213,16514,-20.0
16214,16515,198.0
16215,16516,53.0
16216,16517,49.0
16217,16518,-7.0
16218,16519,-24.0
16219,16520,46.0
16220,16521,-171.0
16221,16522,-34.0
16222,16523,62.0
16223,16524,115.0
16224,16525,39.0
16225,16526,-70.0
16226,16527,131.0
16227,16528,119.0
16228,16530,62.0
16229,16531,38.0
16230,16532,32.0
16231,16533,75.0
16232,16534,29.0
16233,16535,43.0
16234,16536,72.0
16235,16537,-24.0
16236,16538,250.0
16237,16539,-1.0
16238,16541,5.0
16239,16542,-35.0
16240,16543,-15.0
16241,16544,61.0
16242,16545,-28.0
16243,16546,94.0
16244,16547,115.0
16245,16548,3.0
16246,16549,-26.0
16247,16550,87.0
16248,16551,56.0
16249,16552,175.0
16250,16553,41.0
16251,16554,187.0
16252,16555,105.0
16253,16556,74.0
16254,16557,-62.0
16255,16558,-41.0
16256,16559,-39.0
16257,16560,-52.0
16258,16561,-37.0
16259,16562,-90.0
16260,16563,-44.0
16261,16564,37.0
16262,16565,-16.0
16263,16566,181.0
16264,16567,-25.0
16265,16568,-5.0
16266,16569,0.0
16267,16570,-3.0
16268,16571,73.0
16269,16572,82.0
16270,16573,-138.0
16271,16574,-11.0
16272,16576,11.0
16273,16577,-133.0
16274,16578,-57.0
16275,16579,8.0
16276,16580,6.0
16277,16581,-300.0
16278,16582,4.0
16279,16583,-136.0
16280,16584,137.0
16281,16585,-67.0
16282,16586,-121.0
16283,16587,-237.0
16284,16588,56.0
16285,16589,-50.0
16286,16590,-121.0
16287,16591,-14.0
16288,16592,-36.0
16289,16593,-22.0
16290,16594,332.0
16291,16595,10.0
16292,16596,99.0
16293,16597,-70.0
16294,16598,54.0
16295,16599,276.0
16296,16601,-4.0
16297,16602,-29.0
16298,16603,-81.0
16299,16604,341.0
16300,16605,45.0
16301,16606,-121.0
16302,16607,3.0
16303,16608,101.0
16304,16609,38.0
16305,16610,69.0
16306,16611,-16.0
16307,16612,4.0
16308,16613,18.0
16309,16614,33.0
16310,16616,-158.0
16311,16617,33.0
16312,16618,110.0
16313,16619,-20.0
16314,16620,12.0
16315,16621,-42.0
16316,16622,33.0
16317,16623,86.0
16318,16624,102.0
16319,16625,32.0
16320,16626,21.0
16321,16627,-176.0
16322,16628,-3.0
16323,16629,5.0
16324,16630,178.0
16325,16631,62.0
16326,16632,170.0
16327,16633,19.0
16328,16634,4.0
16329,16635,127.0
16330,16636,-22.0
16331,16637,100.0
16332,16638,9.0
16333,16639,-8.0
16334,16640,-2.0
16335,16641,150.0
16336,16643,35.0
16337,16644,82.0
16338,16645,-87.0
16339,16646,-10.0
16340,16647,0.0
16341,16648,64.0
16342,16649,-70.0
16343,16650,155.0
16344,16651,52.0
16345,16652,46.0
16346,16653,14.0
16347,16654,108.0
16348,16655,-131.0
16349,16656,36.0
16350,16657,17.0
16351,16658,226.0
16352,16659,29.0
16353,16660,158.0
16354,16661,1.0
16355,16663,88.0
16356,16665,6.0
16357,16666,26.0
16358,16667,43.0
16359,16668,-68.0
16360,16669,1.0
16361,16670,85.0
16362,16671,77.0
16363,16672,-60.0
16364,16673,26.0
16365,16674,5.0
16366,16675,2.0
16367,16676,-42.0
16368,16677,-12.0
16369,16678,0.0
16370,16679,82.0
16371,16680,123.0
16372,16681,72.0
16373,16682,86.0
16374,16683,134.0
16375,16684,6.0
16376,16685,33.0
16377,16686,-40.0
16378,16687,-44.0
16379,16688,6.0
16380,16689,52.0
16381,16690,-49.0
16382,16691,-6.0
16383,16692,-63.0
16384,16693,27.0
16385,16694,-4.0
16386,16695,8.0
16387,16696,21.0
16388,16697,-53.0
16389,16698,134.0
16390,16699,11.0
16391,16700,-23.0
16392,16701,202.0
16393,16702,-1.0
16394,16703,-69.0
16395,16704,1.0
16396,16705,-53.0
16397,16706,137.0
16398,16707,20.0
16399,16709,-33.0
16400,16710,12.0
16401,16711,-130.0
16402,16712,-96.0
16403,16713,-64.0
16404,16714,14.0
16405,16715,52.0
16406,16717,275.0
16407,16718,25.0
16408,16719,43.0
16409,16720,-10.0
16410,16721,-92.0
16411,16723,107.0
16412,16724,75.0
16413,16725,33.0
16414,16726,16.0
16415,16727,71.0
16416,16728,27.0
16417,16729,25.0
16418,16730,-122.0
16419,16731,128.0
16420,16732,-183.0
16421,16733,184.0
16422,16734,-47.0
16423,16735,54.0
16424,16736,101.0
16425,16737,-43.0
16426,16739,-70.0
16427,16740,-10.0
16428,16741,-180.0
16429,16742,-21.0
16430,16743,174.0
16431,16744,-8.0
16432,16745,55.0
16433,16746,47.0
16434,16747,671.0
16435,16748,-10.0
16436,16749,38.0
16437,16750,16.0
16438,16751,-85.0
16439,16752,116.0
16440,16753,-72.0
16441,16754,210.0
16442,16756,116.0
16443,16757,1.0
16444,16758,95.0
16445,16759,-43.0
16446,16760,-18.0
16447,16761,64.0
16448,16762,5.0
16449,16763,64.0
16450,16764,137.0
16451,16765,0.0
16452,16766,-84.0
16453,16767,-40.0
16454,16768,-59.0
16455,16770,82.0
16456,16771,114.0
16457,16772,165.0
16458,16773,-61.0
16459,16774,-40.0
16460,16775,15.0
16461,16776,42.0
16462,16777,-129.0
16463,16778,64.0
16464,16779,-32.0
16465,16780,2.0
16466,16781,43.0
16467,16782,21.0
16468,16783,-15.0
16469,16784,-89.0
16470,16785,80.0
16471,16786,-15.0
16472,16787,-38.0
16473,16788,-71.0
16474,16790,-34.0
16475,16791,-53.0
16476,16792,-97.0
16477,16793,41.0
16478,16794,-3.0
16479,16795,7.0
16480,16796,39.0
16481,16797,165.0
16482,16798,156.0
16483,16799,-3.0
16484,16800,-16.0
16485,16801,-26.0
16486,16802,-23.0
16487,16803,-22.0
16488,16804,-47.0
16489,16805,47.0
16490,16806,-104.0
16491,16807,-113.0
16492,16808,337.0
16493,16809,-99.0
16494,16810,-104.0
16495,16811,78.0
16496,16812,48.0
16497,16813,85.0
16498,16814,3.0
16499,16815,-49.0
16500,16816,47.0
16501,16817,-12.0
16502,16818,-21.0
16503,16819,10.0
16504,16820,-58.0
16505,16822,24.0
16506,16824,-6.0
16507,16825,-22.0
16508,16826,-31.0
16509,16827,-27.0
16510,16828,35.0
16511,16829,-25.0
16512,16830,49.0
16513,16831,136.0
16514,16832,340.0
16515,16833,2.0
16516,16834,298.0
16517,16835,125.0
16518,16836,-21.0
16519,16838,22.0
16520,16839,1.0
16521,16840,269.0
16522,16841,49.0
16523,16842,-17.0
16524,16843,83.0
16525,16844,5.0
16526,16845,157.0
16527,16846,145.0
16528,16847,86.0
16529,16848,-6.0
16530,16849,-2.0
16531,16850,17.0
16532,16851,-76.0
16533,16852,21.0
16534,16853,41.0
16535,16854,-31.0
16536,16855,119.0
16537,16856,75.0
16538,16858,107.0
16539,16859,21.0
16540,16860,9.0
16541,16861,72.0
16542,16862,-39.0
16543,16863,65.0
16544,16864,85.0
16545,16865,1.0
16546,16866,602.0
16547,16867,174.0
16548,16868,93.0
16549,16869,37.0
16550,16870,101.0
16551,16871,49.0
16552,16872,-5.0
16553,16873,-8.0
16554,16874,198.0
16555,16875,216.0
16556,16876,-12.0
16557,16877,-19.0
16558,16878,-21.0
16559,16879,-9.0
16560,16880,-51.0
16561,16881,162.0
16562,16882,64.0
16563,16883,-40.0
16564,16884,-13.0
16565,16885,58.0
16566,16886,30.0
16567,16887,-137.0
16568,16888,58.0
16569,16889,-11.0
16570,16890,14.0
16571,16891,-87.0
16572,16892,30.0
16573,16893,11.0
16574,16894,-22.0
16575,16895,70.0
16576,16896,103.0
16577,16897,-62.0
16578,16898,-25.0
16579,16899,-113.0
16580,16900,10.0
16581,16901,28.0
16582,16902,-62.0
16583,16903,-9.0
16584,16904,-84.0
16585,16905,-46.0
16586,16906,34.0
16587,16907,-38.0
16588,16908,53.0
16589,16909,34.0
16590,16910,-35.0
16591,16911,-53.0
16592,16912,133.0
16593,16913,63.0
16594,16914,20.0
16595,16915,-2.0
16596,16916,-33.0
16597,16917,-3.0
16598,16918,76.0
16599,16919,-40.0
16600,16920,171.0
16601,16921,26.0
16602,16922,-36.0
16603,16923,9.0
16604,16924,60.0
16605,16925,0.0
16606,16926,-39.0
16607,16927,25.0
16608,16928,24.0
16609,16929,31.0
16610,16930,-16.0
16611,16931,2.0
16612,16932,-9.0
16613,16933,-218.0
16614,16934,-60.0
16615,16936,61.0
16616,16937,35.0
16617,16938,14.0
16618,16939,36.0
16619,16940,21.0
16620,16941,167.0
16621,16942,45.0
16622,16943,101.0
16623,16944,-13.0
16624,16945,58.0
16625,16946,-88.0
16626,16947,39.0
16627,16948,47.0
16628,16949,142.0
16629,16950,38.0
16630,16951,-16.0
16631,16953,-3.0
16632,16954,-15.0
16633,16955,29.0
16634,16956,119.0
16635,16957,-19.0
16636,16958,42.0
16637,16959,-118.0
16638,16960,92.0
16639,16961,-70.0
16640,16962,16.0
16641,16963,48.0
16642,16964,-78.0
16643,16965,24.0
16644,16966,16.0
16645,16967,-36.0
16646,16968,244.0
16647,16969,43.0
16648,16970,35.0
16649,16971,119.0
16650,16972,36.0
16651,16973,27.0
16652,16974,61.0
16653,16975,94.0
16654,16976,64.0
16655,16977,-35.0
16656,16978,-53.0
16657,16979,-107.0
16658,16980,-90.0
16659,16981,-23.0
16660,16982,41.0
16661,16983,249.0
16662,16984,41.0
16663,16985,26.0
16664,16986,43.0
16665,16987,-21.0
16666,16988,26.0
16667,16989,60.0
16668,16990,37.0
16669,16991,100.0
16670,16993,92.0
16671,16994,-30.0
16672,16995,72.0
16673,16996,47.0
16674,16997,-83.0
16675,16998,46.0
16676,16999,-26.0
16677,17001,-83.0
16678,17002,27.0
16679,17003,70.0
16680,17004,66.0
16681,17005,50.0
16682,17006,9.0
16683,17007,-1.0
16684,17008,-15.0
16685,17009,58.0
16686,17010,16.0
16687,17011,21.0
16688,17012,45.0
16689,17013,5.0
16690,17014,-49.0
16691,17015,37.0
16692,17016,38.0
16693,17017,-39.0
16694,17018,33.0
16695,17019,51.0
16696,17020,151.0
16697,17021,67.0
16698,17022,2.0
16699,17023,139.0
16700,17024,142.0
16701,17025,20.0
16702,17026,36.0
16703,17027,93.0
16704,17028,155.0
16705,17029,1.0
16706,17030,45.0
16707,17031,27.0
16708,17032,113.0
16709,17033,27.0
16710,17034,143.0
16711,17035,14.0
16712,17036,94.0
16713,17037,-2.0
16714,17038,55.0
16715,17039,-43.0
16716,17040,183.0
16717,17041,76.0
16718,17042,5.0
16719,17043,197.0
16720,17044,-9.0
16721,17045,193.0
16722,17046,150.0
16723,17047,-14.0
16724,17048,33.0
16725,17049,134.0
16726,17050,-11.0
16727,17051,58.0
16728,17052,67.0
16729,17053,324.0
16730,17054,-76.0
16731,17055,-65.0
16732,17056,26.0
16733,17057,-5.0
16734,17058,-22.0
16735,17059,40.0
16736,17060,-38.0
16737,17061,39.0
16738,17063,63.0
16739,17064,-8.0
16740,17066,-15.0
16741,17067,-85.0
16742,17068,46.0
16743,17069,198.0
16744,17070,45.0
16745,17071,21.0
16746,17072,79.0
16747,17073,-39.0
16748,17074,20.0
16749,17075,-47.0
16750,17076,-11.0
16751,17077,-32.0
16752,17078,-36.0
16753,17079,-54.0
16754,17080,46.0
16755,17081,33.0
16756,17082,113.0
16757,17083,45.0
16758,17084,85.0
16759,17085,-2.0
16760,17086,-4.0
16761,17087,27.0
16762,17088,-30.0
16763,17089,31.0
16764,17090,-25.0
16765,17091,-68.0
16766,17092,146.0
16767,17093,284.0
16768,17095,15.0
16769,17096,68.0
16770,17097,82.0
16771,17098,76.0
16772,17099,240.0
16773,17100,60.0
16774,17101,37.0
16775,17102,54.0
16776,17103,-30.0
16777,17104,-35.0
16778,17105,53.0
16779,17106,84.0
16780,17107,-14.0
16781,17108,131.0
16782,17111,42.0
16783,17112,-14.0
16784,17113,50.0
16785,17114,15.0
16786,17115,23.0
16787,17116,-2.0
16788,17117,171.0
16789,17118,-45.0
16790,17119,82.0
16791,17120,-5.0
16792,17121,9.0
16793,17122,-17.0
16794,17124,90.0
16795,17125,102.0
16796,17126,-7.0
16797,17127,38.0
16798,17128,20.0
16799,17129,55.0
16800,17130,-17.0
16801,17131,127.0
16802,17132,1.0
16803,17133,-2.0
16804,17134,8.0
16805,17135,36.0
16806,17136,60.0
16807,17138,4.0
16808,17139,-28.0
16809,17140,-43.0
16810,17141,-129.0
16811,17142,77.0
16812,17143,106.0
16813,17144,-7.0
16814,17145,45.0
16815,17146,53.0
16816,17147,40.0
16817,17148,157.0
16818,17149,148.0
16819,17150,-74.0
16820,17151,39.0
16821,17152,-66.0
16822,17153,-8.0
16823,17154,-3.0
16824,17155,-44.0
16825,17156,54.0
16826,17157,61.0
16827,17158,-68.0
16828,17160,15.0
16829,17161,-4.0
16830,17162,-11.0
16831,17163,-100.0
16832,17164,29.0
16833,17165,-31.0
16834,17166,153.0
16835,17167,-40.0
16836,17168,-9.0
16837,17169,-90.0
16838,17170,-101.0
16839,17171,63.0
16840,17172,-195.0
16841,17173,-1.0
16842,17174,71.0
16843,17175,-62.0
16844,17176,133.0
16845,17177,-16.0
16846,17178,100.0
16847,17180,-1.0
16848,17181,52.0
16849,17182,18.0
16850,17183,-133.0
16851,17184,111.0
16852,17185,154.0
16853,17186,301.0
16854,17187,41.0
16855,17188,6.0
16856,17189,-15.0
16857,17190,18.0
16858,17191,45.0
16859,17192,-169.0
16860,17193,-48.0
16861,17194,44.0
16862,17196,20.0
16863,17197,208.0
16864,17198,-22.0
16865,17199,38.0
16866,17200,192.0
16867,17201,78.0
16868,17202,52.0
16869,17203,22.0
16870,17204,93.0
16871,17205,-89.0
16872,17206,69.0
16873,17207,99.0
16874,17209,81.0
16875,17210,-26.0
16876,17211,100.0
16877,17212,-17.0
16878,17213,-76.0
16879,17214,-4.0
16880,17215,13.0
16881,17216,89.0
16882,17217,219.0
16883,17218,84.0
16884,17219,-15.0
16885,17220,-87.0
16886,17221,-68.0
16887,17222,7.0
16888,17223,-41.0
16889,17224,60.0
16890,17225,-30.0
16891,17226,69.0
16892,17227,77.0
16893,17228,6.0
16894,17229,25.0
16895,17231,-66.0
16896,17232,12.0
16897,17233,89.0
16898,17234,-17.0
16899,17235,13.0
16900,17236,89.0
16901,17237,102.0
16902,17238,-43.0
16903,17239,27.0
16904,17240,25.0
16905,17241,-182.0
16906,17242,-40.0
16907,17243,-54.0
16908,17244,1.0
16909,17245,-77.0
16910,17246,-20.0
16911,17247,43.0
16912,17248,-48.0
16913,17249,13.0
16914,17250,67.0
16915,17251,99.0
16916,17252,19.0
16917,17253,-43.0
16918,17254,-60.0
16919,17255,38.0
16920,17256,-35.0
16921,17257,-60.0
16922,17258,15.0
16923,17259,48.0
16924,17260,24.0
16925,17261,-17.0
16926,17262,14.0
16927,17263,46.0
16928,17264,45.0
16929,17265,60.0
16930,17266,36.0
16931,17267,34.0
16932,17268,137.0
16933,17269,149.0
16934,17270,5.0
16935,17271,37.0
16936,17272,9.0
16937,17273,-18.0
16938,17274,57.0
16939,17275,22.0
16940,17276,5.0
16941,17278,105.0
16942,17279,246.0
16943,17280,-60.0
16944,17281,13.0
16945,17282,34.0
16946,17283,-18.0
16947,17284,79.0
16948,17285,59.0
16949,17286,72.0
16950,17287,-47.0
16951,17288,66.0
16952,17289,17.0
16953,17290,-20.0
16954,17291,105.0
16955,17292,-29.0
16956,17293,-13.0
16957,17294,14.0
16958,17295,337.0
16959,17296,-42.0
16960,17297,-6.0
16961,17298,-10.0
16962,17299,29.0
16963,17300,151.0
16964,17301,-138.0
16965,17302,81.0
16966,17303,-31.0
16967,17304,9.0
16968,17305,123.0
16969,17306,-42.0
16970,17307,66.0
16971,17308,86.0
16972,17309,49.0
16973,17310,89.0
16974,17311,-14.0
16975,17312,5.0
16976,17313,-41.0
16977,17314,66.0
16978,17315,12.0
16979,17316,110.0
16980,17317,-169.0
16981,17318,26.0
16982,17319,30.0
16983,17320,240.0
16984,17321,-97.0
16985,17322,53.0
16986,17323,-137.0
16987,17324,-2.0
16988,17325,15.0
16989,17326,253.0
16990,17327,85.0
16991,17328,30.0
16992,17329,200.0
16993,17330,-17.0
16994,17331,-56.0
16995,17332,24.0
16996,17333,78.0
16997,17334,23.0
16998,17335,109.0
16999,17336,83.0
17000,17337,55.0
17001,17338,47.0
17002,17339,-37.0
17003,17340,39.0
17004,17341,-28.0
17005,17342,-75.0
17006,17343,35.0
17007,17344,199.0
17008,17345,20.0
17009,17346,47.0
17010,17347,28.0
17011,17348,92.0
17012,17349,17.0
17013,17350,-74.0
17014,17351,152.0
17015,17352,104.0
17016,17353,1.0
17017,17354,15.0
17018,17355,-115.0
17019,17356,-10.0
17020,17358,12.0
17021,17359,173.0
17022,17360,16.0
17023,17361,83.0
17024,17362,12.0
17025,17363,-120.0
17026,17364,-17.0
17027,17365,59.0
17028,17366,-43.0
17029,17367,17.0
17030,17368,-11.0
17031,17369,-49.0
17032,17370,-67.0
17033,17371,30.0
17034,17372,-1.0
17035,17373,-1.0
17036,17374,-4.0
17037,17375,42.0
17038,17376,26.0
17039,17377,-87.0
17040,17378,0.0
17041,17379,57.0
17042,17380,-9.0
17043,17381,12.0
17044,17383,-118.0
17045,17384,60.0
17046,17385,176.0
17047,17386,149.0
17048,17387,-68.0
17049,17388,19.0
17050,17389,-13.0
17051,17390,7.0
17052,17391,2.0
17053,17392,64.0
17054,17393,64.0
17055,17394,34.0
17056,17395,88.0
17057,17396,-72.0
17058,17397,-2.0
17059,17398,27.0
17060,17399,-1.0
17061,17401,-1.0
17062,17402,-21.0
17063,17403,230.0
17064,17404,32.0
17065,17405,67.0
17066,17406,9.0
17067,17407,-2.0
17068,17408,46.0
17069,17409,36.0
17070,17410,-25.0
17071,17411,97.0
17072,17412,-121.0
17073,17413,27.0
17074,17414,-7.0
17075,17415,25.0
17076,17416,72.0
17077,17417,52.0
17078,17418,103.0
17079,17419,87.0
17080,17420,9.0
17081,17421,-7.0
17082,17422,-4.0
17083,17423,5.0
17084,17424,5.0
17085,17425,178.0
17086,17426,107.0
17087,17427,27.0
17088,17428,-18.0
17089,17429,-252.0
17090,17430,126.0
17091,17431,195.0
17092,17432,-36.0
17093,17433,109.0
17094,17434,-14.0
17095,17435,35.0
17096,17436,-21.0
17097,17437,-56.0
17098,17438,-4.0
17099,17439,133.0
17100,17440,-24.0
17101,17441,17.0
17102,17442,117.0
17103,17443,-16.0
17104,17444,19.0
17105,17445,56.0
17106,17446,-45.0
17107,17447,44.0
17108,17448,-92.0
17109,17449,-84.0
17110,17450,38.0
17111,17451,44.0
17112,17452,-26.0
17113,17453,-31.0
17114,17455,-49.0
17115,17456,-131.0
17116,17458,-33.0
17117,17459,2.0
17118,17460,167.0
17119,17461,70.0
17120,17462,-3.0
17121,17463,28.0
17122,17464,38.0
17123,17465,47.0
17124,17466,-55.0
17125,17467,89.0
17126,17468,-109.0
17127,17469,120.0
17128,17470,69.0
17129,17471,122.0
17130,17472,9.0
17131,17473,-1.0
17132,17474,67.0
17133,17475,-31.0
17134,17476,-13.0
17135,17477,-48.0
17136,17478,17.0
17137,17479,12.0
17138,17480,36.0
17139,17481,5.0
17140,17482,20.0
17141,17483,35.0
17142,17484,-27.0
17143,17485,-76.0
17144,17486,10.0
17145,17487,28.0
17146,17488,-18.0
17147,17489,-38.0
17148,17490,116.0
17149,17491,77.0
17150,17492,30.0
17151,17493,62.0
17152,17494,10.0
17153,17495,119.0
17154,17496,45.0
17155,17497,4.0
17156,17498,-51.0
17157,17499,119.0
17158,17500,-156.0
17159,17501,12.0
17160,17502,49.0
17161,17503,118.0
17162,17504,29.0
17163,17505,7.0
17164,17506,58.0
17165,17507,5.0
17166,17508,279.0
17167,17509,-90.0
17168,17510,-33.0
17169,17511,359.0
17170,17512,-91.0
17171,17513,-36.0
17172,17514,-5.0
17173,17515,315.0
17174,17516,194.0
17175,17517,-39.0
17176,17518,-28.0
17177,17519,47.0
17178,17520,-10.0
17179,17521,20.0
17180,17522,-20.0
17181,17523,0.0
17182,17524,94.0
17183,17525,-67.0
17184,17527,37.0
17185,17528,45.0
17186,17529,-76.0
17187,17530,28.0
17188,17531,-12.0
17189,17532,37.0
17190,17533,-70.0
17191,17534,21.0
17192,17535,61.0
17193,17536,-16.0
17194,17537,99.0
17195,17538,-29.0
17196,17539,-65.0
17197,17540,13.0
17198,17541,-27.0
17199,17542,-6.0
17200,17543,65.0
17201,17544,53.0
17202,17545,11.0
17203,17546,206.0
17204,17547,128.0
17205,17548,15.0
17206,17549,-43.0
17207,17550,-173.0
17208,17551,5.0
17209,17552,-20.0
17210,17553,86.0
17211,17554,-67.0
17212,17555,-2.0
17213,17556,-19.0
17214,17557,24.0
17215,17558,32.0
17216,17559,16.0
17217,17560,54.0
17218,17561,-7.0
17219,17562,5.0
17220,17563,-154.0
17221,17564,-33.0
17222,17565,-21.0
17223,17566,-130.0
17224,17567,71.0
17225,17568,-18.0
17226,17569,-13.0
17227,17570,-52.0
17228,17571,-80.0
17229,17572,-14.0
17230,17573,1.0
17231,17574,68.0
17232,17575,13.0
17233,17576,-23.0
17234,17577,30.0
17235,17578,50.0
17236,17579,26.0
17237,17580,-29.0
17238,17581,149.0
17239,17582,19.0
17240,17583,11.0
17241,17584,44.0
17242,17585,40.0
17243,17586,-64.0
17244,17587,104.0
17245,17588,-30.0
17246,17589,-31.0
17247,17590,129.0
17248,17591,-5.0
17249,17592,-23.0
17250,17593,-20.0
17251,17594,68.0
17252,17595,11.0
17253,17596,-24.0
17254,17597,-41.0
17255,17598,153.0
17256,17599,-6.0
17257,17600,58.0
17258,17601,-2.0
17259,17602,39.0
17260,17603,169.0
17261,17604,-14.0
17262,17605,-3.0
17263,17606,11.0
17264,17607,43.0
17265,17608,-60.0
17266,17609,-17.0
17267,17610,-30.0
17268,17611,-164.0
17269,17612,31.0
17270,17613,34.0
17271,17614,-13.0
17272,17615,-45.0
17273,17616,14.0
17274,17617,-68.0
17275,17618,44.0
17276,17619,46.0
17277,17620,-27.0
17278,17621,-22.0
17279,17622,-94.0
17280,17623,-6.0
17281,17624,-35.0
17282,17625,-12.0
17283,17626,34.0
17284,17627,5.0
17285,17628,179.0
17286,17629,80.0
17287,17630,100.0
17288,17631,12.0
17289,17632,-6.0
17290,17633,39.0
17291,17634,36.0
17292,17635,-88.0
17293,17636,-30.0
17294,17637,-4.0
17295,17638,-33.0
17296,17639,-7.0
17297,17640,29.0
17298,17641,8.0
17299,17642,-55.0
17300,17643,3.0
