,고객번호,1~6CAGR확인,1~6CAGR확인타겟
16848,17181,-0.051028786637475676,1
16849,17182,0.014690162315984523,0
16850,17183,-0.09657263581538389,1
16851,17184,0.13032121313727285,0
16852,17185,0.027042038646864164,0
16853,17186,-0.003717437850518146,1
16854,17187,0.058943755702327794,0
16855,17188,0.024642689447203603,0
16856,17189,0.016449521195106342,0
16857,17190,-0.06301786529856235,1
16858,17191,0.025173228199184106,0
16859,17192,-0.08218667113286737,1
16860,17193,-0.03660739033652327,1
16861,17194,0.026692603203429588,0
16862,17196,0.04812186606539215,0
16863,17197,0.3144606788116644,0
16864,17198,0.05248455869964874,0
16865,17199,0.006621183218002535,1
16866,17200,0.20743173285596384,0
16867,17201,-0.0031389367273052526,1
16868,17202,0.3239935173122439,0
16869,17203,-0.03451152960337145,1
16870,17204,0.5223627199537504,0
16871,17205,-0.3144051902494849,1
16872,17206,0.18725666887932846,0
16873,17207,0.024993026607516233,0
16874,17209,0.00935497659118445,1
16875,17210,-0.02489631237396095,1
16876,17211,0.05901672240556488,0
16877,17212,0.006198224926529328,1
16878,17213,-0.0007529630693027256,1
16879,17214,0.022695032191890396,0
16880,17215,-0.015389254370646532,1
16881,17216,0.01755684548460157,0
16882,17217,0.09766948075046633,0
16883,17218,-0.031445754596052256,1
16884,17219,-0.23788983351782533,1
16885,17220,-0.05472632758405449,1
16886,17221,-0.12558003107821003,1
16887,17222,-0.017214264349537878,1
16888,17223,-0.0001775409545382578,1
16889,17224,0.0027943191461365924,1
16890,17225,-0.02594686887193276,1
16891,17226,0.018604070975328346,0
16892,17227,-0.07227020313013288,1
16893,17228,-0.055353761469672524,1
16894,17229,0.06907771025503151,0
16895,17231,-0.1153248516490405,1
16896,17232,0.08668517152846045,0
16897,17233,0.03418345224243957,0
16898,17234,-0.20181601303396102,1
16899,17235,-0.04966823038864032,1
16900,17236,0.03020739298234698,0
16901,17237,0.051083662458399015,0
16902,17238,-0.16333711649547888,1
16903,17239,0.00812434515699234,1
16904,17240,-0.08570826168849777,1
16905,17241,-0.39889387954673505,1
16906,17242,-0.007942018533232509,1
16907,17243,-0.006301171699074515,1
16908,17244,0.013728129532067479,0
16909,17245,0.01344779933670015,0
16910,17246,-0.0009110469837084745,1
16911,17247,0.043757130885069495,0
16912,17248,-0.018066934300482118,1
16913,17249,-0.01344342061706949,1
16914,17250,-0.0077316808874426934,1
16915,17251,0.18234829939816088,0
16916,17252,0.019378576744861542,0
16917,17253,0.009895755983361454,1
16918,17254,0.015988375565634483,0
16919,17255,0.1772336659715077,0
16920,17256,-0.04706533957579273,1
16921,17257,-0.018096977585182916,1
16922,17258,0.41580972407687766,0
16923,17259,0.07386496718462898,0
16924,17260,0.1831805078918196,0
16925,17261,0.08494237751827893,0
16926,17262,-0.026018351683528396,1
16927,17263,-0.01351255840094212,1
16928,17264,0.05790221484437619,0
16929,17265,-0.11092684111345652,1
16930,17266,-0.02004334772977645,1
16931,17267,0.038934426386950216,0
16932,17268,0.08487130367343232,0
16933,17269,0.22512937117945997,0
16934,17270,0.09791873072786594,0
16935,17271,-0.09354034725039218,1
16936,17272,-0.017335679028145368,1
16937,17273,-0.03137165707858247,1
16938,17274,0.06321613544264815,0
16939,17275,0.0809263207204809,0
16940,17276,0.012309038628945057,1
16941,17278,-0.033658796641873656,1
16942,17279,0.9682562418432508,0
16943,17280,-0.1974223717597806,1
16944,17281,-0.005439993160339274,1
16945,17282,0.060033444035015426,0
16946,17283,-0.0689257954634015,1
16947,17284,0.10099555884710187,0
16948,17285,0.09072981919006606,0
16949,17286,-0.02599972285867369,1
16950,17287,0.17747629771719953,0
16951,17288,0.002351435552620851,1
16952,17289,-0.02427930729987382,1
16953,17290,0.05787742231193871,0
16954,17291,0.17444967108890985,0
16955,17292,0.053993879729790084,0
16956,17293,-0.2282084363769693,1
16957,17294,0.07788917935051609,0
16958,17295,0.43429908681303786,0
16959,17296,0.057698605963712346,0
16960,17297,-0.012965003685511012,1
16961,17298,0.09604480799785708,0
16962,17299,0.059220789647198346,0
16963,17300,0.03314607983399287,0
16964,17301,-0.3026206295494599,1
16965,17302,0.10081674550595077,0
16966,17303,-0.04935427189231467,1
16967,17304,0.07049077093183853,0
16968,17305,0.07176997041195854,0
16969,17306,-0.07821672994985163,1
16970,17307,0.010046217477700736,1
16971,17308,0.3157086708231309,0
16972,17309,0.11461563213539994,0
16973,17310,0.1477563480932571,0
16974,17311,-0.03947835111906217,1
16975,17312,0.03846351319196217,0
16976,17313,0.011138300185673078,1
16977,17314,0.0036674115578636535,1
16978,17315,-0.06695091576749246,1
16979,17316,-0.013319804893480058,1
16980,17317,-0.041325630868727425,1
16981,17318,0.04910440171828312,0
16982,17319,0.019164376785683057,0
16983,17320,0.696879516052072,0
16984,17321,-0.08373352627178654,1
16985,17322,0.19055743997954777,0
16986,17323,-0.1975745620042958,1
16987,17324,0.09303966032061939,0
16988,17325,0.012822483294955278,1
16989,17326,0.21198188131491236,0
16990,17327,0.36893488957214404,0
16991,17328,-0.1351750689739366,1
16992,17329,0.16138986374707454,0
16993,17330,0.0874282965299471,0
16994,17331,-0.025717430753191772,1
16995,17332,0.05163642542004587,0
16996,17333,-0.016154566985543184,1
16997,17334,0.011330974031235952,1
16998,17335,0.0589498567110569,0
16999,17336,0.08963545713833332,0
17000,17337,-0.033327382516724735,1
17001,17338,0.06984611130660867,0
17002,17339,-0.06375629669380445,1
17003,17340,-0.04923055412178734,1
17004,17341,-0.049372511668864916,1
17005,17342,-0.029308094286840114,1
17006,17343,-0.13516117139515826,1
17007,17344,0.584756887440866,0
17008,17345,0.05224988831954791,0
17009,17346,0.10804827344669521,0
17010,17347,-0.11219427955104944,1
17011,17348,-0.030871109309144606,1
17012,17349,0.0507582295257043,0
17013,17350,0.015875624446632042,0
17014,17351,0.13243228085674263,0
17015,17352,0.029398785637188674,0
17016,17353,-0.06666525423691716,1
17017,17354,0.09812817048678113,0
17018,17355,-0.045445335847105195,1
17019,17356,0.011338985560636061,1
17020,17358,0.12601472115142176,0
17021,17359,0.03651337081495498,0
17022,17360,0.15774584799504,0
17023,17361,0.2330886176799949,0
17024,17362,0.12545929766512964,0
17025,17363,-0.028523575237252352,1
17026,17364,0.1624758625712852,0
17027,17365,-0.03395518214016502,1
17028,17366,-0.008755945850147051,1
17029,17367,-0.1382844376534017,1
17030,17368,0.06065554484949853,0
17031,17369,0.009973371689353527,1
17032,17370,-0.018420120328371925,1
17033,17371,-0.023473070583724276,1
17034,17372,-0.030100881166887028,1
17035,17373,0.006313538972047894,1
17036,17374,0.12446347728838081,0
17037,17375,0.016480353370342815,0
17038,17376,0.0016107861790020106,1
17039,17377,-0.1628477874386146,1
17040,17378,-0.020396712782828508,1
17041,17379,0.015162274218341487,0
17042,17380,-0.1287315376248901,1
17043,17381,-0.05079925956610731,1
17044,17383,-0.10814066883671936,1
17045,17384,-0.0031102595392706878,1
17046,17385,0.32062960417504427,0
17047,17386,0.2838652262701251,0
17048,17387,0.026350300999839815,0
17049,17388,-0.10718453176771192,1
17050,17389,-0.0255720202484927,1
17051,17390,0.0031175373035920995,1
17052,17391,-0.014969966452372807,1
17053,17392,-0.03196557970423619,1
17054,17393,0.02123685619156701,0
17055,17394,0.2412963734880309,0
17056,17395,0.08977189375871486,0
17057,17396,-0.10808217383190022,1
17058,17397,-0.005742020508456291,1
17059,17398,-0.12489805676511911,1
17060,17399,0.054820950083381614,0
17061,17401,0.05390353317821983,0
17062,17402,0.029128232779866314,0
17063,17403,0.4243098605240516,0
17064,17404,-0.0075863873673126525,1
17065,17405,0.023715437409895346,0
17066,17406,0.008669870310288097,1
17067,17407,0.09883673668085402,0
17068,17408,0.10184332507531324,0
17069,17409,0.10377573553881647,0
17070,17410,-0.030558710018663726,1
17071,17411,-0.018964711525948252,1
17072,17412,-0.03255846684642827,1
17073,17413,-0.049871074119358205,1
17074,17414,0.0776814647210502,0
17075,17415,0.024551327873628903,0
17076,17416,0.09678456660034773,0
17077,17417,0.02394638311549424,0
17078,17418,0.06602673028534922,0
17079,17419,0.3952069142021015,0
17080,17420,0.013809736492836011,0
17081,17421,0.014325840101176102,0
17082,17422,0.06453285076478776,0
17083,17423,0.10393687654532147,0
17084,17424,-0.05767299052900665,1
17085,17425,0.5527193413795546,0
17086,17426,0.1886578635886622,0
17087,17427,-0.0045113226014592556,1
17088,17428,-0.011318902444535706,1
17089,17429,-0.07256927885101838,1
17090,17430,-0.02966725351980759,1
17091,17431,0.09423065254061647,0
17092,17432,-0.4065478974064335,1
17093,17433,0.24040219912683702,0
17094,17434,0.026552289788601913,0
17095,17435,0.0595973658714295,0
17096,17436,0.02077116221805797,0
17097,17437,-0.09093724900734845,1
17098,17438,-0.0592386207201403,1
17099,17439,-0.0031718988005992044,1
17100,17440,0.13237248534912793,0
17101,17441,0.06132442635899937,0
17102,17442,0.011717876813675865,1
17103,17443,-0.018982393704628175,1
17104,17444,-0.014388509033970931,1
17105,17445,-0.03643846976085752,1
17106,17446,0.08240595445677523,0
17107,17447,-0.05331605419329599,1
17108,17448,0.017693764637666476,0
17109,17449,0.023188418443458314,0
17110,17450,0.4044619110787733,0
17111,17451,0.16551505654553567,0
17112,17452,0.08053912035393718,0
17113,17453,0.018238202836396766,0
17114,17455,-0.134106059079519,1
17115,17456,-0.23679168768022407,1
17116,17458,-0.021679778615695255,1
17117,17459,0.0748662089107992,0
17118,17460,0.12884875075068747,0
17119,17461,-0.013357071056003922,1
17120,17462,-0.2175824452314563,1
17121,17463,0.06858620521616055,0
17122,17464,-0.22181254224194102,1
17123,17465,0.11485211913963012,0
17124,17466,-0.2749375952402585,1
17125,17467,0.06466563203823572,0
17126,17468,-0.04848558066324815,1
17127,17469,0.07513774506576998,0
17128,17470,0.014969500985501982,0
17129,17471,-0.09530147744936324,1
17130,17472,0.02560517074982327,0
17131,17473,-0.04820733921308862,1
17132,17474,0.04891033928843602,0
17133,17475,-0.06361984269462184,1
17134,17476,-0.008614252557213709,1
17135,17477,0.08980813135596533,0
17136,17478,0.026373778568665518,0
17137,17479,0.010190948801122257,1
17138,17480,0.4559807621912202,0
17139,17481,-0.03941998082479292,1
17140,17482,0.0006412744018640115,1
17141,17483,-0.07657492649636655,1
17142,17484,0.045488101890887034,0
17143,17485,-0.005561512626281351,1
17144,17486,0.029555676710398382,0
17145,17487,0.06840919694756575,0
17146,17488,-0.05152125064078705,1
17147,17489,-0.08717948287686861,1
17148,17490,0.17800765918493977,0
17149,17491,-0.07339640791495106,1
17150,17492,0.019947872591689952,0
17151,17493,-0.10950201052416209,1
17152,17494,-0.03111228904897756,1
17153,17495,-0.06542358418241223,1
17154,17496,0.037105123393269324,0
17155,17497,-0.03376580177483557,1
17156,17498,-0.027100381470351653,1
17157,17499,0.08123601832403504,0
17158,17500,-0.5473249414619772,1
17159,17501,0.12932245735777181,0
17160,17502,0.043485260617092125,0
17161,17503,0.09685811449310489,0
17162,17504,0.055613137790780476,0
17163,17505,0.15098488491559103,0
17164,17506,0.011702694733246366,1
17165,17507,0.021649368442477668,0
17166,17508,0.11641277237497549,0
17167,17509,-0.002206757258434,1
17168,17510,0.060364906324754886,0
17169,17511,0.2799995309761376,0
17170,17512,0.1310643001602001,0
17171,17513,-0.06435434977634957,1
17172,17514,0.1046872502065419,0
17173,17515,0.257245805848171,0
17174,17516,0.0755640131090698,0
17175,17517,0.06420335198438232,0
17176,17518,0.002860844593060685,1
17177,17519,0.03305896076542436,0
17178,17520,-0.02418615687476755,1
17179,17521,0.06324532701347807,0
17180,17522,0.15930206830261784,0
17181,17523,0.038711895226355875,0
17182,17524,-0.01974457604558366,1
17183,17525,-0.15558128434179896,1
17184,17527,0.038539246261704685,0
17185,17528,0.17539486592375386,0
17186,17529,-0.02094230269073405,1
17187,17530,0.11017483323104904,0
17188,17531,-0.015680767690808062,1
17189,17532,-0.046115372651579944,1
17190,17533,0.08143216817338628,0
17191,17534,0.0365287997621595,0
17192,17535,-0.03249117006211233,1
17193,17536,0.018379250803449265,0
17194,17537,0.2951632002714264,0
17195,17538,-0.3957338495171199,1
17196,17539,-0.015044945265658582,1
17197,17540,0.017406873079470753,0
17198,17541,0.04605852734060134,0
17199,17542,-0.10433794180130662,1
17200,17543,0.5841797210912778,0
17201,17544,-0.042715204190953315,1
17202,17545,-0.057750050603773695,1
17203,17546,0.8169937964844844,0
17204,17547,0.07695350967987591,0
17205,17548,0.030911543588157286,0
17206,17549,0.07508616124775136,0
17207,17550,-0.18076279891844327,1
17208,17551,-0.04789325498875718,1
17209,17552,-0.05815700801960044,1
17210,17553,0.007976090300525707,1
17211,17554,-0.24384803689612178,1
17212,17555,0.061547769295270394,0
17213,17556,0.02740404219228898,0
17214,17557,-0.06560280824178988,1
17215,17558,0.15355502111910657,0
17216,17559,-0.09592743524204461,1
17217,17560,0.13114899459871698,0
17218,17561,0.09727954515598847,0
17219,17562,-0.02752274140629052,1
17220,17563,-0.1980376703188177,1
17221,17564,-0.1409481539421683,1
17222,17565,-0.013091077322327505,1
17223,17566,-0.1674671580438899,1
17224,17567,0.013638251416623781,0
17225,17568,0.09631581799864763,0
17226,17569,-0.0928350935433222,1
17227,17570,0.024224396430394535,0
17228,17571,-0.054662495325051075,1
17229,17572,-0.02939158870080716,1
17230,17573,-0.018597095992556212,1
17231,17574,-0.04259843058683788,1
17232,17575,-0.035027617512240816,1
17233,17576,0.03199044576808241,0
17234,17577,-0.028633807941481404,1
17235,17578,0.1568109596012155,0
17236,17579,-0.12645921750803757,1
17237,17580,-0.12154709517543238,1
17238,17581,0.0902553899769083,0
17239,17582,0.13646935040875308,0
17240,17583,0.05770609782218061,0
17241,17584,-0.028903495574927218,1
17242,17585,-0.06487465551934868,1
17243,17586,-0.11662598577592187,1
17244,17587,0.12567576456424256,0
17245,17588,0.047504067350733425,0
17246,17589,0.024934838515805913,0
17247,17590,0.19334116037722993,0
17248,17591,0.08966633336793572,0
17249,17592,-0.01839787403747839,1
17250,17593,-0.0657434392568158,1
17251,17594,0.047157671926155054,0
17252,17595,0.029629575991150015,0
17253,17596,-0.0424096310891936,1
17254,17597,-0.02660657064654104,1
17255,17598,-0.010494468774369548,1
17256,17599,0.1662521050606034,0
17257,17600,-0.0026245128828203956,1
17258,17601,-0.11237188063755088,1
17259,17602,0.030557725185784257,0
17260,17603,0.2790754625044354,0
17261,17604,-0.01814819195209949,1
17262,17605,0.033034892396565096,0
17263,17606,-0.10455989017389888,1
17264,17607,0.0442896389685441,0
17265,17608,-0.0325730804929969,1
17266,17609,-0.00851741518748006,1
17267,17610,-0.12205498317108954,1
17268,17611,-0.07883431653924855,1
17269,17612,0.05766580583972969,0
17270,17613,0.08764353588182727,0
17271,17614,0.010346285498196606,1
17272,17615,-0.020274824802684277,1
17273,17616,0.23901000410662432,0
17274,17617,-0.1543973436379631,1
17275,17618,-0.14606661477276806,1
17276,17619,0.0521332401333261,0
17277,17620,-0.1021484150626839,1
17278,17621,-0.023305287163097432,1
17279,17622,-0.025962040323361135,1
17280,17623,0.04968092857552264,0
17281,17624,-0.04986671816649357,1
17282,17625,0.055659633277636456,0
17283,17626,-0.241051483396292,1
17284,17627,0.037035000501073334,0
17285,17628,0.14763418239328607,0
17286,17629,-0.11893973194724561,1
17287,17630,-0.050191020885020365,1
17288,17631,0.1288595136094175,0
17289,17632,0.06847842391645687,0
17290,17633,0.1680995740280371,0
17291,17634,-0.07403116780147312,1
17292,17635,0.006496051989447471,1
17293,17636,-0.03150595625937613,1
17294,17637,0.13017928752141228,0
17295,17638,0.05188668737256674,0
17296,17639,0.09049593687655655,0
17297,17640,0.3516985127381762,0
17298,17641,0.0010592183650002251,1
17299,17642,-0.1153442583603067,1
17300,17643,0.011317517696778134,1
17301,17644,0.05501346660168105,0
17302,17645,-0.006623638074892635,1
17303,17646,0.11195395702590316,0
17304,17647,-0.029796859813424503,1
17305,17648,0.025249314680421575,0
17306,17649,0.011565784238045884,1
17307,17651,-0.05146729441254261,1
17308,17652,0.034929857374141005,0
17309,17653,0.2132719031296335,0
17310,17654,-0.19260518083288491,1
17311,17655,0.06788679316729818,0
17312,17656,-0.1416295777858676,1
17313,17657,0.06184750966508079,0
17314,17658,0.002121653011892155,1
17315,17659,-0.014701491233279573,1
17316,17660,0.5454668786256143,0
17317,17661,0.04936827627702978,0
17318,17662,0.015415687375430531,0
17319,17663,0.0015988964488562463,1
17320,17664,0.12116496953117206,0
17321,17665,-0.1415936869204778,1
17322,17666,0.18358527485818854,0
17323,17667,-0.052100176118467956,1
17324,17668,0.0041716942700804616,1
17325,17669,0.02229138663813135,0
17326,17670,0.012708001663676916,1
17327,17671,0.1152586645478173,0
17328,17672,-0.053144537720345886,1
17329,17673,0.2175504191114499,0
17330,17674,-0.06989480650847835,1
17331,17675,0.0004737831856351793,1
17332,17676,-0.028429068476888197,1
17333,17677,-0.04487033355008507,1
17334,17678,1.2186702796562883,0
17335,17679,-0.029318960522762616,1
17336,17680,-0.025752375918577153,1
17337,17681,0.07392133689602054,0
17338,17682,0.08894059549105382,0
17339,17683,-0.037032280089291936,1
17340,17684,0.1814418598852261,0
17341,17685,-0.0007341687693532828,1
17342,17686,-0.06956099626028822,1
17343,17687,0.0002639512439772673,1
17344,17688,0.026881524599407847,0
17345,17689,-0.0459186839932354,1
17346,17690,0.08333873524062074,0
17347,17691,0.014214924877212765,0
17348,17693,0.05528948390317079,0
17349,17694,0.006133544900316368,1
17350,17695,-0.03326414797193322,1
17351,17696,0.08362164322773658,0
17352,17697,0.00160325154970975,1
17353,17698,-0.006890071288115696,1
17354,17699,0.04349311114536181,0
17355,17700,-0.002826369741799617,1
17356,17701,-0.07086395180215554,1
17357,17702,-0.00023259620876514564,1
17358,17703,0.016336531567012536,0
17359,17704,0.039916762348620516,0
17360,17705,0.06232324772905651,0
17361,17706,0.08849650452181845,0
17362,17707,-0.08398564891400828,1
17363,17709,-0.028648906227939808,1
17364,17710,0.018519777784873348,0
17365,17711,0.08229557911654495,0
17366,17712,-0.04768068743597076,1
17367,17713,0.04979773595775083,0
17368,17714,0.0043599901840885025,1
17369,17715,0.08964340232160506,0
17370,17716,0.008706612014811821,1
17371,17717,-0.03632750839712906,1
17372,17718,0.07287336255837662,0
17373,17719,-0.02169622133434701,1
17374,17720,0.04736783930994881,0
17375,17721,-0.05650580172441233,1
17376,17722,0.11212423239516922,0
17377,17723,-0.07854010908752318,1
17378,17724,0.021791066458674013,0
17379,17725,0.1166966500340334,0
17380,17726,-0.02175072920507448,1
17381,17727,0.05355135457976479,0
17382,17728,-0.11068379764288172,1
17383,17729,0.053878120920981765,0
17384,17730,-0.09017371095490379,1
17385,17731,0.09004599614043429,0
17386,17732,0.006478222164926661,1
17387,17733,-0.051269598534904426,1
17388,17734,0.03437366277443554,0
17389,17735,-0.024955697356915052,1
17390,17736,0.04371229743254634,0
17391,17737,-0.03751705662436622,1
17392,17738,0.01659768673415507,0
17393,17739,0.005337366084894102,1
17394,17740,-0.00027544498487019897,1
17395,17741,-0.009495916612867639,1
17396,17742,-0.07095935526924879,1
17397,17743,0.14081531885705711,0
17398,17744,0.03161088298550441,0
17399,17745,-0.049616542988851764,1
17400,17746,-0.04497048063064413,1
17401,17747,-0.014000487193532196,1
17402,17748,0.015410243571544413,0
17403,17749,-0.013014941438281857,1
17404,17750,-0.008900696428198018,1
17405,17751,0.005120467759401448,1
17406,17752,-0.04977076134257874,1
17407,17753,0.17213840542330905,0
17408,17754,0.11779552617791267,0
17409,17755,0.017731098051681604,0
17410,17756,0.11786416099428587,0
17411,17757,0.15043802736131395,0
17412,17758,-0.00641720734626583,1
17413,17759,-0.0018462822116873667,1
17414,17760,0.034069833061351584,0
17415,17761,0.02285850277396917,0
17416,17762,-0.008139890612593459,1
17417,17763,0.11202989318892809,0
17418,17764,-0.06491195491517288,1
17419,17765,0.0241437030344942,0
17420,17766,-0.08156565252662262,1
17421,17767,0.06289229667450891,0
17422,17768,0.07861285131604934,0
17423,17769,0.12198170574986045,0
17424,17770,0.5255841340876382,0
17425,17771,0.12993478289900895,0
17426,17772,-0.04393944121911875,1
17427,17773,-0.009838183654510613,1
17428,17774,0.011189516008940359,1
17429,17775,0.02570323346837089,0
17430,17776,-0.018724881869352505,1
17431,17777,-0.03919938309194948,1
17432,17778,-0.08804303812731262,1
17433,17779,0.0025643261010146468,1
17434,17780,0.00017324143093100375,1
17435,17781,-0.027633718755091685,1
17436,17782,-0.035106444955495975,1
17437,17783,0.14150098802142597,0
17438,17784,0.03445998717842658,0
17439,17785,0.06305358335580902,0
17440,17786,0.010431778470449071,1
17441,17787,0.04857360504543817,0
17442,17788,0.05901125044514788,0
17443,17789,-0.01563902303272391,1
17444,17790,-0.038518644833364646,1
17445,17791,0.08658275323592024,0
17446,17792,-0.007133599332021734,1
17447,17793,-0.09307075372457208,1
17448,17794,0.8216154356481413,0
17449,17795,0.02862801222018918,0
17450,17796,-0.019421377477306545,1
17451,17797,-9.712523199378875e-05,1
17452,17798,0.00506100944776855,1
17453,17799,0.018873179586854416,0
17454,17800,0.0669870531224892,0
17455,17801,0.8931462605199001,0
17456,17802,-0.02184468314796162,1
17457,17803,0.01228922317233172,1
17458,17804,0.00548051052438403,1
17459,17805,-0.06217536434661697,1
17460,17806,0.04065229587624852,0
17461,17807,0.156236165018792,0
17462,17808,-0.06634446615906753,1
17463,17809,-0.050123545954738336,1
17464,17810,-0.04032854671798913,1
17465,17811,-0.06565593502446021,1
17466,17812,0.024580189913970818,0
17467,17813,0.032487104254189214,0
17468,17814,0.009560675894602078,1
17469,17815,-0.040036914915433486,1
17470,17816,0.10472786762275743,0
17471,17817,0.02452934192463352,0
17472,17818,-0.012518424140516071,1
17473,17819,-0.043104408070215317,1
17474,17820,0.08847403134386256,0
17475,17821,0.23025833559753672,0
17476,17822,0.05370034959573089,0
17477,17823,0.15723090444347232,0
17478,17824,-0.009911722172983084,1
17479,17825,-0.05650447439096051,1
17480,17826,-0.015913461067921575,1
17481,17827,-0.08972712986753961,1
17482,17828,0.08013894542496947,0
17483,17829,0.06066687494188616,0
17484,17830,0.13894871966370825,0
17485,17831,0.054353404188362875,0
17486,17832,-0.006630561191112938,1
17487,17833,-0.03838477534343554,1
17488,17834,-0.15738955561204515,1
17489,17835,0.21317539501776372,0
17490,17836,0.01796851852188852,0
17491,17837,-0.040648044656705684,1
17492,17838,-0.034940337927719445,1
17493,17839,0.014481266179066754,0
17494,17840,-0.09560197057585484,1
17495,17842,0.001103369050381442,1
17496,17843,0.05043719070666808,0
17497,17844,-0.016956874324370097,1
17498,17845,0.30096433410464085,0
17499,17846,0.13516672534496754,0
17500,17847,-0.10902283717127637,1
17501,17848,0.053967837608474456,0
17502,17849,0.054796339810824435,0
17503,17850,0.004761194776824684,1
17504,17851,0.024230850237274115,0
17505,17852,0.09616976192491533,0
17506,17853,0.3783161978205256,0
17507,17854,0.11134870926972096,0
17508,17855,0.05042138323849188,0
17509,17856,0.044130979033218054,0
17510,17857,0.0009981374446377256,1
17511,17858,-0.1231492339398208,1
17512,17859,0.09368482554427726,0
17513,17860,0.04038121438826359,0
17514,17861,-0.05344842293086072,1
17515,17862,0.009856210094263185,1
17516,17863,0.09014981703301572,0
17517,17864,-0.01974704599107946,1
17518,17865,0.06133526514570509,0
17519,17866,0.018977758774173514,0
17520,17867,0.009528320039222882,1
17521,17868,-0.047211983362159926,1
17522,17869,0.27945467361280807,0
17523,17870,0.03846471552252195,0
17524,17871,0.017899976623710234,0
17525,17872,0.11977440148318319,0
17526,17873,0.05812889680514788,0
17527,17874,0.05672635352924971,0
17528,17875,-0.08980690753804521,1
17529,17876,-0.14874492383105764,1
17530,17877,0.47647015650986146,0
17531,17878,0.03478670384611027,0
17532,17879,-0.0966381108862907,1
17533,17880,-0.028657210227418406,1
17534,17881,-0.018413774571561237,1
17535,17882,-0.014339283659723367,1
17536,17883,0.024714050734684356,0
17537,17884,-0.40079111900657316,1
17538,17885,-0.03789925402659644,1
17539,17886,0.058820916035672965,0
17540,17887,-0.04871462827320849,1
17541,17888,-0.07879982087039594,1
17542,17889,-0.0018555080581522665,1
17543,17890,0.07753492695558495,0
17544,17891,-0.07457433827759241,1
17545,17893,-0.18606343899505529,1
17546,17894,0.11818747710622102,0
17547,17895,-0.09154769115648775,1
17548,17896,-0.031930300911269804,1
17549,17897,-0.14668862923750192,1
17550,17898,-0.04870654792902307,1
17551,17899,0.0164400949408261,0
17552,17900,0.12993001250030534,0
17553,17901,-0.3242258891164308,1
17554,17902,-0.0019983995799380816,1
17555,17903,0.09893414299330439,0
17556,17904,-0.029374980782580273,1
17557,17905,-0.03317084896782363,1
17558,17906,-0.0017835471040353879,1
17559,17907,0.023702676589999694,0
17560,17908,0.0695939379325139,0
17561,17909,0.09638116478997327,0
17562,17910,0.05939195388037022,0
17563,17911,-0.21399215181624331,1
17564,17912,-0.0021723608495058944,1
17565,17913,-0.041516730422045844,1
17566,17914,0.12698675758674116,0
17567,17915,0.014602522960974307,0
17568,17916,0.03066094052608581,0
17569,17917,-0.009646819830729236,1
17570,17918,-0.02996688088190691,1
17571,17919,0.12203436350145824,0
17572,17920,0.01729698739325558,0
17573,17921,0.18171233083333482,0
17574,17922,-0.03684295010820571,1
17575,17923,0.05154060036517216,0
17576,17924,0.050439816481312016,0
17577,17925,0.09492155131784008,0
17578,17926,0.05070857727173994,0
17579,17927,0.08931365458314633,0
17580,17928,0.034330962285193056,0
17581,17929,0.012866227821450194,1
17582,17930,-0.07727764751706767,1
17583,17931,-0.05840116726356814,1
17584,17932,0.16724337988127425,0
17585,17933,-0.019228736441996186,1
17586,17934,0.2834479748406029,0
17587,17935,-0.24797294074688558,1
17588,17936,-0.0849502137790662,1
17589,17937,-0.0426129583984991,1
17590,17938,0.16301670219545028,0
17591,17939,-0.03582747191271374,1
17592,17940,0.046268616098291915,0
17593,17941,0.007213622299980793,1
17594,17942,0.013586060599006133,0
17595,17943,-0.17107195108266682,1
17596,17944,-0.02775754747866266,1
17597,17945,0.03298460512371415,0
17598,17946,-0.014709489816272958,1
17599,17948,-0.14145021756872656,1
17600,17949,-0.08755974500966823,1
17601,17950,0.1681606970893843,0
17602,17952,0.010947497430496389,1
17603,17953,0.05492169095695276,0
17604,17954,0.0509863586075745,0
17605,17955,-0.0980236449694355,1
17606,17956,0.0067400194185651685,1
17607,17957,-0.026258034014855047,1
17608,17958,0.2779775394158992,0
17609,17959,0.6997275638702545,0
17610,17960,-0.08069831969120023,1
17611,17961,0.024224662168899735,0
17612,17962,-0.06693162540895192,1
17613,17963,-0.014958789175717135,1
17614,17964,-5.0417239699895866e-05,1
17615,17966,0.047688812974278516,0
17616,17967,0.0004811062602170235,1
17617,17968,0.07818302808008948,0
17618,17969,-0.003060923449772046,1
17619,17970,-0.041637429117002966,1
17620,17971,0.41772964790121403,0
17621,17972,0.18789685966672298,0
17622,17973,0.09609536059330925,0
17623,17974,0.07234791983033872,0
17624,17975,0.08035186794684668,0
17625,17976,-0.0585202761018494,1
17626,17977,0.03216217888523665,0
17627,17978,-0.0415275681897459,1
17628,17979,0.21801166647954284,0
17629,17980,0.05877464798551424,0
17630,17981,0.040048610657922534,0
17631,17982,0.09662694855451304,0
17632,17983,-0.006496243939802415,1
17633,17984,-0.01039222541988205,1
17634,17985,0.20578871477735672,0
17635,17986,-0.01114925866366534,1
17636,17987,-0.019589597179026974,1
17637,17988,0.3604573653287384,0
17638,17989,-0.0062593692597481265,1
17639,17990,-0.15986896587711075,1
17640,17991,0.012398072752374478,1
17641,17993,0.09668839107031224,0
17642,17996,-0.03435665368718632,1
17643,17997,0.03627720657604838,0
17644,17998,-0.07592917716323944,1
17645,17999,0.010503494008529568,1
17646,18000,0.05466620169338143,0
