,고객번호,구매빈도수증감
14770,15004,-49.0
14771,15005,-21.0
14772,15006,99.0
14773,15007,-25.0
14774,15008,-15.0
14775,15009,252.0
14776,15010,16.0
14777,15011,-256.0
14778,15012,-17.0
14779,15013,10.0
14780,15014,-171.0
14781,15015,63.0
14782,15016,36.0
14783,15017,94.0
14784,15018,-21.0
14785,15019,72.0
14786,15020,-49.0
14787,15021,-10.0
14788,15022,351.0
14789,15023,124.0
14790,15024,-24.0
14791,15025,-2.0
14792,15026,-13.0
14793,15027,41.0
14794,15028,-222.0
14795,15029,27.0
14796,15030,-64.0
14797,15031,-58.0
14798,15032,4.0
14799,15033,-36.0
14800,15034,45.0
14801,15035,41.0
14802,15036,88.0
14803,15037,67.0
14804,15038,-61.0
14805,15039,42.0
14806,15041,-44.0
14807,15043,-82.0
14808,15044,24.0
14809,15046,43.0
14810,15047,53.0
14811,15049,46.0
14812,15050,35.0
14813,15051,-24.0
14814,15052,3.0
14815,15053,149.0
14816,15054,-79.0
14817,15056,-27.0
14818,15057,-40.0
14819,15058,-48.0
14820,15059,-21.0
14821,15060,26.0
14822,15061,263.0
14823,15062,-42.0
14824,15063,-57.0
14825,15064,-41.0
14826,15065,-151.0
14827,15066,-26.0
14828,15067,51.0
14829,15068,216.0
14830,15069,103.0
14831,15070,-28.0
14832,15071,-12.0
14833,15072,-20.0
14834,15073,123.0
14835,15074,21.0
14836,15077,61.0
14837,15078,-14.0
14838,15079,19.0
14839,15080,58.0
14840,15081,142.0
14841,15082,-27.0
14842,15083,165.0
14843,15084,60.0
14844,15085,9.0
14845,15086,16.0
14846,15087,-67.0
14847,15088,-117.0
14848,15089,53.0
14849,15090,91.0
14850,15091,-7.0
14851,15092,92.0
14852,15093,-86.0
14853,15094,-39.0
14854,15095,63.0
14855,15096,-10.0
14856,15097,-57.0
14857,15099,137.0
14858,15101,45.0
14859,15102,12.0
14860,15103,-7.0
14861,15104,28.0
14862,15105,118.0
14863,15107,121.0
14864,15108,-4.0
14865,15109,-33.0
14866,15110,109.0
14867,15111,111.0
14868,15112,-46.0
14869,15113,1.0
14870,15114,-1.0
14871,15115,48.0
14872,15116,63.0
14873,15117,90.0
14874,15118,103.0
14875,15119,15.0
14876,15120,82.0
14877,15121,135.0
14878,15122,14.0
14879,15123,58.0
14880,15124,-5.0
14881,15125,-54.0
14882,15126,-160.0
14883,15127,82.0
14884,15128,22.0
14885,15129,-1.0
14886,15130,45.0
14887,15131,9.0
14888,15132,129.0
14889,15133,17.0
14890,15134,-7.0
14891,15135,-14.0
14892,15136,46.0
14893,15137,30.0
14894,15138,150.0
14895,15139,178.0
14896,15140,13.0
14897,15141,53.0
14898,15142,74.0
14899,15143,3.0
14900,15144,-29.0
14901,15145,109.0
14902,15146,150.0
14903,15147,205.0
14904,15148,43.0
14905,15149,73.0
14906,15150,140.0
14907,15151,-34.0
14908,15152,-6.0
14909,15153,-64.0
14910,15154,71.0
14911,15155,-93.0
14912,15156,48.0
14913,15158,4.0
14914,15159,52.0
14915,15160,22.0
14916,15161,167.0
14917,15162,-41.0
14918,15163,-18.0
14919,15164,-114.0
14920,15165,-39.0
14921,15166,-16.0
14922,15167,51.0
14923,15168,-3.0
14924,15169,-31.0
14925,15170,217.0
14926,15171,-67.0
14927,15172,19.0
14928,15173,-36.0
14929,15174,-32.0
14930,15175,-9.0
14931,15176,-37.0
14932,15177,-32.0
14933,15178,14.0
14934,15180,38.0
14935,15181,4.0
14936,15182,73.0
14937,15183,-10.0
14938,15184,-36.0
14939,15185,-28.0
14940,15186,11.0
14941,15187,-137.0
14942,15188,-131.0
14943,15189,-43.0
14944,15190,-32.0
14945,15191,-47.0
14946,15192,39.0
14947,15193,-11.0
14948,15194,107.0
14949,15195,63.0
14950,15196,55.0
14951,15197,-58.0
14952,15198,32.0
14953,15199,-43.0
14954,15200,-12.0
14955,15201,-15.0
14956,15202,51.0
14957,15203,39.0
14958,15204,-4.0
14959,15205,212.0
14960,15206,13.0
14961,15207,143.0
14962,15208,61.0
14963,15209,-35.0
14964,15211,-3.0
14965,15212,25.0
14966,15213,98.0
14967,15214,26.0
14968,15215,43.0
14969,15216,74.0
14970,15217,-23.0
14971,15218,65.0
14972,15219,-51.0
14973,15220,179.0
14974,15221,-13.0
14975,15222,66.0
14976,15223,150.0
14977,15224,-63.0
14978,15225,68.0
14979,15226,87.0
14980,15227,-31.0
14981,15228,-17.0
14982,15229,9.0
14983,15230,4.0
14984,15231,7.0
14985,15232,169.0
14986,15233,-114.0
14987,15234,-49.0
14988,15235,141.0
14989,15236,15.0
14990,15237,18.0
14991,15238,-86.0
14992,15239,-35.0
14993,15240,-47.0
14994,15241,96.0
14995,15242,92.0
14996,15243,-106.0
14997,15244,56.0
14998,15245,196.0
14999,15246,-13.0
15000,15247,41.0
15001,15248,-75.0
15002,15249,105.0
15003,15250,-57.0
15004,15251,-37.0
15005,15252,-45.0
15006,15253,8.0
15007,15254,126.0
15008,15255,-65.0
15009,15256,28.0
15010,15257,-68.0
15011,15258,59.0
15012,15259,-112.0
15013,15260,77.0
15014,15261,-19.0
15015,15262,43.0
15016,15263,40.0
15017,15264,77.0
15018,15265,118.0
15019,15266,23.0
15020,15267,-19.0
15021,15268,8.0
15022,15269,-14.0
15023,15270,-38.0
15024,15271,-103.0
15025,15272,-118.0
15026,15273,-95.0
15027,15274,1.0
15028,15275,-210.0
15029,15276,-11.0
15030,15277,65.0
15031,15278,-35.0
15032,15279,-88.0
15033,15280,66.0
15034,15281,37.0
15035,15282,-10.0
15036,15283,41.0
15037,15284,64.0
15038,15285,95.0
15039,15286,66.0
15040,15287,-46.0
15041,15288,48.0
15042,15289,35.0
15043,15290,1.0
15044,15291,-25.0
15045,15292,-54.0
15046,15293,72.0
15047,15294,-98.0
15048,15295,64.0
15049,15296,41.0
15050,15297,-79.0
15051,15298,-114.0
15052,15299,40.0
15053,15300,-90.0
15054,15301,56.0
15055,15303,-74.0
15056,15304,79.0
15057,15305,-32.0
15058,15306,15.0
15059,15307,210.0
15060,15309,-138.0
15061,15310,118.0
15062,15311,-25.0
15063,15312,64.0
15064,15313,-104.0
15065,15315,-43.0
15066,15316,58.0
15067,15317,-232.0
15068,15318,26.0
15069,15319,15.0
15070,15320,-6.0
15071,15321,-64.0
15072,15322,79.0
15073,15323,164.0
15074,15324,87.0
15075,15325,96.0
15076,15326,-133.0
15077,15327,-203.0
15078,15328,-6.0
15079,15329,42.0
15080,15330,72.0
15081,15331,-163.0
15082,15332,40.0
15083,15333,-1.0
15084,15334,21.0
15085,15335,77.0
15086,15336,45.0
15087,15337,-30.0
15088,15338,15.0
15089,15339,92.0
15090,15340,26.0
15091,15341,163.0
15092,15342,-60.0
15093,15343,-180.0
15094,15344,21.0
15095,15345,18.0
15096,15346,114.0
15097,15347,-49.0
15098,15348,75.0
15099,15349,12.0
15100,15350,-71.0
15101,15353,95.0
15102,15354,47.0
15103,15355,90.0
15104,15356,8.0
15105,15357,54.0
15106,15358,22.0
15107,15359,119.0
15108,15360,29.0
15109,15361,-209.0
15110,15362,39.0
15111,15363,-12.0
15112,15364,35.0
15113,15365,73.0
15114,15366,-48.0
15115,15367,-20.0
15116,15368,26.0
15117,15369,18.0
15118,15370,49.0
15119,15371,-216.0
15120,15372,159.0
15121,15373,-2.0
15122,15374,9.0
15123,15375,70.0
15124,15376,-39.0
15125,15377,-48.0
15126,15378,74.0
15127,15379,190.0
15128,15380,6.0
15129,15382,-51.0
15130,15383,36.0
15131,15384,41.0
15132,15385,-49.0
15133,15386,-24.0
15134,15387,-2.0
15135,15388,173.0
15136,15389,200.0
15137,15390,96.0
15138,15391,-52.0
15139,15392,6.0
15140,15393,5.0
15141,15394,138.0
15142,15395,17.0
15143,15396,-1.0
15144,15397,-83.0
15145,15398,60.0
15146,15399,-7.0
15147,15400,-14.0
15148,15401,66.0
15149,15403,-13.0
15150,15404,-3.0
15151,15405,17.0
15152,15406,-48.0
15153,15407,-20.0
15154,15409,206.0
15155,15410,21.0
15156,15412,152.0
15157,15413,41.0
15158,15414,-31.0
15159,15416,3.0
15160,15417,6.0
15161,15418,25.0
15162,15419,-27.0
15163,15420,67.0
15164,15421,192.0
15165,15422,-1.0
15166,15423,-105.0
15167,15424,-89.0
15168,15425,35.0
15169,15426,69.0
15170,15427,13.0
15171,15428,82.0
15172,15429,-227.0
15173,15430,-38.0
15174,15431,222.0
15175,15432,-1.0
15176,15433,38.0
15177,15434,64.0
15178,15435,-57.0
15179,15436,-102.0
15180,15437,148.0
15181,15438,-31.0
15182,15439,-39.0
15183,15440,57.0
15184,15441,-85.0
15185,15442,-245.0
15186,15443,63.0
15187,15444,42.0
15188,15445,419.0
15189,15446,0.0
15190,15447,-24.0
15191,15448,-29.0
15192,15449,25.0
15193,15450,54.0
15194,15451,-8.0
15195,15452,51.0
15196,15453,140.0
15197,15454,-1.0
15198,15455,-39.0
15199,15456,126.0
15200,15457,-36.0
15201,15458,41.0
15202,15459,-9.0
15203,15460,70.0
15204,15461,-68.0
15205,15462,11.0
15206,15463,36.0
15207,15464,7.0
15208,15465,21.0
15209,15466,202.0
15210,15467,-61.0
15211,15468,-63.0
15212,15469,90.0
15213,15470,-119.0
15214,15471,85.0
15215,15472,139.0
15216,15473,34.0
15217,15475,-113.0
15218,15477,139.0
15219,15478,7.0
15220,15479,4.0
15221,15480,142.0
15222,15481,71.0
15223,15482,-26.0
15224,15483,-23.0
15225,15484,162.0
15226,15485,3.0
15227,15486,8.0
15228,15487,-2.0
15229,15488,-57.0
15230,15489,-6.0
15231,15490,15.0
15232,15491,11.0
15233,15493,-199.0
15234,15494,-41.0
15235,15495,38.0
15236,15496,0.0
15237,15497,6.0
15238,15498,-51.0
15239,15499,54.0
15240,15500,-110.0
15241,15501,-124.0
15242,15502,29.0
15243,15503,-14.0
15244,15504,25.0
15245,15505,2.0
15246,15506,-28.0
15247,15507,64.0
15248,15508,44.0
15249,15509,37.0
15250,15510,-45.0
15251,15511,128.0
15252,15512,-63.0
15253,15513,198.0
15254,15514,-25.0
15255,15515,12.0
15256,15516,-20.0
15257,15517,1.0
15258,15518,-179.0
15259,15519,8.0
15260,15520,-25.0
15261,15521,73.0
15262,15522,-9.0
15263,15523,21.0
15264,15524,17.0
15265,15525,146.0
15266,15526,109.0
15267,15527,27.0
15268,15528,-34.0
15269,15529,54.0
15270,15530,67.0
15271,15531,-42.0
15272,15532,-5.0
15273,15533,32.0
15274,15534,-1.0
15275,15535,190.0
15276,15536,19.0
15277,15537,-27.0
15278,15538,-8.0
15279,15539,44.0
15280,15540,-50.0
15281,15541,35.0
15282,15542,-12.0
15283,15543,62.0
15284,15544,59.0
15285,15545,23.0
15286,15546,29.0
15287,15547,36.0
15288,15548,-67.0
15289,15549,-65.0
15290,15550,54.0
15291,15551,141.0
15292,15552,5.0
15293,15553,85.0
15294,15554,11.0
15295,15555,-24.0
15296,15556,16.0
15297,15557,78.0
15298,15558,22.0
15299,15559,47.0
15300,15560,74.0
15301,15561,-21.0
15302,15562,131.0
15303,15564,16.0
15304,15565,-26.0
15305,15566,12.0
15306,15567,68.0
15307,15568,202.0
15308,15569,-8.0
15309,15570,0.0
15310,15571,107.0
15311,15572,28.0
15312,15573,-5.0
15313,15574,100.0
15314,15575,-9.0
15315,15576,-14.0
15316,15577,121.0
15317,15578,80.0
15318,15579,58.0
15319,15580,-52.0
15320,15581,-24.0
15321,15582,26.0
15322,15583,0.0
15323,15584,159.0
15324,15585,-98.0
15325,15586,287.0
15326,15587,40.0
15327,15588,40.0
15328,15589,17.0
15329,15590,2.0
15330,15592,53.0
15331,15593,209.0
15332,15594,124.0
15333,15595,106.0
15334,15597,-19.0
15335,15598,29.0
15336,15599,-66.0
15337,15600,89.0
15338,15602,-10.0
15339,15603,-33.0
15340,15604,-6.0
15341,15605,9.0
15342,15606,38.0
15343,15607,43.0
15344,15608,15.0
15345,15609,13.0
15346,15610,171.0
15347,15611,25.0
15348,15612,4.0
15349,15613,34.0
15350,15614,101.0
15351,15615,4.0
15352,15616,-7.0
15353,15617,52.0
15354,15618,-4.0
15355,15619,44.0
15356,15620,19.0
15357,15621,-11.0
15358,15622,32.0
15359,15623,-11.0
15360,15624,-18.0
15361,15625,-20.0
15362,15626,-83.0
15363,15627,97.0
15364,15628,102.0
15365,15629,46.0
15366,15630,-9.0
15367,15631,-90.0
15368,15632,76.0
15369,15633,65.0
15370,15634,41.0
15371,15635,-5.0
15372,15636,-11.0
15373,15637,-113.0
15374,15638,159.0
15375,15639,34.0
15376,15640,-8.0
15377,15641,-36.0
15378,15642,228.0
15379,15643,-65.0
15380,15644,67.0
15381,15645,85.0
15382,15646,-18.0
15383,15647,-113.0
15384,15648,-6.0
15385,15649,-57.0
15386,15650,-40.0
15387,15651,28.0
15388,15652,24.0
15389,15653,-78.0
15390,15654,16.0
15391,15655,-149.0
15392,15656,-37.0
15393,15657,-32.0
15394,15658,-41.0
15395,15659,17.0
15396,15660,-41.0
15397,15661,148.0
15398,15662,9.0
15399,15664,-113.0
15400,15665,5.0
15401,15666,105.0
15402,15667,-95.0
15403,15668,-122.0
15404,15669,-6.0
15405,15670,-2.0
15406,15671,72.0
15407,15672,10.0
15408,15673,53.0
15409,15675,-41.0
15410,15676,-22.0
15411,15677,188.0
15412,15678,-112.0
15413,15679,-35.0
15414,15680,130.0
15415,15681,36.0
15416,15682,109.0
15417,15683,194.0
15418,15684,42.0
15419,15685,23.0
15420,15686,-41.0
15421,15687,44.0
15422,15688,87.0
15423,15689,-28.0
15424,15690,250.0
15425,15691,-163.0
15426,15692,104.0
15427,15693,59.0
15428,15694,33.0
15429,15695,-21.0
15430,15696,-36.0
15431,15698,3.0
15432,15699,-42.0
15433,15700,48.0
15434,15701,-62.0
15435,15702,45.0
15436,15703,-48.0
15437,15704,76.0
15438,15705,139.0
15439,15706,94.0
15440,15707,-95.0
15441,15708,-79.0
15442,15709,-50.0
15443,15710,-172.0
15444,15711,-29.0
15445,15712,63.0
15446,15713,18.0
15447,15714,-62.0
15448,15715,-13.0
15449,15716,-7.0
15450,15717,9.0
15451,15718,77.0
15452,15719,-34.0
15453,15720,111.0
15454,15721,19.0
15455,15722,96.0
15456,15723,-107.0
15457,15725,85.0
15458,15726,47.0
15459,15727,127.0
15460,15728,-30.0
15461,15729,-184.0
15462,15730,194.0
15463,15731,-29.0
15464,15732,60.0
15465,15733,33.0
15466,15734,-65.0
15467,15735,16.0
15468,15736,48.0
15469,15737,57.0
15470,15738,-21.0
15471,15739,50.0
15472,15740,57.0
15473,15741,24.0
15474,15742,-25.0
15475,15743,59.0
15476,15744,-35.0
15477,15745,109.0
15478,15746,103.0
15479,15747,67.0
15480,15748,-75.0
15481,15749,56.0
15482,15750,-13.0
15483,15751,3.0
15484,15752,97.0
15485,15753,38.0
15486,15754,25.0
15487,15755,-9.0
15488,15756,-32.0
15489,15757,9.0
15490,15758,50.0
15491,15759,-1.0
15492,15760,69.0
15493,15761,-41.0
15494,15762,30.0
15495,15763,3.0
15496,15764,-13.0
15497,15765,-105.0
15498,15766,102.0
15499,15767,25.0
15500,15769,61.0
15501,15770,46.0
15502,15771,-96.0
15503,15772,11.0
15504,15773,46.0
15505,15774,34.0
15506,15775,-10.0
15507,15776,-240.0
15508,15777,51.0
15509,15778,-84.0
15510,15779,15.0
15511,15780,323.0
15512,15781,-62.0
15513,15782,23.0
15514,15783,161.0
15515,15784,85.0
15516,15785,65.0
15517,15786,17.0
15518,15787,186.0
15519,15788,-30.0
15520,15789,101.0
15521,15790,78.0
15522,15791,50.0
15523,15792,130.0
15524,15793,26.0
15525,15794,108.0
15526,15795,-64.0
15527,15796,-1.0
15528,15797,59.0
15529,15798,15.0
15530,15799,-28.0
15531,15800,221.0
15532,15801,212.0
15533,15802,-27.0
15534,15803,36.0
15535,15804,39.0
15536,15805,-19.0
15537,15806,19.0
15538,15808,20.0
15539,15809,-18.0
15540,15810,-22.0
15541,15811,103.0
15542,15812,-16.0
15543,15813,309.0
15544,15814,-125.0
15545,15815,40.0
15546,15816,-30.0
15547,15817,-100.0
15548,15818,26.0
15549,15819,1.0
15550,15820,-11.0
15551,15821,-57.0
15552,15822,30.0
15553,15823,9.0
15554,15824,-2.0
15555,15825,-139.0
15556,15826,-35.0
15557,15827,-31.0
15558,15828,-31.0
15559,15829,3.0
15560,15830,94.0
15561,15831,233.0
15562,15832,3.0
15563,15833,116.0
15564,15834,-29.0
15565,15835,68.0
15566,15836,-4.0
15567,15837,55.0
15568,15838,58.0
15569,15839,89.0
15570,15840,-164.0
15571,15841,-21.0
15572,15842,30.0
15573,15843,83.0
15574,15844,62.0
15575,15845,32.0
15576,15846,341.0
15577,15847,77.0
15578,15848,122.0
15579,15849,19.0
15580,15850,96.0
15581,15851,21.0
15582,15852,-15.0
15583,15853,83.0
15584,15854,3.0
15585,15855,-145.0
15586,15856,-38.0
15587,15857,87.0
15588,15858,-64.0
15589,15859,271.0
15590,15860,-52.0
15591,15861,-51.0
15592,15862,69.0
15593,15863,39.0
15594,15864,-24.0
15595,15865,83.0
15596,15867,12.0
15597,15868,-18.0
15598,15869,-11.0
15599,15870,15.0
15600,15871,31.0
15601,15872,131.0
15602,15873,32.0
15603,15874,-86.0
15604,15875,17.0
15605,15876,100.0
15606,15877,79.0
15607,15878,-90.0
15608,15879,9.0
15609,15880,92.0
15610,15881,3.0
15611,15882,8.0
15612,15883,144.0
15613,15884,-62.0
15614,15885,134.0
15615,15886,14.0
15616,15887,18.0
15617,15888,-39.0
15618,15889,270.0
15619,15890,62.0
15620,15891,25.0
15621,15892,-89.0
15622,15893,-47.0
15623,15894,7.0
15624,15895,83.0
15625,15896,23.0
15626,15897,37.0
15627,15898,93.0
15628,15899,70.0
15629,15900,52.0
15630,15901,-129.0
15631,15902,13.0
15632,15903,121.0
15633,15904,-13.0
15634,15905,-33.0
15635,15906,94.0
15636,15907,-114.0
15637,15908,37.0
15638,15909,-53.0
15639,15910,-114.0
15640,15911,216.0
15641,15912,19.0
15642,15913,-9.0
15643,15914,-33.0
15644,15915,63.0
15645,15916,104.0
15646,15917,-58.0
15647,15918,119.0
15648,15919,139.0
15649,15920,45.0
15650,15921,28.0
15651,15922,69.0
15652,15923,27.0
15653,15924,-55.0
15654,15925,95.0
15655,15926,-80.0
15656,15927,-101.0
15657,15928,36.0
15658,15929,-77.0
15659,15930,141.0
15660,15931,6.0
15661,15932,-31.0
15662,15933,136.0
15663,15934,-22.0
15664,15935,84.0
15665,15936,-28.0
15666,15937,-6.0
15667,15938,-26.0
15668,15939,29.0
15669,15940,-8.0
15670,15941,40.0
15671,15942,-15.0
15672,15943,-312.0
15673,15944,62.0
15674,15945,19.0
15675,15946,216.0
15676,15947,-43.0
15677,15948,-69.0
15678,15949,-43.0
15679,15950,148.0
15680,15951,-15.0
15681,15952,230.0
15682,15953,16.0
15683,15956,-23.0
15684,15957,-10.0
15685,15958,0.0
15686,15959,-18.0
15687,15961,46.0
15688,15962,-23.0
15689,15963,97.0
15690,15964,57.0
15691,15966,-99.0
15692,15967,-56.0
15693,15968,-91.0
15694,15969,-57.0
15695,15970,102.0
15696,15971,-30.0
15697,15972,-53.0
15698,15973,41.0
15699,15974,-54.0
15700,15975,-3.0
15701,15976,122.0
15702,15977,19.0
15703,15978,117.0
15704,15979,-51.0
15705,15980,-5.0
15706,15981,16.0
15707,15982,154.0
15708,15983,-40.0
15709,15984,-14.0
15710,15985,-156.0
15711,15986,71.0
15712,15987,133.0
15713,15988,179.0
15714,15989,-39.0
15715,15990,-59.0
15716,15991,62.0
15717,15992,25.0
15718,15993,-72.0
15719,15994,0.0
15720,15995,194.0
15721,15996,39.0
15722,15997,242.0
15723,15998,-16.0
15724,15999,83.0
15725,16000,14.0
15726,16001,75.0
15727,16002,54.0
15728,16003,-21.0
15729,16004,12.0
15730,16006,30.0
15731,16007,90.0
15732,16008,13.0
15733,16009,116.0
15734,16010,14.0
15735,16011,4.0
15736,16012,70.0
15737,16013,103.0
15738,16014,-8.0
15739,16015,-11.0
15740,16016,69.0
15741,16017,348.0
15742,16018,24.0
15743,16019,39.0
15744,16021,-119.0
15745,16022,27.0
15746,16023,48.0
15747,16024,79.0
15748,16026,30.0
15749,16027,-31.0
15750,16028,-17.0
15751,16029,22.0
15752,16030,-55.0
15753,16031,66.0
15754,16032,48.0
15755,16033,117.0
15756,16034,-15.0
15757,16035,41.0
15758,16036,-98.0
15759,16037,38.0
15760,16038,-31.0
15761,16039,57.0
15762,16040,33.0
15763,16041,20.0
15764,16042,135.0
15765,16043,142.0
15766,16044,-52.0
15767,16045,-25.0
15768,16046,31.0
15769,16047,20.0
15770,16048,32.0
15771,16049,16.0
15772,16050,-17.0
15773,16052,19.0
15774,16053,71.0
15775,16054,132.0
15776,16055,46.0
15777,16056,-59.0
15778,16057,-55.0
15779,16058,-56.0
15780,16059,16.0
15781,16060,-141.0
15782,16061,-76.0
15783,16062,27.0
15784,16063,30.0
15785,16064,-11.0
15786,16065,113.0
15787,16066,33.0
15788,16067,-65.0
15789,16068,103.0
15790,16069,-41.0
15791,16070,18.0
15792,16071,30.0
15793,16072,138.0
15794,16073,-39.0
15795,16074,95.0
15796,16075,60.0
15797,16076,-47.0
15798,16077,-57.0
15799,16078,-45.0
15800,16079,-1.0
15801,16080,-75.0
15802,16081,-16.0
15803,16083,31.0
15804,16084,32.0
15805,16085,176.0
15806,16086,59.0
15807,16087,45.0
15808,16088,-1.0
15809,16089,40.0
15810,16090,-4.0
15811,16091,23.0
15812,16092,95.0
15813,16093,49.0
15814,16094,21.0
15815,16095,-11.0
15816,16096,-39.0
15817,16097,0.0
15818,16098,-36.0
15819,16099,-5.0
15820,16100,9.0
15821,16102,36.0
15822,16104,74.0
15823,16105,44.0
15824,16106,82.0
15825,16107,-68.0
15826,16108,34.0
15827,16109,14.0
15828,16110,-99.0
15829,16111,-55.0
15830,16112,-119.0
15831,16113,63.0
15832,16114,77.0
15833,16115,-91.0
15834,16116,56.0
15835,16117,-5.0
15836,16118,-58.0
15837,16119,33.0
15838,16120,146.0
15839,16121,21.0
15840,16122,-29.0
15841,16123,155.0
15842,16124,0.0
15843,16125,34.0
15844,16126,51.0
15845,16128,106.0
15846,16129,101.0
15847,16130,-10.0
15848,16131,-43.0
15849,16132,-58.0
15850,16133,27.0
15851,16134,-279.0
15852,16135,39.0
15853,16136,129.0
15854,16137,-153.0
15855,16139,15.0
15856,16140,-18.0
15857,16141,30.0
15858,16142,-41.0
15859,16143,-29.0
15860,16144,-181.0
15861,16145,-48.0
15862,16146,34.0
15863,16147,183.0
15864,16148,118.0
15865,16149,4.0
15866,16150,-21.0
15867,16151,65.0
15868,16152,-122.0
15869,16153,6.0
15870,16154,-36.0
15871,16157,49.0
15872,16158,1.0
15873,16159,4.0
15874,16160,116.0
15875,16161,99.0
15876,16162,25.0
15877,16163,-118.0
15878,16165,-18.0
15879,16166,35.0
15880,16167,126.0
15881,16169,17.0
15882,16170,-43.0
15883,16171,-200.0
15884,16172,47.0
15885,16173,-79.0
15886,16175,-132.0
15887,16176,41.0
15888,16177,38.0
15889,16178,61.0
15890,16179,-12.0
15891,16180,-15.0
15892,16181,41.0
15893,16182,-25.0
15894,16183,173.0
15895,16184,79.0
15896,16185,-26.0
15897,16186,68.0
15898,16187,284.0
15899,16188,-249.0
15900,16189,74.0
15901,16190,37.0
15902,16191,-33.0
15903,16193,61.0
15904,16195,-1.0
15905,16196,-21.0
15906,16197,-12.0
15907,16198,54.0
15908,16199,-146.0
15909,16200,44.0
15910,16201,6.0
15911,16202,0.0
15912,16203,70.0
15913,16204,-27.0
15914,16205,-6.0
15915,16207,-9.0
15916,16208,-35.0
15917,16209,147.0
15918,16210,117.0
15919,16211,-89.0
15920,16212,176.0
15921,16213,46.0
15922,16214,97.0
15923,16215,-74.0
15924,16216,73.0
15925,16217,-17.0
15926,16218,29.0
15927,16219,75.0
15928,16220,66.0
15929,16221,-18.0
15930,16222,17.0
15931,16223,-9.0
15932,16224,-21.0
15933,16225,72.0
15934,16226,63.0
15935,16227,20.0
15936,16228,1.0
15937,16229,6.0
15938,16230,-38.0
15939,16231,-23.0
15940,16232,-109.0
15941,16233,-52.0
15942,16234,88.0
15943,16235,193.0
15944,16236,-52.0
15945,16237,40.0
15946,16238,-45.0
15947,16239,82.0
15948,16240,-68.0
15949,16241,-16.0
15950,16242,332.0
15951,16243,169.0
15952,16244,-1.0
15953,16245,-2.0
15954,16246,1.0
15955,16247,62.0
15956,16248,-44.0
15957,16249,21.0
15958,16250,-13.0
15959,16251,151.0
15960,16252,-40.0
15961,16253,6.0
15962,16254,-6.0
15963,16255,-5.0
15964,16256,-30.0
15965,16257,-6.0
15966,16258,0.0
15967,16259,69.0
15968,16260,80.0
15969,16261,30.0
15970,16262,144.0
15971,16263,84.0
15972,16264,-6.0
15973,16265,3.0
15974,16266,-140.0
15975,16267,-85.0
15976,16268,-91.0
15977,16269,174.0
15978,16270,-74.0
15979,16271,-195.0
15980,16272,33.0
15981,16273,48.0
15982,16274,-30.0
15983,16275,17.0
15984,16276,-40.0
15985,16277,20.0
15986,16278,-32.0
15987,16279,28.0
15988,16280,-35.0
15989,16281,60.0
15990,16282,-51.0
15991,16283,31.0
15992,16284,51.0
15993,16285,58.0
15994,16286,111.0
15995,16287,-48.0
15996,16288,-117.0
15997,16289,79.0
15998,16290,-202.0
15999,16291,11.0
16000,16292,67.0
16001,16293,79.0
16002,16294,2.0
16003,16295,-76.0
16004,16296,98.0
16005,16297,-105.0
16006,16298,36.0
16007,16299,25.0
16008,16300,111.0
16009,16301,-71.0
16010,16302,88.0
16011,16303,-40.0
16012,16304,36.0
16013,16305,9.0
16014,16306,-22.0
16015,16307,41.0
16016,16308,-4.0
16017,16310,87.0
16018,16311,-80.0
16019,16312,151.0
16020,16313,38.0
16021,16314,0.0
16022,16315,56.0
16023,16316,74.0
16024,16317,57.0
16025,16318,30.0
16026,16319,-90.0
16027,16320,-286.0
16028,16321,61.0
16029,16322,-23.0
16030,16323,8.0
16031,16324,-18.0
16032,16325,-61.0
16033,16326,9.0
16034,16327,-24.0
16035,16328,-39.0
16036,16329,-61.0
16037,16330,19.0
16038,16331,-202.0
16039,16332,25.0
16040,16333,-167.0
16041,16334,-23.0
16042,16336,65.0
16043,16337,15.0
16044,16338,63.0
16045,16339,50.0
16046,16340,-27.0
16047,16341,83.0
16048,16342,116.0
16049,16343,-70.0
16050,16344,28.0
16051,16345,64.0
16052,16346,6.0
16053,16347,209.0
16054,16348,239.0
16055,16349,26.0
16056,16350,-60.0
16057,16352,25.0
16058,16353,-28.0
16059,16354,14.0
16060,16355,12.0
16061,16356,-305.0
16062,16357,35.0
16063,16358,-87.0
16064,16359,99.0
16065,16360,-65.0
16066,16361,-2.0
16067,16362,-2.0
16068,16363,-333.0
16069,16364,77.0
16070,16365,-28.0
16071,16367,90.0
16072,16368,11.0
16073,16369,-17.0
16074,16370,27.0
16075,16371,5.0
16076,16372,38.0
16077,16373,-117.0
16078,16375,112.0
16079,16376,50.0
16080,16377,31.0
16081,16378,42.0
16082,16379,-125.0
16083,16380,-53.0
16084,16381,43.0
16085,16382,-31.0
16086,16383,9.0
16087,16384,16.0
16088,16385,205.0
16089,16386,-160.0
16090,16388,195.0
16091,16389,105.0
16092,16390,-68.0
16093,16391,-30.0
16094,16392,175.0
16095,16393,44.0
16096,16394,62.0
16097,16395,103.0
16098,16396,40.0
16099,16397,-29.0
16100,16398,-23.0
16101,16399,500.0
16102,16400,-10.0
16103,16401,45.0
16104,16402,219.0
16105,16403,-5.0
16106,16404,-34.0
16107,16405,34.0
16108,16406,144.0
16109,16407,35.0
16110,16408,-34.0
16111,16409,-31.0
16112,16410,-2.0
