,고객번호,2~7CAGR확인,2~7CAGR확인타겟
15325,15586,0.4268556265392309,0
15326,15587,-0.02668167118929554,1
15327,15588,0.25030426030532005,0
15328,15589,0.03310721667351979,0
15329,15590,0.012456486830848545,0
15330,15592,-0.01234896183306744,1
15331,15593,0.14566650385750823,0
15332,15594,0.11093095488504412,0
15333,15595,0.0026784212637243066,0
15334,15597,0.07041597774455677,0
15335,15598,0.007769299514114536,0
15336,15599,-0.11333042070133936,1
15337,15600,-0.127839400729154,1
15338,15602,-0.032596648608013146,1
15339,15603,-0.010304923857122006,1
15340,15604,-0.01568379388969743,1
15341,15605,-0.060546015156084265,1
15342,15606,-0.06197214372042281,1
15343,15607,0.004866158954914157,0
15344,15608,0.05063800799495777,0
15345,15609,-0.10543503109253327,1
15346,15610,0.09432720643486059,0
15347,15611,0.06897908031746058,0
15348,15612,-0.18569081121926767,1
15349,15613,0.2732664021813145,0
15350,15614,0.0718542327052425,0
15351,15615,-0.11339510208040648,1
15352,15616,-0.007109899411113396,1
15353,15617,-0.04348400570572619,1
15354,15618,0.02995319013021791,0
15355,15619,0.10726743760741564,0
15356,15620,0.03067855819074361,0
15357,15621,-0.06841673893980915,1
15358,15622,-0.035162929777991514,1
15359,15623,-0.04854120609930235,1
15360,15624,0.009657181917965163,0
15361,15625,0.06575215739001283,0
15362,15626,-0.1560397351904338,1
15363,15627,-0.03058651954020042,1
15364,15628,0.062226493360395096,0
15365,15629,-0.05872512283687992,1
15366,15630,0.21008043474358407,0
15367,15631,0.027628664120517676,0
15368,15632,0.1264687798529791,0
15369,15633,0.07622210524718787,0
15370,15634,0.2118188310651965,0
15371,15635,-0.013348868859990204,1
15372,15636,0.05873257695401102,0
15373,15637,-0.006667633303944043,1
15374,15638,0.0459082380820004,0
15375,15639,0.05254239539888195,0
15376,15640,-0.07424493055803028,1
15377,15641,-0.08634045118782185,1
15378,15642,0.28968938054508175,0
15379,15643,-0.07295600023830318,1
15380,15644,-0.04073015125751911,1
15381,15645,-0.21991011152373463,1
15382,15646,-0.08135007581992537,1
15383,15647,-0.32820378564495634,1
15384,15648,-0.030641842200886504,1
15385,15649,-0.017550534051376854,1
15386,15650,0.3100471603642252,0
15387,15651,-0.04300159853712582,1
15388,15652,0.006287579689183254,0
15389,15653,-0.17626525165317086,1
15390,15654,-0.05427504271089012,1
15391,15655,-0.07071963194882891,1
15392,15656,-0.08385549716973562,1
15393,15657,-0.03530894483174618,1
15394,15658,-0.10962084164699692,1
15395,15659,5.8932425471613925e-05,0
15396,15660,-0.02374635976972228,1
15397,15661,0.5091981015552036,0
15398,15662,0.05858467548171076,0
15399,15664,-0.11453056371227033,1
15400,15665,0.1052357608350094,0
15401,15666,0.0015551018822812512,0
15402,15667,-0.03516359223114651,1
15403,15668,-0.2855721690503429,1
15404,15669,-0.006001986977757001,1
15405,15670,0.025094144522684436,0
15406,15671,-0.0537936544559513,1
15407,15672,-0.0013703737333261579,0
15408,15673,0.022773178160041097,0
15409,15675,-0.07343625423632927,1
15410,15676,-0.02079220349520494,1
15411,15677,0.10180093744850316,0
15412,15678,0.06307743653700282,0
15413,15679,-0.0637601242723993,1
15414,15680,0.017505319837063382,0
15415,15681,0.028267490905092174,0
15416,15682,-0.10271720201227552,1
15417,15683,0.013116335311730287,0
15418,15684,-0.04955676964892619,1
15419,15685,-0.21521588613547427,1
15420,15686,-0.07911996949090117,1
15421,15687,0.0935806373581678,0
15422,15688,0.03694979738194859,0
15423,15689,-0.049122870720252565,1
15424,15690,0.03490737149703538,0
15425,15691,-0.09743236943837708,1
15426,15692,0.04544442616789546,0
15427,15693,0.09861985758693348,0
15428,15694,-0.12653131200965972,1
15429,15695,-0.1418709057282359,1
15430,15696,-0.10964517045238853,1
15431,15698,-0.05170999128147846,1
15432,15699,-0.10051321831150928,1
15433,15700,-0.007826696836363833,1
15434,15701,-0.1503386419747219,1
15435,15702,-0.03436818133642228,1
15436,15703,-0.10703773774017855,1
15437,15704,0.11427254756947347,0
15438,15705,0.04589255095131817,0
15439,15706,0.021635147606525074,0
15440,15707,-0.03877650662361731,1
15441,15708,-0.04322025926428874,1
15442,15709,-0.0011118034410708688,0
15443,15710,-0.029127526359601807,1
15444,15711,0.033395485014907855,0
15445,15712,0.014709815796744241,0
15446,15713,0.08815019138982194,0
15447,15714,-0.0530208720692672,1
15448,15715,-0.14606110696703856,1
15449,15716,0.012680751895992826,0
15450,15717,-0.035193929151645875,1
15451,15718,-0.004203936328555202,1
15452,15719,-0.11533995053345247,1
15453,15720,0.1560326593926591,0
15454,15721,-0.04670012383408617,1
15455,15722,0.15735066235505069,0
15456,15723,-0.18920130244553035,1
15457,15725,0.10516875805797787,0
15458,15726,0.04346220855188854,0
15459,15727,0.05777941544938958,0
15460,15728,-0.04539160716511792,1
15461,15729,-0.10177924349797474,1
15462,15730,0.2370831593286904,0
15463,15731,0.06139766495489707,0
15464,15732,0.0493820055463392,0
15465,15733,-0.08790460796636346,1
15466,15734,-0.020627916750353248,1
15467,15735,-0.02512546399771154,1
15468,15736,-0.04072293837517771,1
15469,15737,0.07014333461234945,0
15470,15738,0.15293386404172904,0
15471,15739,-0.08043959081763308,1
15472,15740,-0.06333095397531463,1
15473,15741,0.16318732965092742,0
15474,15742,-0.15954251019437837,1
15475,15743,0.08821758464929408,0
15476,15744,-0.061184862177987354,1
15477,15745,0.03574355408756702,0
15478,15746,0.08872697199397939,0
15479,15747,0.2180230466553741,0
15480,15748,0.0016276974720910165,0
15481,15749,0.004709690923525134,0
15482,15750,0.017237968001683646,0
15483,15751,0.056033217587333484,0
15484,15752,0.008132980467408402,0
15485,15753,-0.03517793246032552,1
15486,15754,-0.04406723641386601,1
15487,15755,-0.48933498594522795,1
15488,15756,0.013288065841173369,0
15489,15757,0.07747315797767773,0
15490,15758,-0.09691759042080306,1
15491,15759,-0.02211183810031292,1
15492,15760,-0.09142915187603484,1
15493,15761,-0.050417113261289614,1
15494,15762,0.133516197005771,0
15495,15763,-0.008784286608720215,1
15496,15764,-0.059952012601377946,1
15497,15765,-0.6022406803812168,1
15498,15766,-0.050123279232990536,1
15499,15767,-0.012784262023914361,1
15500,15769,-0.021696346814088163,1
15501,15770,-0.035035675701147295,1
15502,15771,-0.07725160375975249,1
15503,15772,-0.0847000261820432,1
15504,15773,0.012129983560343671,0
15505,15774,-0.07776021432945723,1
15506,15775,-0.07959239388773343,1
15507,15776,-0.050575768096478124,1
15508,15777,-0.004452607252613094,1
15509,15778,-0.0500910922848663,1
15510,15779,-0.01390063769940686,1
15511,15780,0.10551739943918115,0
15512,15781,-0.1739694498195753,1
15513,15782,0.06577371051983394,0
15514,15783,0.1964242934898437,0
15515,15784,0.06982263841713499,0
15516,15785,0.012746592818798419,0
15517,15786,0.05526601590582536,0
15518,15787,0.5011541925457628,0
15519,15788,-0.1642685151281813,1
15520,15789,0.027780825730314707,0
15521,15790,0.09879280970936732,0
15522,15791,-0.013604680625271426,1
15523,15792,0.21623193594862378,0
15524,15793,-0.022504841239479045,1
15525,15794,0.03774367117631705,0
15526,15795,0.02426237099071682,0
15527,15796,0.03119953295739153,0
15528,15797,0.04295911948975206,0
15529,15798,0.024250593963597744,0
15530,15799,-0.10993946772764185,1
15531,15800,0.10942775310370778,0
15532,15801,0.11430455645656457,0
15533,15802,-0.03844081688693224,1
15534,15803,0.06039485302543479,0
15535,15804,-0.03409983556821872,1
15536,15805,-0.09964454758155994,1
15537,15806,-0.02473642693713407,1
15538,15808,0.009364019002662705,0
15539,15809,-0.07138586549866732,1
15540,15810,-0.003123617769272613,1
15541,15811,0.4872600934344926,0
15542,15812,0.04293393641348642,0
15543,15813,0.5285927572667646,0
15544,15814,-0.05421228614227225,1
15545,15815,0.040052359108209146,0
15546,15816,-0.06661891379899931,1
15547,15817,0.025133790994992244,0
15548,15818,0.14591472613681455,0
15549,15819,-0.08442769200441602,1
15550,15820,-0.06377787081665254,1
15551,15821,-0.028898192055449856,1
15552,15822,-0.007782940619332601,1
15553,15823,-0.02798861608545644,1
15554,15824,0.02977050634094791,0
15555,15825,0.009379101919478439,0
15556,15826,0.012862217386497843,0
15557,15827,-0.098491351817933,1
15558,15828,0.09869678005940163,0
15559,15829,0.026834058450837084,0
15560,15830,-0.004660776352335083,1
15561,15831,0.02745328202935382,0
15562,15832,0.011208956199123099,0
15563,15833,0.03546418366012438,0
15564,15834,-0.020137854324605797,1
15565,15835,-0.052696041458616394,1
15566,15836,0.002910402888578245,0
15567,15837,0.08587519338129801,0
15568,15838,-0.09793421916447875,1
15569,15839,0.008839412470346364,0
15570,15840,-0.24493552345227854,1
15571,15841,-0.07792851783362942,1
15572,15842,0.04496143179748424,0
15573,15843,0.07661545103814826,0
15574,15844,0.06019342848782672,0
15575,15845,0.4145014867939487,0
15576,15846,0.15514145873807728,0
15577,15847,0.42424045261848686,0
15578,15848,0.17596245865952587,0
15579,15849,0.6684338683278965,0
15580,15850,-0.0698458040119252,1
15581,15851,0.11390685510700016,0
15582,15852,0.03185428209230534,0
15583,15853,-0.23619553701296303,1
15584,15854,-0.10772335410484835,1
15585,15855,-0.10534176024551922,1
15586,15856,0.03310994066223594,0
15587,15857,0.0798619222699184,0
15588,15858,0.09824458183501505,0
15589,15859,0.21056940293221627,0
15590,15860,0.06451590978301658,0
15591,15861,-0.10083445355253973,1
15592,15862,0.08423051074478782,0
15593,15863,0.04105534174019532,0
15594,15864,-0.00029578686007980526,0
15595,15865,0.020218951508804706,0
15596,15867,-0.02785440077226975,1
15597,15868,-0.310714166055046,1
15598,15869,0.009301295682369037,0
15599,15870,0.19502420095108475,0
15600,15871,0.06003244655916262,0
15601,15872,0.04502366732462382,0
15602,15873,0.08122410817502446,0
15603,15874,0.0694496190318683,0
15604,15875,-0.014706054276547476,1
15605,15876,0.05710150598685648,0
15606,15877,0.09259081073950193,0
15607,15878,-0.1811616036888397,1
15608,15879,0.00895480123557002,0
15609,15880,0.04867265552472744,0
15610,15881,-0.1283690862296165,1
15611,15882,0.03594290768337105,0
15612,15883,0.13558255625600468,0
15613,15884,-0.2590767151583122,1
15614,15885,0.3173981223989659,0
15615,15886,0.02549787325523889,0
15616,15887,-0.03008345515131594,1
15617,15888,0.016810561942278923,0
15618,15889,0.13227062062998907,0
15619,15890,-0.05648644235209932,1
15620,15891,0.21921196626939543,0
15621,15892,-0.05232951400402497,1
15622,15893,0.058591995353597826,0
15623,15894,0.07805953574864244,0
15624,15895,0.035345942425405674,0
15625,15896,0.016734445246525453,0
15626,15897,-0.0393860449826926,1
15627,15898,-0.05867212264052679,1
15628,15899,-0.012155531278305043,1
15629,15900,0.34531957813646375,0
15630,15901,0.01590525955370392,0
15631,15902,-0.03624503247022437,1
15632,15903,0.024404291364011677,0
15633,15904,0.08462377184354186,0
15634,15905,-0.023165193431697095,1
15635,15906,0.10809132567550717,0
15636,15907,0.048996623272642204,0
15637,15908,0.012946309136365075,0
15638,15909,-0.06041425870188255,1
15639,15910,-0.014764024751421023,1
15640,15911,-0.09003824706154395,1
15641,15912,-0.13978789450553353,1
15642,15913,0.0254337793545536,0
15643,15914,0.07030706233692818,0
15644,15915,0.1046657195202303,0
15645,15916,0.07180336610341809,0
15646,15917,0.02718785528360801,0
15647,15918,0.1637251828875379,0
15648,15919,0.07520726557525559,0
15649,15920,0.003942759536428531,0
15650,15921,-0.012739630734167506,1
15651,15922,0.0476444738445021,0
15652,15923,0.1155834682216268,0
15653,15924,-0.0886299307108156,1
15654,15925,0.9422568630692034,0
15655,15926,-0.04154832596753599,1
15656,15927,-0.14410036823446104,1
15657,15928,-0.11408146472947911,1
15658,15929,0.03228467780216904,0
15659,15930,0.02147175381968247,0
15660,15931,0.20806408507832264,0
15661,15932,-0.09793854222846743,1
15662,15933,-0.13329470531835308,1
15663,15934,0.04145526890170537,0
15664,15935,0.23893658779966298,0
15665,15936,-0.12886196461795862,1
15666,15937,0.10947318810186779,0
15667,15938,-0.13477158726900373,1
15668,15939,-0.05241113823678212,1
15669,15940,0.34226668628294754,0
15670,15941,-0.05274276012824142,1
15671,15942,-0.01032583181277591,1
15672,15943,-0.331404631011464,1
15673,15944,-0.023456696045173198,1
15674,15945,0.0031477214463542236,0
15675,15946,0.14974352984476758,0
15676,15947,-0.07115414816497334,1
15677,15948,-0.14885704151190804,1
15678,15949,0.006765787434343418,0
15679,15950,0.02827140010574758,0
15680,15951,0.019796457256626487,0
15681,15952,0.06032933493374615,0
15682,15953,0.07074370835501065,0
15683,15956,-0.023072834029038924,1
15684,15957,-0.05293098848246924,1
15685,15958,0.01641268326745271,0
15686,15959,0.009730731938642823,0
15687,15961,0.1576930499419702,0
15688,15962,0.0016138167837920214,0
15689,15963,0.06770156309782172,0
15690,15964,0.0004649081839864788,0
15691,15966,0.04374263324659444,0
15692,15967,-0.041958436348346284,1
15693,15968,-0.02250899360327585,1
15694,15969,0.07094598861869361,0
15695,15970,0.06984749964094261,0
15696,15971,-0.014019966227599379,1
15697,15972,-0.04024458727584379,1
15698,15973,0.06339225343971511,0
15699,15974,0.0721083366618751,0
15700,15975,-0.1965956164917122,1
15701,15976,0.15010786459995762,0
15702,15977,-0.12319607762673956,1
15703,15978,0.060215897057412704,0
15704,15979,-0.06569133762245616,1
15705,15980,-0.02068631979195834,1
15706,15981,0.4696389257065834,0
15707,15982,0.017463071723821555,0
15708,15983,0.02290552384383271,0
15709,15984,-0.027736059115075262,1
15710,15985,-0.13846878967944942,1
15711,15986,-0.022882556929885167,1
15712,15987,0.12036064278471748,0
15713,15988,0.01997037097786203,0
15714,15989,0.02710503029643263,0
15715,15990,-0.006779395041116021,1
15716,15991,0.08569378779506365,0
15717,15992,0.07960200198165945,0
15718,15993,0.01589884566761146,0
15719,15994,-0.11966206604210827,1
15720,15995,0.24783076530749737,0
15721,15996,-0.07047255209406755,1
15722,15997,0.07988771109754444,0
15723,15998,-0.03313983141614718,1
15724,15999,0.052508954534342456,0
15725,16000,-0.20176079947870662,1
15726,16001,0.04808562500902114,0
15727,16002,0.0789945009139561,0
15728,16003,-0.024053378509315992,1
15729,16004,0.04398578219223759,0
15730,16006,-0.09673901734969059,1
15731,16007,0.0227326748672807,0
15732,16008,-0.11957293194691077,1
15733,16009,0.1541817752452237,0
15734,16010,0.10959971817963288,0
15735,16011,-0.11353018006556859,1
15736,16012,0.08694245837610959,0
15737,16013,0.08924064884445593,0
15738,16014,-0.030234562770479534,1
15739,16015,0.0346929656993864,0
15740,16016,0.001594264988201033,0
15741,16017,0.18439847197350678,0
15742,16018,0.03556439503326114,0
15743,16019,-0.023810709611165604,1
15744,16021,-0.009191046670053105,1
15745,16022,-0.008935177509704184,1
15746,16023,0.018941006533763405,0
15747,16024,-0.1986934055353482,1
15748,16026,-0.01234865093619475,1
15749,16027,0.03599460281318967,0
15750,16028,-0.07626325991484162,1
15751,16029,0.10732833769758443,0
15752,16030,-0.04008626104684809,1
15753,16031,0.02222893550964722,0
15754,16032,0.06891580561046395,0
15755,16033,0.06305886745808587,0
15756,16034,-0.05820097349683029,1
15757,16035,0.02463292708380682,0
15758,16036,-0.04643446903658832,1
15759,16037,-0.22723801817191058,1
15760,16038,-0.05529496842294135,1
15761,16039,0.23235541222086686,0
15762,16040,-0.03060857099106029,1
15763,16041,0.025822758849470606,0
15764,16042,0.2167459551216191,0
15765,16043,0.8485929170907858,0
15766,16044,-0.19241737436132134,1
15767,16045,-0.042687575023991564,1
15768,16046,-0.008847780692761487,1
15769,16047,-0.014637013797666354,1
15770,16048,0.04176449543802874,0
15771,16049,0.04226451863792646,0
15772,16050,0.01812743805921091,0
15773,16052,0.1652752855996693,0
15774,16053,0.07773533701148394,0
15775,16054,0.0028387414603721073,0
15776,16055,-0.005269818494992307,1
15777,16056,-0.0060829037390137675,1
15778,16057,-0.11896903388174973,1
15779,16058,-0.016610666614592207,1
15780,16059,-0.06299642933468874,1
15781,16060,-0.08186189190909543,1
15782,16061,-0.36758959337060715,1
15783,16062,-0.12633101907787903,1
15784,16063,-0.0762425733756088,1
15785,16064,-0.16304529283741354,1
15786,16065,0.06249292739831236,0
15787,16066,0.15848192689086993,0
15788,16067,-0.07347475723987218,1
15789,16068,0.1265459459080016,0
15790,16069,-0.013581057159340326,1
15791,16070,0.07193605151839533,0
15792,16071,-0.1106491787321745,1
15793,16072,0.11850427057954405,0
15794,16073,0.03289733519340987,0
15795,16074,0.45574962622616866,0
15796,16075,0.17016968214589978,0
15797,16076,0.17089593048604423,0
15798,16077,-0.02475029383808458,1
15799,16078,-0.13435596914950365,1
15800,16079,0.057990485671072456,0
15801,16080,-0.03348445801605415,1
15802,16081,-0.04415801104693651,1
15803,16083,0.12453436843267207,0
15804,16084,-0.04211666904915001,1
15805,16085,0.18425063179624268,0
15806,16086,0.069552348969536,0
15807,16087,0.14048047793176455,0
15808,16088,0.04598235422464314,0
15809,16089,-0.05130271540405085,1
15810,16090,-0.2266264148789945,1
15811,16091,-0.006155425899796563,1
15812,16092,0.049358124930627856,0
15813,16093,0.08528515805818282,0
15814,16094,0.13109907211141225,0
15815,16095,-0.032641951697106375,1
15816,16096,0.031749252028685726,0
15817,16097,0.06993230649342919,0
15818,16098,-0.11369592502800463,1
15819,16099,0.04436606204027371,0
15820,16100,0.05948764767004122,0
15821,16102,0.14269919972723955,0
15822,16104,0.11738625948873782,0
15823,16105,-0.012213253828564752,1
15824,16106,0.020923671463971782,0
15825,16107,-0.020025934571670123,1
15826,16108,0.10396394013014643,0
15827,16109,-0.023582094961214328,1
15828,16110,-0.10213548489583879,1
15829,16111,-0.019218765874578048,1
15830,16112,-0.19199203426925016,1
15831,16113,0.06668339012084301,0
15832,16114,0.06340325200489239,0
15833,16115,0.028444987710054104,0
15834,16116,-0.06534401200705531,1
15835,16117,0.07983801470588814,0
15836,16118,-0.15752494668440087,1
15837,16119,0.005062615701066697,0
15838,16120,0.15368192287576066,0
15839,16121,0.03569354203630848,0
15840,16122,-0.06208574285812862,1
15841,16123,0.13756511997369447,0
15842,16124,0.010615777296453466,0
15843,16125,0.02637537011157476,0
15844,16126,0.02180262609848027,0
15845,16128,0.022816562461910328,0
15846,16129,-0.015209857587094588,1
15847,16130,-0.04021959991740787,1
15848,16131,0.14396560627969968,0
15849,16132,-0.028057929776463375,1
15850,16133,0.08765267520521669,0
15851,16134,-0.16872427168288295,1
15852,16135,0.010055843796003883,0
15853,16136,0.027877689309778075,0
15854,16137,-0.01639044961597469,1
15855,16139,0.018139136429177194,0
15856,16140,-0.0688306006527093,1
15857,16141,0.04153038705454071,0
15858,16142,-0.050394341535690335,1
15859,16143,0.06037266477849146,0
15860,16144,-0.05868192545043238,1
15861,16145,0.047058472493676895,0
15862,16146,0.1376496365946629,0
15863,16147,-0.0119963385525792,1
15864,16148,0.1115136766004532,0
15865,16149,-0.03679923833005694,1
15866,16150,-0.0033545931181450106,1
15867,16151,0.06669150251641143,0
15868,16152,-0.12263607132531118,1
15869,16153,0.04854534094466878,0
15870,16154,-0.008951788732962984,1
15871,16157,-0.053543760789109496,1
15872,16158,0.017784840130286694,0
15873,16159,0.006169023922011352,0
15874,16160,0.034507641965315194,0
15875,16161,0.08839311053356513,0
15876,16162,0.10627666329716634,0
15877,16163,-0.0261654358186737,1
15878,16165,0.011638914284376911,0
15879,16166,-0.08626504878212715,1
15880,16167,0.17559179070171016,0
15881,16169,0.1162773472695704,0
15882,16170,0.007717221312846911,0
15883,16171,-0.1043154481343117,1
15884,16172,0.030120280030436763,0
15885,16173,-0.11166417915499371,1
15886,16175,-0.004559312434026297,1
15887,16176,0.020118952648322974,0
15888,16177,0.20588774698701684,0
15889,16178,0.015981299002013394,0
15890,16179,0.01989294914856754,0
15891,16180,0.024823201993700916,0
15892,16181,-0.023723240884123253,1
15893,16182,-0.04706649116865258,1
15894,16183,0.14186393553585197,0
15895,16184,0.07105501256834201,0
15896,16185,0.028012559137141402,0
15897,16186,0.07503665260270154,0
15898,16187,0.3386048603492777,0
15899,16188,-0.14438823971844117,1
15900,16189,-0.1017361838128995,1
15901,16190,0.052370398578052146,0
15902,16191,-0.18138124215473428,1
15903,16193,0.03734609457663973,0
15904,16195,0.11236402079881347,0
15905,16196,0.0016224226325172175,0
15906,16197,0.023363788268359498,0
15907,16198,0.039503756413561186,0
15908,16199,0.005580071104659412,0
15909,16200,0.04262472199311951,0
15910,16201,0.03987567871732711,0
15911,16202,-0.03746855924816894,1
15912,16203,-0.3252148800198541,1
15913,16204,0.00112465243418991,0
15914,16205,-0.0360687690057252,1
15915,16207,-0.0034853571918959103,1
15916,16208,-0.023199339516659423,1
15917,16209,-0.010771768135375281,1
15918,16210,0.012662461148996274,0
15919,16211,0.015545818834872716,0
15920,16212,0.1150646934131927,0
15921,16213,0.06699847910337753,0
15922,16214,0.11070229195644044,0
15923,16215,0.04410050733367288,0
15924,16216,0.1357362977436547,0
15925,16217,0.19355533048170326,0
15926,16218,-0.03636288088845718,1
15927,16219,0.3422300598229533,0
15928,16220,-0.05741470302183649,1
15929,16221,-0.031031233294711358,1
15930,16222,0.03788983280060143,0
15931,16223,-0.005057559325187144,1
15932,16224,-0.011337864960964672,1
15933,16225,-0.14176564380287215,1
15934,16226,0.03945679064801433,0
15935,16227,0.039915893866826924,0
15936,16228,0.08439183918006798,0
15937,16229,0.03694484411662691,0
15938,16230,-0.049288323885788854,1
15939,16231,-0.22835248277523956,1
15940,16232,-0.03601128447118407,1
15941,16233,-0.09222023682671798,1
15942,16234,-0.005704872245407611,1
15943,16235,0.353723274653146,0
15944,16236,0.13269476237574618,0
15945,16237,0.1013632124585111,0
15946,16238,-0.13822692847761475,1
15947,16239,0.005433930690764477,0
15948,16240,0.007980473608866223,0
15949,16241,-0.03169500887723509,1
15950,16242,0.11640202548052847,0
15951,16243,0.004892955434149693,0
15952,16244,0.01483146162863691,0
15953,16245,-0.02544140772108583,1
15954,16246,-0.050810260255114925,1
15955,16247,-0.03576406757237682,1
15956,16248,0.017140963077099114,0
15957,16249,-0.03381781265601924,1
15958,16250,0.0042675425300231495,0
15959,16251,0.07079791376125177,0
15960,16252,0.03374931279520643,0
15961,16253,0.018509732128754397,0
15962,16254,0.05713118037484821,0
15963,16255,-0.012563326266629593,1
15964,16256,-0.03657238655811357,1
15965,16257,-0.042894495285021095,1
15966,16258,0.009225642071384765,0
15967,16259,-0.007179790353450177,1
15968,16260,0.02104186760727811,0
15969,16261,0.043974818985982544,0
15970,16262,0.20933388748632908,0
15971,16263,0.08065856353771017,0
15972,16264,-0.05302545466092201,1
15973,16265,0.00984334827687694,0
15974,16266,-0.0948842560251677,1
15975,16267,-0.008354621552146835,1
15976,16268,-0.015565789241300143,1
15977,16269,-0.011164433574946897,1
15978,16270,-0.01516853625964043,1
15979,16271,-0.6929933812817164,1
15980,16272,-0.043770446451048106,1
15981,16273,-0.01585594986014993,1
15982,16274,0.0025994134267202096,0
15983,16275,-0.07801589838079415,1
15984,16276,0.008287812922951554,0
15985,16277,0.24315938664285497,0
15986,16278,0.014112321982671094,0
15987,16279,-0.05477033208297333,1
15988,16280,0.032222427047340796,0
15989,16281,0.07975183247831397,0
15990,16282,-0.0009298759202163165,0
15991,16283,0.052792068737029796,0
15992,16284,0.08839973373697196,0
15993,16285,0.11875955207264877,0
15994,16286,0.14094125981314498,0
15995,16287,-0.05168962485081219,1
15996,16288,-0.10644371656942764,1
15997,16289,-0.07611211160873765,1
15998,16290,-0.1426739914642805,1
15999,16291,-0.042074731706580715,1
16000,16292,0.006364733596657235,0
16001,16293,0.05446274137926155,0
16002,16294,-0.03134360120794588,1
16003,16295,-0.038932932611677185,1
16004,16296,0.0569971496692534,0
16005,16297,-0.03629364602797114,1
16006,16298,-0.00800237394867298,1
16007,16299,0.048225294583226885,0
16008,16300,0.24713913368976814,0
16009,16301,-0.110427836266209,1
16010,16302,0.021065686237835557,0
16011,16303,-0.0250046367176896,1
16012,16304,-0.0584159683987836,1
16013,16305,-0.0752436984077377,1
16014,16306,-0.039739870560428825,1
16015,16307,0.020982547211875868,0
16016,16308,0.1629720874711389,0
16017,16310,0.19392682910054004,0
16018,16311,0.016523083531999605,0
16019,16312,0.08553785124257152,0
16020,16313,-0.035533497830170346,1
16021,16314,-0.006274937720148088,1
16022,16315,0.08800307638046845,0
16023,16316,0.08388230386874818,0
16024,16317,0.08274562105599159,0
16025,16318,0.16072295888302457,0
16026,16319,0.08929234345999304,0
16027,16320,-0.4470304501600393,1
16028,16321,-0.0013627674041367666,0
16029,16322,0.04946586506274775,0
16030,16323,0.03484675754905142,0
16031,16324,0.10175927419173791,0
16032,16325,-0.06033359996450327,1
16033,16326,0.06812107321746841,0
16034,16327,0.22349586632285345,0
16035,16328,-0.05170919946616026,1
16036,16329,-0.01887291931519186,1
16037,16330,-0.10252494450573957,1
16038,16331,-0.21516002309186988,1
16039,16332,0.0173019760269717,0
16040,16333,-0.156645344984647,1
16041,16334,0.09764190528993688,0
16042,16336,-0.008302929765469091,1
16043,16337,0.003292860713860035,0
16044,16338,-0.009648158695204634,1
16045,16339,-0.13159542959587855,1
16046,16340,-0.06976671609541196,1
16047,16341,0.10313649876531561,0
16048,16342,-0.012621734152037378,1
16049,16343,0.04821493684879341,0
16050,16344,0.11907790439897914,0
16051,16345,0.13965963148084648,0
16052,16346,0.008347963145854953,0
16053,16347,-0.08132866505311775,1
16054,16348,0.11872338565660079,0
16055,16349,0.005295473316494492,0
16056,16350,-0.043537207522018506,1
16057,16352,0.041276084652803746,0
16058,16353,-0.09656069085197294,1
16059,16354,0.046428577178017294,0
16060,16355,0.2596353526226214,0
16061,16356,-0.1922244650412076,1
16062,16357,-0.03221025220386897,1
16063,16358,-0.4897449887787474,1
16064,16359,0.059494662492828976,0
16065,16360,0.015811756274497046,0
16066,16361,0.0013448197237060366,0
16067,16362,-0.009676507630498987,1
16068,16363,-0.057841271952036366,1
16069,16364,0.04884219188732963,0
16070,16365,-0.022626601608399244,1
16071,16367,0.0809687787215767,0
16072,16368,0.048896457597274345,0
16073,16369,-0.0018007783046392056,0
16074,16370,-0.022735211848653125,1
16075,16371,-0.048004155020083705,1
16076,16372,0.00042896637266842674,0
16077,16373,-0.07436155376084175,1
16078,16375,0.1435567806882112,0
16079,16376,-0.016963343741897008,1
16080,16377,0.08499845089247904,0
16081,16378,0.01111671561346328,0
16082,16379,-0.23725056011481993,1
16083,16380,0.09852812117141463,0
16084,16381,-0.004059866592820649,1
16085,16382,0.07843824434615176,0
16086,16383,0.029361526993450404,0
16087,16384,0.04559123167314061,0
16088,16385,0.06303586770651193,0
16089,16386,-0.13404415690673255,1
16090,16388,0.1678333124991489,0
16091,16389,-0.016165885101373623,1
16092,16390,-0.05111049411366397,1
16093,16391,-0.04180591550736401,1
16094,16392,0.06183766867940976,0
16095,16393,-0.03387902895234285,1
16096,16394,0.001391535738996419,0
16097,16395,0.02797798195888812,0
16098,16396,-0.059387125100939464,1
16099,16397,-0.021723535852053777,1
16100,16398,0.007794860160522665,0
16101,16399,0.03256861422363477,0
16102,16400,-0.019901811068760877,1
16103,16401,-0.03871309716455207,1
16104,16402,0.11487871333888844,0
16105,16403,0.018939647500150647,0
16106,16404,-0.05329378693949538,1
16107,16405,-0.042018024938382914,1
16108,16406,0.6522723078939723,0
16109,16407,-0.040155243141468344,1
16110,16408,-0.14971298159888913,1
16111,16409,0.048789106296322604,0
16112,16410,0.031997747523758946,0
16113,16411,-0.017021963179508437,1
16114,16412,0.04348409214960691,0
16115,16413,-0.02107418826092866,1
16116,16414,0.03164792272326333,0
16117,16415,0.06586952888069253,0
16118,16416,0.02047577811533774,0
16119,16417,-0.004783610223387247,1
16120,16418,-0.040204269186534414,1
16121,16419,0.15180219440832765,0
16122,16420,0.04899259288526303,0
16123,16421,-0.004062363851233042,1
