,고객번호,14-1분기,연령대,성별,거주지역,일상용품,디지털/가전,교육/문화용품,가공식품,의약품/의료기기,전문스포츠/레저,가구/인테리어,신선식품,패션잡화,의류,기타,선매품,일상품,고가,중가,저가,일상용품_등급,디지털/가전_등급,교육/문화용품_등급,가공식품_등급,의약품/의료기기_등급,전문스포츠/레저_등급,가구/인테리어_등급,신선식품_등급,패션잡화_등급,의류_등급,기타_등급,선매품_등급,일상품_등급,고가_등급,중가_등급,저가_등급
17753,17963,1568927.0,35세~39세,M,55.0,414660.0,33300.0,475850.0,0.0,0.0,183777.0,172800.0,45900.0,199740.0,31000.0,11900.0,88800.0,1480127.0,38000.0,789674.0,741253.0,3,1,1,3,2,2,3,2,2,2,1,4,2,3,2,2
17754,17964,3533320.0,45세~49세,F,100.0,656190.0,24080.0,119000.0,0.0,0.0,671880.0,1286060.0,292610.0,13800.0,321000.0,0.0,2068730.0,1464590.0,825090.0,191870.0,2516360.0,2,1,2,3,2,1,1,1,4,1,2,2,2,2,4,1
17755,17966,949644.0,50세~54세,F,460.0,462792.0,0.0,389112.0,97740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949644.0,0.0,119480.0,640562.0,189602.0,3,3,1,1,2,4,4,3,4,3,2,2,4,3,2,4
17756,17967,1216740.0,20세~24세,M,100.0,967910.0,3990.0,84420.0,151750.0,8670.0,0.0,0.0,0.0,0.0,0.0,0.0,1216740.0,0.0,0.0,971750.0,244990.0,1,2,2,1,1,4,4,3,4,3,2,2,4,4,2,4
17757,17968,631540.0,20세~24세,F,460.0,424560.0,0.0,103810.0,96570.0,4600.0,2000.0,0.0,0.0,0.0,0.0,0.0,631540.0,0.0,19900.0,559820.0,51820.0,3,3,2,1,1,4,4,3,4,3,2,3,4,4,3,4
17758,17969,1959871.0,50세~54세,F,410.0,670610.0,12000.0,178193.0,2000.0,0.0,327268.0,558000.0,0.0,193800.0,18000.0,0.0,944053.0,1015818.0,603800.0,773509.0,582562.0,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,3
17759,17970,1180390.0,45세~49세,M,24.0,443480.0,0.0,100650.0,31650.0,2780.0,14960.0,249920.0,0.0,316950.0,20000.0,0.0,1041070.0,139320.0,0.0,542380.0,638010.0,3,3,2,2,1,4,2,3,2,2,2,2,4,4,3,3
17760,17971,445235.0,50세~54세,F,210.0,79435.0,0.0,0.0,0.0,0.0,47800.0,20000.0,203000.0,0.0,45000.0,0.0,70000.0,375235.0,50450.0,10635.0,384150.0,4,3,3,3,2,3,3,2,4,2,2,4,3,3,4,3
17761,17972,494020.0,20세~24세,F,49.0,134900.0,0.0,0.0,149000.0,0.0,146220.0,9900.0,27000.0,0.0,22000.0,0.0,190900.0,303120.0,315450.0,1300.0,177270.0,4,3,3,1,2,3,4,2,4,2,2,3,4,2,4,4
17762,17973,675328.0,55세~59세,F,75.0,512488.0,0.0,137390.0,25450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675328.0,0.0,0.0,460920.0,214408.0,2,3,1,2,2,4,4,3,4,3,2,3,4,4,3,4
17763,17974,702200.0,25세~29세,F,210.0,377450.0,0.0,0.0,0.0,0.0,54380.0,53000.0,105000.0,112370.0,0.0,0.0,0.0,702200.0,105000.0,411790.0,185410.0,3,3,3,3,2,3,3,2,3,3,2,4,3,3,3,4
17764,17975,1356798.0,50세~54세,F,100.0,113180.0,0.0,70828.0,54150.0,0.0,9300.0,1000440.0,0.0,108900.0,0.0,0.0,1286198.0,70600.0,69000.0,163658.0,1124140.0,4,3,2,2,2,4,2,3,3,3,2,2,4,3,4,2
17765,17976,2003310.0,40세~44세,F,270.0,657540.0,0.0,5000.0,0.0,296900.0,137600.0,89000.0,117590.0,487480.0,196200.0,16000.0,213900.0,1789410.0,97800.0,1250880.0,654630.0,2,3,3,3,1,3,3,2,1,1,1,3,1,3,1,3
17766,17977,710239.0,50세~54세,M,100.0,375882.0,0.0,0.0,0.0,0.0,240157.0,5000.0,0.0,31200.0,0.0,58000.0,0.0,710239.0,0.0,372633.0,337606.0,3,3,3,3,2,2,4,3,3,3,1,4,3,4,3,3
17767,17978,9227350.0,60세이상,F,,601210.0,0.0,0.0,0.0,0.0,17460.0,4154880.0,2096300.0,975100.0,464400.0,0.0,7404500.0,1822850.0,4272500.0,922940.0,4031910.0,2,3,3,3,2,4,1,1,1,1,2,1,1,1,2,1
17768,17979,1350809.0,35세~39세,F,55.0,363829.0,0.0,85310.0,88590.0,0.0,124680.0,688400.0,0.0,0.0,0.0,0.0,1045579.0,305230.0,188370.0,303240.0,859199.0,3,3,2,1,2,3,2,3,4,3,2,2,4,2,3,2
17769,17980,1008051.0,45세~49세,F,55.0,473249.0,3300.0,2800.0,0.0,0.0,112212.0,156700.0,42790.0,206500.0,10500.0,0.0,120900.0,887151.0,0.0,499372.0,508679.0,3,2,3,3,2,3,3,2,2,3,2,4,3,4,3,3
17770,17981,846746.0,45세~49세,F,210.0,347940.0,0.0,0.0,0.0,0.0,244546.0,141500.0,0.0,112760.0,0.0,0.0,0.0,846746.0,34800.0,695290.0,116656.0,3,3,3,3,2,2,3,3,3,3,2,4,3,3,2,4
17771,17982,1117552.0,45세~49세,F,,659945.0,4500.0,0.0,0.0,0.0,149227.0,0.0,6200.0,297680.0,0.0,0.0,0.0,1117552.0,98000.0,773142.0,246410.0,2,2,3,2,2,3,4,3,2,3,2,4,2,3,2,4
17772,17983,408385.0,25세~29세,M,500.0,262361.0,2580.0,127054.0,12900.0,3490.0,0.0,0.0,0.0,0.0,0.0,0.0,408385.0,0.0,0.0,334884.0,73501.0,4,2,1,2,1,4,4,3,4,3,2,3,4,4,3,4
17773,17984,1770099.0,40세~44세,F,500.0,1121130.0,3600.0,418809.0,226560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770099.0,0.0,17420.0,1337729.0,414950.0,1,2,1,1,2,4,4,3,4,3,2,2,4,4,1,3
17774,17985,2439480.0,55세~59세,F,100.0,224740.0,16800.0,0.0,0.0,0.0,524180.0,29900.0,248660.0,1380200.0,0.0,0.0,1621100.0,818380.0,1409700.0,46920.0,982860.0,4,2,3,2,2,1,3,2,1,3,2,2,3,1,4,2
17775,17986,5446690.0,60세이상,F,,2233430.0,0.0,0.0,0.0,0.0,81100.0,1962460.0,77340.0,437000.0,300360.0,0.0,4998640.0,448050.0,2595480.0,28780.0,2822430.0,1,3,3,2,2,3,1,2,1,1,2,1,3,1,4,1
17776,17987,1024118.0,45세~49세,F,500.0,560162.0,0.0,264736.0,169320.0,0.0,13000.0,0.0,0.0,16900.0,0.0,0.0,997268.0,26850.0,116850.0,716766.0,190502.0,2,3,1,1,2,4,4,3,3,3,2,2,4,3,2,4
17777,17988,907390.0,55세~59세,M,100.0,128570.0,0.0,0.0,0.0,0.0,74620.0,582570.0,50430.0,71200.0,0.0,0.0,575810.0,331580.0,0.0,12400.0,894990.0,4,3,3,2,2,3,2,2,3,3,2,3,4,4,4,2
17778,17989,1369445.0,50세~54세,F,210.0,428590.0,46400.0,0.0,0.0,0.0,678235.0,108300.0,4900.0,47820.0,55200.0,0.0,24300.0,1345145.0,25130.0,669543.0,674772.0,3,1,3,2,2,1,3,3,3,2,2,4,2,4,2,3
17779,17990,1254580.0,25세~29세,F,27.0,207000.0,0.0,0.0,25790.0,217990.0,10000.0,0.0,7200.0,786600.0,0.0,0.0,1244580.0,10000.0,793800.0,329590.0,131190.0,4,3,3,2,1,4,4,3,1,3,2,2,4,2,3,4
17780,17991,667310.0,50세~54세,F,100.0,375200.0,0.0,268920.0,23190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667310.0,0.0,38990.0,462780.0,165540.0,3,3,1,2,2,4,4,3,4,3,2,3,4,3,3,4
17781,17993,894054.0,50세~54세,F,100.0,284830.0,0.0,12000.0,9980.0,0.0,278934.0,51400.0,0.0,240410.0,16500.0,0.0,65360.0,828694.0,0.0,517400.0,376654.0,4,3,3,2,2,2,3,3,2,2,2,4,3,4,3,3
17782,17996,3535150.0,40세~44세,F,55.0,935610.0,0.0,0.0,0.0,0.0,822840.0,1125300.0,428400.0,0.0,45000.0,0.0,1567900.0,1967250.0,1054960.0,195150.0,2285040.0,1,3,3,2,2,1,1,1,4,2,2,2,1,2,4,1
17783,17997,800469.0,50세~54세,F,270.0,242020.0,0.0,9060.0,0.0,0.0,79169.0,275160.0,16900.0,137360.0,40800.0,0.0,0.0,800469.0,0.0,661446.0,139023.0,4,3,3,2,2,3,2,3,2,2,2,4,3,4,2,4
17784,17998,856857.0,35세~39세,M,24.0,515668.0,0.0,243399.0,67790.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,780457.0,76400.0,7550.0,707199.0,142108.0,2,3,1,2,2,4,4,3,4,3,2,3,4,4,2,4
17785,17999,1477215.0,20세~24세,F,100.0,591497.0,2600.0,3150.0,0.0,29000.0,638738.0,7000.0,18900.0,161330.0,25000.0,0.0,3580.0,1473635.0,0.0,796034.0,681181.0,2,2,3,2,1,1,4,3,2,2,2,4,2,4,2,3
17786,18000,308866.0,40세~44세,F,100.0,184848.0,0.0,68498.0,55520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308866.0,0.0,10740.0,244218.0,53908.0,4,3,2,2,2,4,4,3,4,3,2,3,4,4,3,4
17787,18002,997330.0,20세~24세,F,24.0,145350.0,0.0,41720.0,5000.0,491360.0,0.0,49900.0,122000.0,108000.0,34000.0,0.0,895500.0,101830.0,122000.0,321630.0,553700.0,4,3,2,2,1,4,3,2,3,2,2,3,4,3,3,3
17788,18003,1391206.0,30세~34세,M,100.0,408072.0,0.0,4930.0,0.0,0.0,287054.0,567100.0,10500.0,113550.0,0.0,0.0,0.0,1391206.0,0.0,1078643.0,312563.0,3,3,3,3,2,2,2,3,3,3,2,4,2,4,1,3
17789,18004,1383932.0,25세~29세,F,310.0,699002.0,11000.0,0.0,0.0,0.0,536850.0,0.0,0.0,137080.0,0.0,0.0,0.0,1383932.0,60000.0,787924.0,536008.0,2,2,3,3,2,1,4,3,2,3,2,4,2,3,2,3
17790,18005,971147.0,45세~49세,F,49.0,704327.0,0.0,180260.0,65860.0,0.0,20700.0,0.0,0.0,0.0,0.0,0.0,971147.0,0.0,161600.0,600880.0,208667.0,2,3,1,2,2,4,4,3,4,3,2,2,4,3,2,4
17791,18006,561994.0,35세~39세,F,460.0,310322.0,0.0,170172.0,81500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561994.0,0.0,3750.0,518422.0,39822.0,3,3,1,2,2,4,4,3,4,3,2,3,4,4,3,4
17792,18007,4893584.0,30세~34세,M,360.0,782769.0,10180.0,343505.0,3744050.0,7250.0,5830.0,0.0,0.0,0.0,0.0,0.0,4893584.0,0.0,3610000.0,960955.0,322629.0,1,2,1,1,1,4,4,3,4,3,2,1,4,1,2,3
17793,18008,742103.0,20세~24세,M,16.0,429303.0,0.0,64520.0,9280.0,0.0,0.0,0.0,0.0,49000.0,190000.0,0.0,710123.0,31980.0,190000.0,397480.0,154623.0,3,3,2,2,2,4,4,3,3,1,2,3,4,2,3,4
17794,18009,447030.0,20세~24세,F,100.0,160850.0,0.0,0.0,0.0,0.0,2200.0,89800.0,38500.0,118180.0,34000.0,3500.0,168820.0,278210.0,46500.0,137810.0,262720.0,4,3,3,3,2,4,3,2,3,2,1,3,4,3,4,4
17795,18010,703460.0,25세~29세,M,410.0,102100.0,0.0,0.0,0.0,414360.0,26000.0,0.0,161000.0,0.0,0.0,0.0,703460.0,0.0,161000.0,253960.0,288500.0,4,3,3,3,1,4,4,2,4,3,2,3,4,3,3,3
17796,18011,1379376.0,45세~49세,M,340.0,883362.0,0.0,304444.0,159880.0,3490.0,28200.0,0.0,0.0,0.0,0.0,0.0,1379376.0,0.0,41800.0,988274.0,349302.0,1,3,1,1,1,4,4,3,4,3,2,2,4,3,2,3
17797,18012,598490.0,30세~34세,F,340.0,128260.0,0.0,27370.0,98200.0,2500.0,0.0,105900.0,34000.0,33260.0,10000.0,159000.0,338040.0,260450.0,83900.0,217680.0,296910.0,4,3,2,1,1,4,3,2,3,3,1,3,4,3,3,3
17798,18013,2343026.0,35세~39세,M,100.0,529742.0,0.0,8100.0,0.0,12000.0,730784.0,749200.0,0.0,285300.0,19000.0,8900.0,10000.0,2333026.0,0.0,1904448.0,438578.0,2,3,3,3,1,1,2,3,2,2,1,4,1,4,1,3
17799,18014,4379904.0,35세~39세,M,240.0,2882154.0,38000.0,0.0,0.0,0.0,925320.0,0.0,251000.0,283430.0,0.0,0.0,251000.0,4128904.0,408200.0,3236024.0,735680.0,1,1,3,3,2,1,4,2,2,3,2,3,1,2,1,2
17800,18015,1117058.0,40세~44세,M,72.0,809868.0,0.0,250210.0,56980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876998.0,240060.0,2800.0,960600.0,153658.0,1,3,1,2,2,4,4,3,4,3,2,3,4,4,2,4
17801,18016,4046744.0,20세~24세,F,440.0,313390.0,18000.0,44720.0,0.0,0.0,31164.0,1770390.0,1147700.0,608780.0,72100.0,20000.0,3021380.0,1025364.0,1400380.0,221224.0,2425140.0,3,2,2,3,2,3,1,1,1,2,1,1,2,1,3,1
17802,18017,312940.0,40세~44세,F,410.0,41430.0,4400.0,16900.0,4210.0,0.0,0.0,29000.0,0.0,177000.0,40000.0,0.0,283940.0,29000.0,40000.0,66940.0,206000.0,4,2,3,2,2,4,3,3,2,2,2,3,4,3,4,4
17803,18018,819350.0,30세~34세,M,75.0,617390.0,0.0,177060.0,23310.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,801550.0,17800.0,0.0,705380.0,113970.0,2,3,1,2,1,4,4,3,4,3,2,3,4,4,2,4
17804,18019,820400.0,30세~34세,M,100.0,602270.0,0.0,91820.0,8940.0,0.0,10270.0,0.0,0.0,9000.0,98100.0,0.0,730780.0,89620.0,151450.0,541900.0,127050.0,2,3,2,2,2,4,4,3,4,2,2,3,4,3,3,4
17805,18020,1378752.0,35세~39세,F,340.0,713263.0,29100.0,270059.0,267950.0,0.0,36500.0,0.0,0.0,51980.0,0.0,9900.0,1220992.0,157760.0,0.0,957939.0,420813.0,2,1,1,1,2,3,4,3,3,3,1,2,4,4,2,3
17806,18021,1071567.0,35세~39세,F,570.0,307054.0,16000.0,202283.0,24730.0,400000.0,0.0,111400.0,0.0,10100.0,0.0,0.0,911417.0,160150.0,400000.0,581403.0,90164.0,3,2,1,2,1,4,3,3,4,3,2,3,4,2,3,4
17807,18022,894040.0,50세~54세,F,27.0,291150.0,0.0,680.0,0.0,0.0,22310.0,10000.0,2000.0,246100.0,321800.0,0.0,402100.0,491940.0,147000.0,9340.0,737700.0,4,3,3,3,2,4,4,3,2,1,2,3,3,3,4,2
17808,18023,424280.0,30세~34세,M,27.0,142380.0,0.0,0.0,0.0,206800.0,22900.0,0.0,0.0,52200.0,0.0,0.0,319030.0,105250.0,0.0,289980.0,134300.0,4,3,3,3,1,4,4,3,3,3,2,3,4,4,3,4
17809,18024,1180529.0,45세~49세,F,340.0,625476.0,0.0,514253.0,30850.0,0.0,0.0,0.0,0.0,9950.0,0.0,0.0,1131049.0,49480.0,144200.0,866673.0,169656.0,2,3,1,2,2,4,4,3,4,3,2,2,4,3,2,4
17810,18025,418510.0,25세~29세,M,100.0,240240.0,0.0,31800.0,32030.0,0.0,44360.0,0.0,0.0,10080.0,40000.0,20000.0,220580.0,197930.0,20000.0,218990.0,179520.0,4,3,2,2,2,3,4,3,4,2,1,3,4,4,3,4
17811,18026,1281024.0,40세~44세,M,100.0,655190.0,0.0,80960.0,17490.0,73490.0,342144.0,21200.0,11900.0,63750.0,9000.0,5900.0,269920.0,1011104.0,172900.0,851200.0,256924.0,2,3,2,2,1,2,3,3,3,3,1,3,2,3,2,4
17812,18027,1213699.0,40세~44세,F,47.0,419619.0,0.0,0.0,0.0,0.0,634480.0,0.0,0.0,159600.0,0.0,0.0,104400.0,1109299.0,104400.0,564045.0,545254.0,3,3,3,3,2,1,4,3,2,3,2,4,2,3,3,3
17813,18028,1001460.0,45세~49세,F,310.0,501697.0,39800.0,8700.0,5800.0,0.0,215163.0,74500.0,16900.0,109900.0,0.0,29000.0,41441.0,960019.0,830.0,716370.0,284260.0,2,1,3,2,2,2,3,3,3,3,1,4,2,4,2,3
17814,18029,2674896.0,50세~54세,F,100.0,540452.0,0.0,4080.0,0.0,139000.0,681234.0,1204400.0,0.0,96730.0,9000.0,0.0,139000.0,2535896.0,0.0,1987866.0,687030.0,2,3,3,2,1,1,1,3,3,3,2,4,1,4,1,2
17815,18030,1040278.0,50세~54세,F,410.0,405965.0,26500.0,10050.0,0.0,5000.0,276763.0,29800.0,0.0,283200.0,0.0,3000.0,0.0,1040278.0,42800.0,566418.0,431060.0,3,1,3,2,1,2,3,3,2,3,1,4,2,3,3,3
17816,18031,1714839.0,55세~59세,F,100.0,807930.0,14600.0,1300.0,0.0,1000.0,559109.0,81000.0,13500.0,229200.0,7200.0,0.0,0.0,1714839.0,90000.0,1128379.0,496460.0,1,2,3,2,1,1,3,3,2,3,2,4,1,3,1,3
17817,18032,46790.0,30세~34세,M,13.0,45410.0,0.0,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46790.0,0.0,0.0,37400.0,9390.0,4,3,3,2,2,4,4,3,4,3,2,4,4,4,4,4
17818,18033,93050.0,25세~29세,F,460.0,67650.0,0.0,0.0,0.0,25400.0,0.0,0.0,0.0,0.0,0.0,0.0,93050.0,0.0,0.0,72650.0,20400.0,4,3,3,2,1,4,4,3,4,3,2,4,4,4,4,4
17819,18034,3265860.0,60세이상,F,55.0,1523726.0,0.0,209690.0,0.0,0.0,890064.0,423000.0,32000.0,148480.0,14000.0,24900.0,324200.0,2941660.0,236000.0,1834851.0,1195009.0,1,3,1,2,2,1,2,2,2,2,1,3,1,2,1,2
17820,18035,1883766.0,50세~54세,M,410.0,498294.0,0.0,313362.0,64530.0,0.0,101080.0,482500.0,0.0,278600.0,145400.0,0.0,1613836.0,269930.0,425190.0,771032.0,687544.0,2,3,1,2,2,3,2,3,2,2,2,2,4,2,2,2
17821,18036,1256859.0,35세~39세,F,210.0,816630.0,0.0,318659.0,83870.0,29700.0,0.0,0.0,0.0,8000.0,0.0,0.0,1213159.0,43700.0,0.0,979259.0,277600.0,1,3,1,2,1,4,4,3,4,3,2,2,4,4,2,4
17822,18037,2054711.0,35세~39세,F,100.0,1006730.0,0.0,581001.0,410980.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,2054711.0,0.0,0.0,1797981.0,256730.0,1,3,1,1,2,3,4,3,4,3,2,2,4,4,1,4
17823,18039,11819040.0,40세~44세,M,13.0,591752.0,4000.0,215200.0,130000.0,0.0,231118.0,8787750.0,426700.0,296000.0,1136520.0,0.0,8801150.0,3017890.0,1815640.0,973230.0,9030170.0,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1
17824,18040,1536720.0,60세이상,F,72.0,169440.0,2990.0,151460.0,67780.0,0.0,36000.0,105000.0,170000.0,95000.0,739050.0,0.0,1473720.0,63000.0,936040.0,191460.0,409220.0,4,2,1,2,2,3,3,2,3,1,2,2,4,2,4,3
17825,18041,4579790.0,35세~39세,F,410.0,851794.0,7100.0,77280.0,1135000.0,5000.0,308756.0,1603500.0,0.0,437260.0,152000.0,2100.0,2977980.0,1601810.0,1546580.0,1080934.0,1952276.0,1,2,2,1,1,2,1,3,1,1,1,1,1,1,1,1
17826,18042,1413090.0,45세~49세,F,460.0,456000.0,0.0,54320.0,0.0,0.0,275260.0,264320.0,28280.0,10960.0,83950.0,0.0,448100.0,964990.0,15000.0,351460.0,1046630.0,3,3,2,2,2,2,2,2,4,2,2,3,2,4,3,2
17827,18043,435820.0,40세~44세,M,49.0,173200.0,10000.0,39700.0,0.0,0.0,143920.0,69000.0,0.0,0.0,0.0,0.0,0.0,435820.0,72000.0,55500.0,308320.0,4,2,2,2,2,3,3,3,4,3,2,4,3,3,4,3
17828,18044,1578289.0,50세~54세,F,100.0,765200.0,790.0,545059.0,66780.0,0.0,6960.0,0.0,193500.0,0.0,0.0,0.0,1544129.0,34160.0,193500.0,947059.0,437730.0,1,2,1,2,2,4,4,2,4,3,2,2,4,2,2,3
17829,18045,22863900.0,55세~59세,F,100.0,936310.0,411200.0,0.0,5248500.0,0.0,501170.0,783580.0,2356440.0,1581100.0,104500.0,0.0,20160820.0,2703080.0,4883680.0,622200.0,17358020.0,1,1,3,1,2,1,2,1,1,2,2,1,1,1,2,1
17830,18046,1946230.0,35세~39세,F,270.0,996308.0,0.0,133823.0,49730.0,10000.0,201439.0,145400.0,0.0,287630.0,52900.0,69000.0,345719.0,1600511.0,233400.0,1375455.0,337375.0,1,3,1,2,1,2,3,3,2,2,1,3,1,2,1,3
17831,18047,808090.0,55세~59세,F,75.0,147970.0,0.0,0.0,0.0,0.0,444720.0,167900.0,45000.0,0.0,2500.0,0.0,125300.0,682790.0,90000.0,0.0,718090.0,4,3,3,2,2,1,3,2,4,3,2,4,3,3,4,2
17832,18048,497154.0,50세~54세,F,100.0,153260.0,6600.0,0.0,0.0,0.0,225484.0,5000.0,29300.0,77510.0,0.0,0.0,0.0,497154.0,0.0,242907.0,254247.0,4,2,3,3,2,2,4,2,3,3,2,4,3,4,3,4
17833,18049,2343731.0,45세~49세,F,100.0,979459.0,199000.0,65870.0,150.0,31800.0,388352.0,484000.0,25000.0,151100.0,19000.0,0.0,600760.0,1742971.0,128600.0,1502369.0,712762.0,1,1,2,2,1,2,2,2,2,2,2,3,1,3,1,2
17834,18050,2355155.0,40세~44세,F,24.0,726480.0,14800.0,69680.0,17480.0,0.0,290905.0,359690.0,155130.0,342790.0,351500.0,4200.0,749830.0,1605325.0,258800.0,827265.0,1269090.0,2,2,2,2,2,2,2,2,2,1,1,3,1,2,2,2
17835,18051,1371715.0,50세~54세,F,100.0,398718.0,19550.0,1000.0,0.0,112000.0,255317.0,178300.0,21800.0,281030.0,99000.0,5000.0,95000.0,1276715.0,53000.0,868162.0,450553.0,3,2,3,3,1,2,3,3,2,2,1,4,2,3,2,3
17836,18052,8392450.0,20세~24세,F,55.0,397700.0,0.0,0.0,0.0,8750.0,15300.0,5784900.0,677000.0,99000.0,1320800.0,0.0,7149250.0,1243200.0,1439800.0,97750.0,6854900.0,3,3,3,2,1,4,1,1,3,1,2,1,2,1,4,1
17837,18053,1338675.0,35세~39세,F,410.0,393550.0,14600.0,38697.0,10900.0,0.0,312228.0,369300.0,0.0,185900.0,13500.0,0.0,332637.0,1006038.0,0.0,762791.0,575884.0,3,2,2,2,2,2,2,3,2,2,2,3,2,4,2,3
17838,18054,2740977.0,45세~49세,F,24.0,378291.0,2990.0,40520.0,8990.0,0.0,270406.0,1928900.0,61100.0,49780.0,0.0,0.0,91470.0,2649507.0,78100.0,406589.0,2256288.0,3,2,2,2,2,2,1,2,3,3,2,4,1,3,3,1
17839,18055,2210930.0,20세~24세,F,45.0,373710.0,0.0,29100.0,0.0,0.0,757420.0,790000.0,260000.0,700.0,0.0,0.0,980000.0,1230930.0,299330.0,147070.0,1764530.0,3,3,2,2,2,1,2,2,4,3,2,2,2,2,4,2
17840,18056,1065211.0,45세~49세,F,410.0,357052.0,72000.0,9348.0,0.0,0.0,296671.0,0.0,0.0,281140.0,0.0,49000.0,149205.0,916006.0,26000.0,655292.0,383919.0,3,1,3,2,2,2,4,3,2,3,1,3,3,3,2,3
17841,18057,15900.0,20세~24세,F,20.0,1000.0,0.0,0.0,0.0,14900.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,0.0,0.0,15900.0,0.0,4,3,3,2,1,4,4,3,4,3,2,4,4,4,4,4
17842,18058,1499770.0,35세~39세,F,100.0,108980.0,0.0,0.0,0.0,0.0,441500.0,871890.0,77400.0,0.0,0.0,0.0,943890.0,555880.0,106220.0,53010.0,1340540.0,4,3,3,2,2,1,2,2,4,3,2,2,3,3,4,2
17843,18059,11560090.0,50세~54세,F,30.0,670710.0,0.0,0.0,419520.0,0.0,650070.0,6269910.0,668230.0,75750.0,1530900.0,0.0,9917880.0,1642210.0,4584030.0,490210.0,6485850.0,2,3,3,1,2,1,1,1,3,1,2,1,1,1,3,1
17844,18060,2964688.0,40세~44세,F,410.0,1320780.0,400.0,676308.0,188100.0,0.0,17800.0,119000.0,474300.0,168000.0,0.0,0.0,2924188.0,40500.0,607700.0,1702778.0,654210.0,1,2,1,1,2,4,3,1,2,3,2,1,4,2,1,3
17845,18061,483876.0,40세~44세,F,570.0,309140.0,0.0,118236.0,47450.0,1150.0,7900.0,0.0,0.0,0.0,0.0,0.0,483876.0,0.0,0.0,434546.0,49330.0,3,3,2,2,1,4,4,3,4,3,2,3,4,4,3,4
17846,18062,1181345.0,45세~49세,M,100.0,769254.0,0.0,291711.0,120380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181345.0,0.0,19990.0,946781.0,214574.0,1,3,1,1,2,4,4,3,4,3,2,2,4,4,2,4
17847,18063,2117978.0,45세~49세,F,540.0,685232.0,0.0,1980.0,0.0,1000.0,1197226.0,0.0,23800.0,208740.0,0.0,0.0,38670.0,2079308.0,55100.0,1583293.0,479585.0,2,3,3,2,1,1,4,2,2,3,2,4,1,3,1,3
17848,18064,1396806.0,40세~44세,M,100.0,480350.0,19400.0,11520.0,0.0,0.0,419526.0,204100.0,0.0,256310.0,5600.0,0.0,5540.0,1391266.0,24000.0,1190049.0,182757.0,3,2,3,2,2,1,3,3,2,3,2,4,2,4,1,4
17849,18065,264604.0,40세~44세,F,460.0,126297.0,0.0,23050.0,0.0,0.0,71117.0,39000.0,0.0,5140.0,0.0,0.0,0.0,264604.0,0.0,213276.0,51328.0,4,3,2,2,2,3,3,3,4,3,2,4,4,4,3,4
17850,18066,915232.0,35세~39세,F,100.0,337480.0,0.0,25400.0,0.0,0.0,494452.0,33000.0,0.0,24900.0,0.0,0.0,1870.0,913362.0,0.0,593179.0,322053.0,3,3,2,2,2,1,3,3,3,3,2,4,3,4,3,3
17851,18067,209040.0,40세~44세,F,100.0,121250.0,0.0,87790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209040.0,0.0,0.0,172030.0,37010.0,4,3,2,2,2,4,4,3,4,3,2,3,4,4,4,4
17852,18068,263180.0,50세~54세,M,60.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,193180.0,0.0,50000.0,0.0,93100.0,170080.0,93100.0,0.0,170080.0,4,3,4,2,2,4,4,2,4,2,2,4,4,3,4,4
17853,18069,1337313.0,50세~54세,F,60.0,737396.0,0.0,474597.0,105320.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,1287933.0,49380.0,19500.0,791107.0,526706.0,2,3,1,1,2,4,3,3,4,3,2,2,4,4,2,3
17854,18070,3791819.0,50세~54세,F,75.0,1890434.0,68200.0,1731615.0,101570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3723619.0,68200.0,19500.0,2892085.0,880234.0,1,1,1,1,2,4,4,3,4,3,2,1,4,4,1,2
17855,18071,1840645.0,55세~59세,M,460.0,822524.0,36100.0,134580.0,0.0,0.0,611351.0,46700.0,16300.0,173090.0,0.0,0.0,323290.0,1517355.0,308700.0,1074631.0,457314.0,1,1,1,2,2,1,3,3,2,3,2,3,2,2,1,3
17856,18072,761149.0,55세~59세,F,55.0,335422.0,0.0,107397.0,118330.0,0.0,0.0,75600.0,0.0,0.0,124400.0,0.0,656549.0,104600.0,95400.0,513497.0,152252.0,3,3,2,1,2,4,3,3,4,2,2,3,4,3,3,4
